model_id,provider_tag,organization,endpoint_id,start,end,scheduled,prompt,completion,input_cache_read
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-02T15:40:04.057Z,2026-09-02T16:40:06.452Z,False,4.158E-7,0.0000013068,7.722E-8
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-02T16:40:06.452Z,2026-09-03T00:40:06.440Z,False,4.13E-7,0.000001298,7.67E-8
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-03T00:40:06.440Z,2026-09-03T14:40:04.013Z,False,5.586E-7,0.0000017556,1.0374E-7
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-03T14:40:04.013Z,2026-09-03T18:40:03.989Z,False,4.186E-7,0.0000013156,7.774E-8
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-03T18:40:03.989Z,2026-09-03T19:40:04.143Z,False,4.158E-7,0.0000013068,7.722E-8
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-03T19:40:04.143Z,2026-09-03T20:40:04.100Z,False,4.13E-7,0.000001298,7.67E-8
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-03T20:40:04.100Z,2026-09-03T22:40:05.980Z,False,4.102E-7,0.0000012892,7.618E-8
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-03T22:40:05.980Z,2026-09-04T00:40:08.199Z,False,4.074E-7,0.0000012804,7.566E-8
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-04T00:40:08.199Z,2026-09-04T01:40:04.024Z,False,4.186E-7,0.0000013156,7.774E-8
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-04T01:40:04.024Z,2026-09-07T03:40:04.061Z,False,5.586E-7,0.0000017556,1.0374E-7
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-07T03:40:04.061Z,2026-09-07T04:40:04.122Z,False,7E-7,0.0000022,1.3E-7
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-07T04:40:04.122Z,2026-09-07T05:40:04.270Z,False,6.916E-7,0.0000021736,1.2844E-7
z-ai/glm-5.2,novita/fp8,Novita,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,2026-09-07T05:40:04.270Z,2026-09-08T19:40:04.163Z,False,6.832E-7,0.0000021472,1.2688E-7
minimax/minimax-m2.5,minimax/fp8,Minimax,3afb00c4-6135-4c55-96e9-6befa9679b06,2026-02-12T15:50:00.313Z,2026-09-08T19:40:04.163Z,False,3E-7,0.0000012,3E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-12T16:30:04.386Z,2026-08-16T17:30:04.151Z,False,4.35E-7,8.7E-7,3.625E-9
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-16T17:30:04.151Z,2026-08-17T01:30:04.228Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-17T01:30:04.228Z,2026-08-17T04:30:04.289Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-17T04:30:04.289Z,2026-08-17T06:30:04.235Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-17T06:30:04.235Z,2026-08-17T10:30:04.446Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-17T10:30:04.446Z,2026-08-18T01:30:04.089Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-18T01:30:04.089Z,2026-08-18T04:30:04.203Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-18T04:30:04.203Z,2026-08-18T06:30:04.154Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-18T06:30:04.154Z,2026-08-18T10:30:04.171Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-18T10:30:04.171Z,2026-08-19T01:30:04.178Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-19T01:30:04.178Z,2026-08-19T04:30:04.284Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-19T04:30:04.284Z,2026-08-19T06:30:04.129Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-19T06:30:04.129Z,2026-08-19T10:30:04.082Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-19T10:30:04.082Z,2026-08-20T01:30:04.221Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-20T01:30:04.221Z,2026-08-20T04:30:04.197Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-20T04:30:04.197Z,2026-08-20T06:30:04.191Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-20T06:30:04.191Z,2026-08-20T10:30:04.209Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-20T10:30:04.209Z,2026-08-21T01:30:04.168Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-21T01:30:04.168Z,2026-08-21T04:30:04.200Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-21T04:30:04.200Z,2026-08-21T06:30:04.209Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-21T06:30:04.209Z,2026-08-21T10:30:04.218Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-21T10:30:04.218Z,2026-08-22T01:30:04.196Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-22T01:30:04.196Z,2026-08-22T04:30:04.388Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-22T04:30:04.388Z,2026-08-22T06:30:04.334Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-22T06:30:04.334Z,2026-08-22T10:30:04.273Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-22T10:30:04.273Z,2026-08-22T16:30:04.257Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-22T16:30:04.257Z,2026-08-24T20:30:04.204Z,False,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-24T20:30:04.204Z,2026-08-25T01:30:04.218Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-25T01:30:04.218Z,2026-08-25T04:30:04.176Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-25T04:30:04.176Z,2026-08-25T06:30:04.662Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-25T06:30:04.662Z,2026-08-25T10:30:04.208Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-25T10:30:04.208Z,2026-08-26T01:30:04.928Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-26T01:30:04.928Z,2026-08-26T04:30:04.275Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-26T04:30:04.275Z,2026-08-26T06:30:04.318Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-26T06:30:04.318Z,2026-08-26T10:30:04.225Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-26T10:30:04.225Z,2026-08-27T01:30:04.145Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-27T01:30:04.145Z,2026-08-27T04:30:04.201Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-27T04:30:04.201Z,2026-08-27T06:30:04.848Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-27T06:30:04.848Z,2026-08-27T10:30:04.180Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-27T10:30:04.180Z,2026-08-28T01:30:04.315Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-28T01:30:04.315Z,2026-08-28T04:30:04.446Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-28T04:30:04.446Z,2026-08-28T06:30:04.228Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-28T06:30:04.228Z,2026-08-28T10:30:04.225Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-28T10:30:04.225Z,2026-08-31T01:30:04.239Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-31T01:30:04.239Z,2026-08-31T04:30:04.292Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-31T04:30:04.292Z,2026-08-31T06:30:04.471Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-31T06:30:04.471Z,2026-08-31T10:30:04.244Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-08-31T10:30:04.244Z,2026-09-01T01:30:04.232Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-01T01:30:04.232Z,2026-09-01T04:30:04.211Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-01T04:30:04.211Z,2026-09-01T06:30:04.712Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-01T06:30:04.712Z,2026-09-01T10:30:04.162Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-01T10:30:04.162Z,2026-09-02T01:30:04.161Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-02T01:30:04.161Z,2026-09-02T04:30:04.305Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-02T04:30:04.305Z,2026-09-02T06:30:04.286Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-02T06:30:04.286Z,2026-09-02T10:40:03.937Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-02T10:40:03.937Z,2026-09-03T01:40:06.776Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-03T01:40:06.776Z,2026-09-03T04:40:06.215Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-03T04:40:06.215Z,2026-09-03T06:40:04.104Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-03T06:40:04.104Z,2026-09-03T10:40:03.981Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-03T10:40:03.981Z,2026-09-04T01:40:04.024Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-04T01:40:04.024Z,2026-09-04T04:40:03.962Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-04T04:40:03.962Z,2026-09-04T06:40:03.972Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-04T06:40:03.972Z,2026-09-04T10:40:05.359Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-04T10:40:05.359Z,2026-09-07T01:40:04.001Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-07T01:40:04.001Z,2026-09-07T04:40:04.122Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-07T04:40:04.122Z,2026-09-07T06:40:03.948Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-07T06:40:03.948Z,2026-09-07T10:40:04.053Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-07T10:40:04.053Z,2026-09-08T01:40:06.973Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-08T01:40:06.973Z,2026-09-08T04:40:04.113Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-08T04:40:04.113Z,2026-09-08T06:40:04.419Z,True,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-08T06:40:04.419Z,2026-09-08T10:40:04.721Z,True,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,deepseek,DeepSeek,3b1b0465-08e5-4144-9b29-24eb9e7d572d,2026-09-08T10:40:04.721Z,2026-09-08T19:40:04.163Z,True,6.6E-7,0.00000198,2.2E-8
google/gemini-3.8-flash:batch,google-vertex/global,Google,3b28aefd-6c6d-4a1c-bf4e-2970ccf860da,2026-09-02T15:40:04.057Z,2026-09-08T19:40:04.163Z,False,3.75E-7,0.000001875,3.75E-8
moonshotai/kimi-k3,fireworks/fast,Fireworks,3b35bc1d-1b58-48de-a137-fef1df4e426c,2026-07-27T20:50:26.173Z,2026-08-14T22:30:04.076Z,False,0.0000045,0.0000225,4.5E-7
moonshotai/kimi-k3,fireworks/fast,Fireworks,3b35bc1d-1b58-48de-a137-fef1df4e426c,2026-08-24T16:30:04.236Z,2026-09-08T19:40:04.163Z,False,0.0000045,0.0000225,4.5E-7
nousresearch/hermes-3-llama-3.1-70b,hyperbolic/fp8,Hyperbolic,3b418567-2381-443c-bf1c-a1dbbcdfd659,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,4E-7,4E-7,
nousresearch/hermes-3-llama-3.1-70b,hyperbolic/fp8,Hyperbolic,3b418567-2381-443c-bf1c-a1dbbcdfd659,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,4E-7,4E-7,
nousresearch/hermes-3-llama-3.1-70b,hyperbolic/fp8,Hyperbolic,3b418567-2381-443c-bf1c-a1dbbcdfd659,2025-08-26T03:11:08.780Z,2025-11-28T04:11:40.029Z,False,4E-7,4E-7,
mistralai/mistral-7b-instruct-v0.3,enfer,Enfer,3b4d5f07-3c11-47c3-8a2b-97a5337d92fa,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,2.8E-8,5.4E-8,
mistralai/mistral-7b-instruct-v0.3,enfer,Enfer,3b4d5f07-3c11-47c3-8a2b-97a5337d92fa,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,2.8E-8,5.4E-8,
mistralai/mistral-7b-instruct-v0.3,enfer,Enfer,3b4d5f07-3c11-47c3-8a2b-97a5337d92fa,2025-08-26T03:11:08.780Z,2025-08-29T14:12:55.217Z,False,2.8E-8,5.4E-8,
google/gemini-3.1-flash-lite,google-vertex/eu,Google,3b5d6cdb-68b9-45c7-bba0-470690b95072,2026-08-26T23:30:04.199Z,2026-09-08T19:40:04.163Z,False,2.75E-7,0.00000165,2.75E-8
allenai/olmo-3-32b-think,parasail/bf16,Parasail,3b5d6f4c-44dc-42d9-9fb6-cc6cdb020153,2025-11-22T00:11:32.790Z,2025-11-25T02:15:48.504Z,False,2E-7,3.5E-7,
allenai/olmo-3-32b-think,parasail/bf16,Parasail,3b5d6f4c-44dc-42d9-9fb6-cc6cdb020153,2025-11-25T02:15:48.504Z,2025-11-27T00:13:11.645Z,False,3E-7,4.5E-7,
allenai/olmo-3-32b-think,parasail/bf16,Parasail,3b5d6f4c-44dc-42d9-9fb6-cc6cdb020153,2025-11-27T00:13:11.645Z,2025-12-02T18:12:16.167Z,False,3E-7,5.5E-7,
allenai/olmo-3-32b-think,parasail/bf16,Parasail,3b5d6f4c-44dc-42d9-9fb6-cc6cdb020153,2025-12-02T19:13:27.115Z,2025-12-02T20:10:36.025Z,False,,,
meta-llama/llama-3.3-70b-instruct,hyperbolic/fp8,Hyperbolic,3bb0202a-27ee-4f2d-8180-4de5c3157276,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,4E-7,4E-7,
meta-llama/llama-3.3-70b-instruct,hyperbolic/fp8,Hyperbolic,3bb0202a-27ee-4f2d-8180-4de5c3157276,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,4E-7,4E-7,
meta-llama/llama-3.3-70b-instruct,hyperbolic/fp8,Hyperbolic,3bb0202a-27ee-4f2d-8180-4de5c3157276,2025-08-26T03:11:08.780Z,2026-01-25T23:50:00.415Z,False,4E-7,4E-7,
meta-llama/llama-3.3-70b-instruct,hyperbolic/fp8,Hyperbolic,3bb0202a-27ee-4f2d-8180-4de5c3157276,2026-01-25T23:50:00.415Z,2026-02-25T18:50:00.179Z,False,4E-7,4E-7,
meta-llama/llama-3.3-70b-instruct,hyperbolic/fp8,Hyperbolic,3bb0202a-27ee-4f2d-8180-4de5c3157276,2026-02-25T18:50:00.179Z,2026-03-01T10:50:00.298Z,False,4.0000000000000003E-7,4.0000000000000003E-7,
opengvlab/internvl3-14b,nineteen/bf16,Nineteen,3be27401-83ab-4e46-9418-462abbc1c8af,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,2E-7,4E-7,
opengvlab/internvl3-14b,nineteen/bf16,Nineteen,3be27401-83ab-4e46-9418-462abbc1c8af,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,2E-7,4E-7,
opengvlab/internvl3-14b,nineteen/bf16,Nineteen,3be27401-83ab-4e46-9418-462abbc1c8af,2025-08-26T03:11:08.780Z,2025-09-03T14:13:25.900Z,False,2E-7,4E-7,
openai/gpt-oss-20b:free,open-inference/int8,OpenInference,3be5b183-38c9-4c00-a32f-1bf267cbe924,2025-12-05T15:13:37.666Z,2026-01-26T00:50:00.394Z,False,,,
openai/gpt-oss-20b:free,open-inference/int8,OpenInference,3be5b183-38c9-4c00-a32f-1bf267cbe924,2026-01-26T00:50:00.394Z,2026-07-13T21:50:00.227Z,False,,,
z-ai/glm-5.1,coreweave/fp8,CoreWeave,3bf12d50-a12f-4a0a-acf5-fa460eac36d6,2026-07-24T17:50:26.287Z,2026-08-04T20:30:04.065Z,False,0.0000014,0.0000044,2.6E-7
z-ai/glm-5.3-flash,gmicloud/fp8,GMICloud,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,2026-08-26T20:30:04.198Z,2026-08-27T18:30:04.161Z,False,7.5E-8,2.5E-7,1.5E-8
z-ai/glm-5.3-flash,gmicloud/fp8,GMICloud,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,2026-08-27T18:30:04.161Z,2026-08-27T19:30:04.205Z,False,1.5E-7,5E-7,3E-8
z-ai/glm-5.3-flash,gmicloud/fp8,GMICloud,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,2026-08-27T19:30:04.205Z,2026-09-08T19:40:04.163Z,False,7.5E-8,2.5E-7,1.5E-8
google/gemini-2.5-flash-lite-preview-06-17,google-ai-studio,Google AI Studio,3c72f6c9-4e51-48c1-8e84-fb7c34206c73,2025-08-13T20:19:21.211Z,2025-08-15T01:10:54.973Z,False,1E-7,4E-7,2.5E-8
google/gemini-2.5-flash-lite-preview-06-17,google-ai-studio,Google AI Studio,3c72f6c9-4e51-48c1-8e84-fb7c34206c73,2025-08-15T01:10:54.973Z,2025-08-26T03:11:08.780Z,False,1E-7,4E-7,2.5E-8
google/gemini-2.5-flash-lite-preview-06-17,google-ai-studio,Google AI Studio,3c72f6c9-4e51-48c1-8e84-fb7c34206c73,2025-08-26T03:11:08.780Z,2025-11-18T22:13:23.344Z,False,1E-7,4E-7,2.5E-8
meta-llama/llama-3.3-70b-instruct,coreweave/fp16,CoreWeave,3c8ebbd4-853a-4a59-a276-f7eb5a319564,2026-07-23T19:50:26.210Z,2026-09-08T19:40:04.163Z,False,7.1E-7,7.1E-7,7.1E-7
openai/gpt-oss-120b,wandb-legacy/fp4,WandB,3ca6292f-cef7-48a2-bf52-988e934cab57,2025-08-30T20:11:17.828Z,2026-01-25T19:50:00.456Z,False,1.5E-7,6E-7,
openai/gpt-oss-120b,wandb-legacy/fp4,WandB,3ca6292f-cef7-48a2-bf52-988e934cab57,2026-01-25T19:50:00.456Z,2026-02-12T02:50:00.308Z,False,1.5E-7,6E-7,1.5E-7
openai/gpt-oss-120b,wandb-legacy/fp4,WandB,3ca6292f-cef7-48a2-bf52-988e934cab57,2026-02-12T02:50:00.308Z,2026-04-01T14:50:00.133Z,False,1.5E-7,6E-7,
openai/gpt-oss-120b,wandb-legacy/fp4,WandB,3ca6292f-cef7-48a2-bf52-988e934cab57,2026-04-01T14:50:00.133Z,2026-06-11T15:50:00.565Z,False,1.5E-7,6E-7,1.5E-7
openai/gpt-oss-120b,wandb-legacy/fp4,WandB,3ca6292f-cef7-48a2-bf52-988e934cab57,2026-06-11T15:50:00.565Z,2026-07-24T01:50:26.108Z,False,4E-8,1.4E-7,4E-8
