model_id,name,cohort,family,tag_basis,variant,catalog_weight_evidence,hf_slug,current_endpoints,current_tags,current_organizations,current_prompt_levels,current_prompt_metered_endpoints,current_low_prompt,current_high_prompt,observed_age_days,upstream_age_days,covered_days_7d,full_window_7d,window_prompt_levels_7d,has_scheduled_span_7d,all_meter_changes_7d,input_changes_7d,core_changes_7d,changed_endpoints_7d,active_endpoints_7d,listed_endpoint_days_7d,initial_endpoints_7d,scheduled_excluded_7d,covered_days_30d,full_window_30d,window_prompt_levels_30d,has_scheduled_span_30d,all_meter_changes_30d,input_changes_30d,core_changes_30d,changed_endpoints_30d,active_endpoints_30d,listed_endpoint_days_30d,initial_endpoints_30d,scheduled_excluded_30d,covered_days_90d,full_window_90d,window_prompt_levels_90d,has_scheduled_span_90d,all_meter_changes_90d,input_changes_90d,core_changes_90d,changed_endpoints_90d,active_endpoints_90d,listed_endpoint_days_90d,initial_endpoints_90d,scheduled_excluded_90d
deepseek/deepseek-v4-flash-0731:batch,DeepSeek V4 Flash 0731 (batch),deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,batch,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V4-Flash-0731,2,2,2,2,2,1.1E-7,1.4E-7,10.965277592594976,39.55434429398289,7.0,True,2,False,0,0,0,0,2,7.12500190972454,1,0,10.965277592594976,False,2,False,0,0,0,0,2,11.090279502319516,2,0,10.965277592594976,False,2,False,0,0,0,0,2,11.090279502319516,2,0
deepseek/deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision Exp,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,6,6,6,3,6,2.156E-7,4.4E-7,18.298610451389795,18.343057870370924,7.0,True,3,True,0,0,0,0,6,35.24999893519062,3,20,18.298610451389795,False,3,True,0,0,0,0,6,47.979163113435106,6,50,18.298610451389795,False,3,True,0,0,0,0,6,47.979163113435106,6,50
deepseek/deepseek-v4-flash-vision-exp:batch,DeepSeek V4 Flash Vision Exp (batch),deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,batch,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,1,1,1,1,1,1.1E-7,1.1E-7,0.16666891203710327,18.343057870370924,0.16666891203710327,False,1,False,0,0,0,0,1,0.16666891203710327,1,0,0.16666891203710327,False,1,False,0,0,0,0,1,0.16666891203710327,1,0,0.16666891203710327,False,1,False,0,0,0,0,1,0.16666891203710327,1,0
deepseek/deepseek-v4-pro,DeepSeek V4 Pro 0423,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V4-Pro,16,15,15,14,16,8.7E-7,0.00000191,137.61810178240967,137.68199663194517,7.0,True,120,False,145,145,145,4,18,120.4166705555524,0,0,30.0,True,269,True,427,427,427,8,21,523.416673113425,3,21,90.0,True,348,True,571,567,571,13,25,1515.5481963888915,10,21
deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V4-Pro-0813,20,19,19,11,20,5.7948E-7,0.00000145,27.13194186342811,27.164807812502538,7.0,True,18,True,28,26,28,6,20,131.5416669675956,2,34,27.13194186342811,False,30,True,59,56,59,7,21,374.99998533566793,21,118,27.13194186342811,False,30,True,59,56,59,7,21,374.99998533566793,21,118
deepseek/deepseek-v4-pro-0813:batch,DeepSeek V4 Pro 0813 (batch),deepseek_glm_kimi_qwen,DeepSeek,Named comparison families; do not assume every model is open-weight,batch,Hugging Face slug only; not proof of license,deepseek-ai/DeepSeek-V4-Pro-0813,2,2,2,2,2,6.6E-7,0.00000132,10.965277592594976,27.164807812502538,7.0,True,2,False,0,0,0,0,2,7.12500190972454,1,0,10.965277592594976,False,2,False,0,0,0,0,2,11.090279502319516,2,0,10.965277592594976,False,2,False,0,0,0,0,2,11.090279502319516,2,0
dots-studio/dots-3-note-preview:free,Dots3-Note Preview (free),misc,dots-studio,No stronger cohort assignment made,free,description mentions open-weight/source; inspect context,,1,1,1,0,0,,,25.631944074076085,25.648646365740785,7.0,True,0,False,0,0,0,0,1,7.0,0,0,24.63194174768748,False,0,False,0,0,0,0,1,24.63194174768748,1,0,24.63194174768748,False,0,False,0,0,0,0,1,24.63194174768748,1,0
google/gemini-2.5-flash,Gemini 2.5 Flash,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,7,7,2,3,7,1.5E-7,5.4E-7,390.97271935185347,448.1934729166688,7.0,True,3,False,0,0,0,0,7,49.0,0,0,30.0,True,3,False,0,0,0,0,7,144.02083354167087,3,0,90.0,True,3,False,0,0,0,0,7,384.02083354167087,3,0
google/gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,4,4,2,3,4,1.5E-7,5.4E-7,335.93485203703796,335.9487634606494,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,3,False,0,0,0,0,4,76.09722393518797,2,0,90.0,True,3,False,0,0,0,0,4,196.09722393518797,2,0
google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,5,5,2,3,5,5E-8,1.8E-7,390.97271935185347,413.14962824074206,7.0,True,3,False,0,0,0,0,5,35.0,0,0,30.0,True,3,False,0,0,0,0,5,106.09722393518797,2,0,90.0,True,3,False,0,0,0,0,5,286.09722393518797,2,0
google/gemini-2.5-flash-lite:batch,Gemini 2.5 Flash Lite (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,5E-8,5E-8,42.11779898148168,413.14962824074206,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.256944178240715,False,1,False,0,0,0,0,1,36.256944178240715,1,0
google/gemini-2.5-flash:batch,Gemini 2.5 Flash (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,1.5E-7,1.5E-7,42.11779898148168,448.1934729166688,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.256944178240715,False,1,False,0,0,0,0,1,36.256944178240715,1,0
google/gemini-2.5-pro,Gemini 2.5 Pro,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,7,7,2,3,7,6.25E-7,0.00000225,390.97271935185347,448.2275481828716,7.0,True,3,False,0,0,0,0,7,49.0,0,0,30.0,True,3,False,0,0,0,0,7,144.02083354167087,3,0,90.0,True,3,False,0,0,0,0,7,384.02083354167087,3,0
google/gemini-2.5-pro-preview,Gemini 2.5 Pro Preview 06-05,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00000125,0.00000125,390.97271935185347,460.17530815972225,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview 05-06,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00000125,0.00000125,390.97271935185347,489.7904069791679,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
google/gemini-2.5-pro:batch,Gemini 2.5 Pro (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,6.25E-7,6.25E-7,42.11779898148168,448.2275481828716,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.256944178240715,False,1,False,0,0,0,0,1,36.256944178240715,1,0
google/gemini-3-flash-preview,Gemini 3 Flash Preview,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,6,6,2,3,6,2.5E-7,9E-7,265.1433863657409,265.15423799768644,7.0,True,3,False,0,0,0,0,6,42.0,0,0,30.0,True,3,False,0,0,0,0,6,91.9444431481538,4,0,90.0,True,3,False,0,0,0,0,6,211.9444431481538,4,0
google/gemini-3-flash-preview:batch,Gemini 3 Flash Preview (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,2.5E-7,2.5E-7,42.11779898148168,265.15423799768644,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.256944178240715,False,1,False,0,0,0,0,1,36.256944178240715,1,0
google/gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,2,2,2,1,2,0.000002,0.000002,82.61810060185415,82.66608153935384,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,82.61810060185415,False,1,False,0,0,0,0,2,165.2362012037083,2,0
google/gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,2,2,1,2,2,0.000001,0.000002,292.10259065972434,292.1598043865766,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,38.048611967593985,1,0,90.0,True,2,False,0,0,0,0,3,144.43081109953698,1,0
google/gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,2,2,2,1,2,5E-7,5E-7,82.61810060185415,82.66595539351856,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,82.61810060185415,False,1,False,0,0,0,0,2,165.2362012037083,2,0
google/gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,1,1,1,1,1,5E-7,5E-7,194.1180936226856,194.17645597222227,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,2,136.38219913194303,0,0
google/gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,8,8,2,4,8,1.25E-7,4.5E-7,124.1181023842593,124.16175850694654,7.0,True,4,False,0,0,0,0,8,56.0,0,0,30.0,True,4,False,0,0,0,0,8,134.78472050926752,5,0,90.0,True,4,False,0,0,0,0,8,256.5416635069527,6,0
google/gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,2,2,2,1,2,2.5E-7,2.5E-7,70.11810267361226,70.12937731481537,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,70.11810267361226,False,1,False,0,0,0,0,2,140.2362053472245,2,0
google/gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,3,3,1,3,3,1.25E-7,4.5E-7,189.11809484953957,189.6265115625025,7.0,True,3,False,0,0,0,0,3,21.0,0,0,30.0,True,3,False,0,0,0,0,3,46.09722393518797,2,0,90.0,True,3,False,0,0,0,0,4,138.89578928241022,2,0
google/gemini-3.1-flash-lite:batch,Gemini 3.1 Flash Lite (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,1.25E-7,1.25E-7,42.11779898148168,124.16175850694654,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.256944178240715,False,1,False,0,0,0,0,1,36.256944178240715,1,0
google/gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,6,6,2,3,6,0.000001,0.0000036,201.11810078703695,201.23584679398272,7.0,True,3,False,0,0,0,0,6,42.0,0,0,30.0,True,3,False,0,0,0,0,6,91.9444431481538,4,0,90.0,True,3,False,0,0,0,0,6,211.9444431481538,4,0
google/gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview Custom Tools,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000002,0.000002,194.9930978819452,195.02871716435308,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
google/gemini-3.1-pro-preview:batch,Gemini 3.1 Pro Preview (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,42.11779898148168,201.23584679398272,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.256944178240715,False,1,False,0,0,0,0,1,36.256944178240715,1,0
google/gemini-3.5-flash,Gemini 3.5 Flash,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,7,7,2,4,7,7.5E-7,0.0000027,112.03476906250197,112.2986543634258,7.0,True,4,False,0,0,0,0,7,49.0,0,0,30.0,True,4,False,0,0,0,0,7,121.9444431481538,4,0,90.0,True,4,False,0,0,0,0,7,243.701386145839,5,0
google/gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,8,8,2,4,8,1.5E-7,5.4E-7,49.159467523150425,49.18608185185327,7.0,True,4,False,0,0,0,0,8,56.0,0,0,30.0,True,4,False,0,0,0,0,8,134.78472050926752,5,0,49.159467523150425,False,4,False,0,0,0,0,8,174.73559758103005,8,0
google/gemini-3.5-flash-lite:batch,Gemini 3.5 Flash Lite (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,1.5E-7,1.5E-7,42.11779898148168,49.18608185185327,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.256944178240715,False,1,False,0,0,0,0,1,36.256944178240715,1,0
google/gemini-3.5-flash:batch,Gemini 3.5 Flash (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,7.5E-7,7.5E-7,42.11779898148168,112.2986543634258,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,36.256944178240715,False,1,False,0,0,0,0,1,36.256944178240715,1,0
google/gemini-3.6-flash,Gemini 3.6 Flash,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,7,7,2,4,7,3.75E-7,0.00000135,49.159467523150425,49.18599753472264,7.0,True,4,False,0,0,0,0,7,49.0,0,0,30.0,True,6,False,3,3,3,3,7,119.95138708334002,5,0,49.159467523150425,False,6,False,3,3,3,3,7,158.14532115741736,7,0
google/gemini-3.6-flash:batch,Gemini 3.6 Flash (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,3.75E-7,3.75E-7,42.11779898148168,49.18599753472264,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,2,False,1,1,1,1,1,30.0,0,0,36.256944178240715,False,2,False,1,1,1,1,1,36.256944178240715,1,0
google/gemini-3.7-flash,Gemini 3.7 Flash,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,6,6,2,3,6,3.75E-7,0.00000135,26.090278750001282,26.109056423612767,7.0,True,3,False,0,0,0,0,6,42.0,0,0,26.090278750001282,False,3,False,4,1,1,2,6,84.20833194445129,6,0,26.090278750001282,False,3,False,4,1,1,2,6,84.20833194445129,6,0
google/gemini-3.7-flash:batch,Gemini 3.7 Flash (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,3.75E-7,3.75E-7,26.090278750001282,26.109056423612767,7.0,True,2,False,1,1,1,1,1,7.0,0,0,26.090278750001282,False,2,False,3,2,2,1,1,26.090278750001282,1,0,26.090278750001282,False,2,False,3,2,2,1,1,26.090278750001282,1,0
google/gemini-3.8-flash,Gemini 3.8 Flash,major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,standard,no open-weight evidence recorded here,,6,6,2,3,6,3.75E-7,0.00000135,6.16666789352066,6.184582372685825,6.16666789352066,False,3,False,0,0,0,0,6,37.000007361123956,6,0,6.16666789352066,False,3,False,0,0,0,0,6,37.000007361123956,6,0,6.16666789352066,False,3,False,0,0,0,0,6,37.000007361123956,6,0
google/gemini-3.8-flash:batch,Gemini 3.8 Flash (batch),major_labs,Gemini,User-defined major-lab cohort; excludes Gemma and Lyria,batch,no open-weight evidence recorded here,,1,1,1,1,1,3.75E-7,3.75E-7,6.16666789352066,6.184582372685825,6.16666789352066,False,1,False,0,0,0,0,1,6.16666789352066,1,0,6.16666789352066,False,1,False,0,0,0,0,1,6.16666789352066,1,0,6.16666789352066,False,1,False,0,0,0,0,1,6.16666789352066,1,0
google/gemma-2-27b-it,Gemma 2 27B,open_weight_families,Gemma,Explicit user exception to the Google proprietary grouping,standard,Hugging Face slug only; not proof of license,google/gemma-2-27b-it,1,1,1,1,1,6.5E-7,6.5E-7,390.97271935185347,787.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
google/gemma-3-12b-it,Gemma 3 12B,open_weight_families,Gemma,Explicit user exception to the Google proprietary grouping,standard,Hugging Face slug only; not proof of license,google/gemma-3-12b-it,1,1,1,1,1,5E-8,5E-8,390.97271935185347,543.9094794328704,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
google/gemma-3-27b-it,Gemma 3 27B,open_weight_families,Gemma,Explicit user exception to the Google proprietary grouping,standard,description mentions open-weight/source; inspect context,google/gemma-3-27b-it,4,4,4,3,4,8E-8,1.19E-7,390.97271935185347,545.6023671064829,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,4,False,0,0,0,0,5,138.57638962962838,0,0,90.0,True,5,False,1,1,1,1,5,438.57638962962835,0,0
google/gemma-3-4b-it,Gemma 3 4B,open_weight_families,Gemma,Explicit user exception to the Google proprietary grouping,standard,Hugging Face slug only; not proof of license,google/gemma-3-4b-it,1,1,1,1,1,5E-8,5E-8,390.97271935185347,543.8760822916665,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
google/gemma-4-26b-a4b-it,Gemma 4 26B A4B ,open_weight_families,Gemma,Explicit user exception to the Google proprietary grouping,standard,Hugging Face slug only; not proof of license,google/gemma-4-26B-A4B-it,9,9,9,6,9,4.2E-8,1.5E-7,158.0764356597237,158.19924373842775,7.0,True,6,False,0,0,0,0,9,63.0,0,0,30.0,True,8,False,3,3,3,2,10,259.91666717592767,1,0,90.0,True,14,False,22,19,22,4,13,830.166969618055,4,0
google/gemma-4-26b-a4b-it:free,Gemma 4 26B A4B  (free),open_weight_families,Gemma,Explicit user exception to the Google proprietary grouping,free,Hugging Face slug only; not proof of license,google/gemma-4-26B-A4B-it,1,1,1,0,0,,,153.99310200231494,158.19924373842775,7.0,True,0,False,0,0,0,0,1,7.0,0,0,30.0,True,0,False,0,0,0,0,2,40.86805590277745,0,0,90.0,True,0,False,0,0,0,0,2,155.98615241898153,1,0
google/gemma-4-31b-it,Gemma 4 31B,open_weight_families,Gemma,Explicit user exception to the Google proprietary grouping,standard,Hugging Face slug only; not proof of license,google/gemma-4-31B-it,15,15,13,11,15,9E-8,9.9E-7,159.03476893518533,159.11941773148322,7.0,True,11,False,0,0,0,0,16,106.62499789351666,0,0,30.0,True,16,False,3,3,3,2,19,517.7777759143462,1,0,90.0,True,20,False,50,47,50,8,22,1392.1597112268623,10,0
google/gemma-4-31b-it:batch,Gemma 4 31B (batch),open_weight_families,Gemma,Explicit user exception to the Google proprietary grouping,batch,Hugging Face slug only; not proof of license,google/gemma-4-31B-it,1,1,1,1,1,3.9E-7,3.9E-7,10.965277592594976,159.11941773148322,7.0,True,1,False,0,0,0,0,1,7.0,0,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0
google/gemma-4-31b-it:free,Gemma 4 31B (free),open_weight_families,Gemma,Explicit user exception to the Google proprietary grouping,free,Hugging Face slug only; not proof of license,google/gemma-4-31B-it,1,1,1,0,0,,,153.99310200231494,159.11941773148322,7.0,True,0,False,0,0,0,0,1,7.0,0,0,30.0,True,0,False,0,0,0,0,1,30.0,0,0,90.0,True,0,False,0,0,0,0,2,123.04856439814799,0,0
gryphe/mythomax-l2-13b,MythoMax 13B,misc,gryphe,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,Gryphe/MythoMax-L2-13b,4,4,4,4,4,6E-8,4E-7,390.97271935185347,1164.819492627316,7.0,True,4,False,0,0,0,0,4,28.0,0,0,30.0,True,4,False,1,1,1,1,4,120.0,0,0,90.0,True,6,False,4,3,4,1,4,310.8261350925929,1,0
ibm-granite/granite-4.0-h-micro,Granite 4.0 Micro,open_weight_families,ibm-granite,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,ibm-granite/granite-4.0-h-micro,1,1,1,1,1,1.7E-8,1.7E-8,323.68480604166785,323.71191015046503,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
ibm-granite/granite-4.2-8b,Granite 4.2 8B,open_weight_families,ibm-granite,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,ibm-granite/granite-4.2-8b,2,2,2,2,2,6E-8,1E-7,7.923609606482916,7.981750497685538,7.0,True,2,False,0,0,0,0,2,12.416669097222663,1,0,7.923609606482916,False,2,False,0,0,0,0,2,13.340278703705579,2,0,7.923609606482916,False,2,False,0,0,0,0,2,13.340278703705579,2,0
inception/mercury-2,Mercury 2,other_hosted_candidates,inception,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,2.5E-7,2.5E-7,187.1180948148171,188.19593050926096,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
inception/mercury-2.5,Mercury 2.5,other_hosted_candidates,inception,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,4E-8,4E-8,0.04164896990965914,0.049379016205116553,0.04164896990965914,False,1,False,1,1,1,1,1,0.04164896990965914,1,0,0.04164896990965914,False,1,False,1,1,1,1,1,0.04164896990965914,1,0,0.04164896990965914,False,1,False,1,1,1,1,1,0.04164896990965914,1,0
inclusionai/ling-3.0-flash,Ling 3.0 Flash,misc,inclusionai,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,inclusionAI/Ling-3.0-flash,2,2,2,2,2,2.1E-8,6E-8,33.798607986111335,47.19702827546332,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,4,False,1,1,1,1,3,67.99999885416693,1,0,33.798607986111335,False,7,False,6,6,6,1,3,74.80555230324191,3,0
inclusionai/ling-3.0-flash-fin,Ling 3.0 Flash Fin,misc,inclusionai,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,6E-8,6E-8,5.12500195602024,12.154096956018497,5.12500195602024,False,1,False,0,0,0,0,1,5.12500195602024,1,0,5.12500195602024,False,1,False,0,0,0,0,1,5.12500195602024,1,0,5.12500195602024,False,1,False,0,0,0,0,1,5.12500195602024,1,0
inclusionai/ling-3.0-flash-fin:free,Ling 3.0 Flash Fin (free),misc,inclusionai,No stronger cohort assignment made,free,no open-weight evidence recorded here,,1,1,1,0,0,,,12.131943298611375,12.154096956018497,7.0,True,0,False,0,0,0,0,1,7.0,0,0,12.131943298611375,False,0,False,0,0,0,0,1,12.131943298611375,1,0,12.131943298611375,False,0,False,0,0,0,0,1,12.131943298611375,1,0
inclusionai/ling-3.0-flash-sante:free,Ling 3.0 Flash Sante (free),misc,inclusionai,No stronger cohort assignment made,free,no open-weight evidence recorded here,,1,1,1,0,0,,,4.041666863428222,4.056228414351741,4.041666863428222,False,0,False,0,0,0,0,1,4.041666863428222,1,0,4.041666863428222,False,0,False,0,0,0,0,1,4.041666863428222,1,0,4.041666863428222,False,0,False,0,0,0,0,1,4.041666863428222,1,0
kwaipilot/kat-coder-pro-v2,KAT-Coder-Pro V2,misc,kwaipilot,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,3E-7,3E-7,164.78476891203886,164.896915775463,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,2,51.74305616898117,0,0,90.0,True,1,False,2,2,2,1,2,171.74305616898118,0,0
kwaipilot/kat-coder-pro-v2.5,KAT-Coder-Pro V2.5,misc,kwaipilot,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,7.4E-7,7.4E-7,56.65976903935273,59.97470108796325,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,2,33.625000289352954,1,0,56.65976903935273,False,1,False,0,0,0,0,2,60.28476932870569,2,0
liquid/lfm-2.5-2.6b:free,LFM2.5-2.6B (free),misc,liquid,No stronger cohort assignment made,free,Hugging Face slug only; not proof of license,LiquidAI/LFM2.5-2.6B,1,1,1,0,0,,,27.92360324074273,28.07736405092809,7.0,True,0,False,0,0,0,0,1,7.0,0,0,27.131936631944995,False,0,False,0,0,0,0,1,27.131936631944995,1,0,27.131936631944995,False,0,False,0,0,0,0,1,27.131936631944995,1,0
mancer/weaver,Weaver (alpha),misc,mancer,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,4E-7,4E-7,390.97271935185347,1133.819492627316,7.0,True,1,False,0,0,0,0,1,7.0,0,0,28.916666388889706,False,2,False,1,1,1,1,1,28.916666388889706,0,0,88.91666638888971,False,3,False,2,2,2,1,1,88.91666638888971,0,0
