model_id,provider_tag,organization,endpoint_id,scan_at,previous_scan_at,class,reporting_reason,deep_cohort,changed_meters,metered_added,metered_removed,retained_rate_changed,core_change,ratio_eligible,ratio_drift,discount_changed,overrides_changed,scheduled_before,scheduled_after,before_prompt,after_prompt,before_completion,after_completion,before_input_cache_read,after_input_cache_read,family
openai/gpt-5.6-luna,amazon-bedrock/us-east-1,Amazon Bedrock,84f2862d-b070-4497-b1f2-e44af8304e7f,2026-08-02T21:50:26.176Z,2026-07-31T00:50:26.332Z,counted,,True,completion;input_cache_read;input_cache_write,,,True,True,True,2.272727272727272210743801652892679376408715251663778088928351894595888879920023955479800018176373755E-16,False,True,False,False,2.2E-7,2.2E-7,0.0000013200000000000003,0.00000132,2.2000000000000002E-8,2.2E-8,OpenAI proprietary
anthropic/claude-haiku-4.5,google-vertex/global,Google,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,2026-06-26T00:50:00.198Z,2026-01-26T16:50:00.604Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000001,0.000001,0.000005,0.000005,1E-7,1E-7,Claude
anthropic/claude-opus-4.6,google-vertex/global,Google,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,2026-06-26T00:50:00.198Z,2026-02-08T05:50:00.377Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
openai/gpt-5.6-terra-pro,azure,Azure,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,2026-08-10T16:30:04.421Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0.0,False,True,False,False,0.0000025,0.000002,0.000015,0.000012,2.5E-7,2E-7,OpenAI proprietary
openai/gpt-4.1-nano,azure/swedencentral,Azure,979ace8a-e355-4e28-8447-7a770b1498b8,2026-07-13T17:50:00.126Z,2026-05-20T18:50:00.118Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,0,False,False,False,False,1E-7,1.1E-7,4E-7,4.4E-7,3E-8,3.3E-8,OpenAI proprietary
anthropic/claude-sonnet-4,google-vertex/europe,Google,a35a9a4d-ee64-4a06-ae63-60502277a15a,2026-06-26T00:50:00.198Z,2026-01-26T16:50:00.604Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
openai/gpt-5.6-sol,openai,OpenAI,a54c5de0-89bf-4ad7-a212-cf977eed918a,2026-07-09T18:50:00.272Z,2026-07-09T17:50:00.368Z,counted,,True,input_cache_write,input_cache_write,,False,False,False,,False,False,False,False,0.000005,0.000005,0.00003,0.00003,5E-7,5E-7,OpenAI proprietary
openai/gpt-5.6-sol,openai,OpenAI,a54c5de0-89bf-4ad7-a212-cf977eed918a,2026-08-17T17:30:04.191Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0,True,True,False,False,0.000005,0.0000025,0.00003,0.000015,5E-7,2.5E-7,OpenAI proprietary
openai/gpt-5.6-sol,openai,OpenAI,a54c5de0-89bf-4ad7-a212-cf977eed918a,2026-08-21T21:30:04.153Z,2026-08-17T17:30:04.191Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0.1666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,False,True,False,False,0.0000025,0.000002,0.000015,0.00001,2.5E-7,2E-7,OpenAI proprietary
openai/gpt-5.6-terra-pro,openai,OpenAI,a775a298-1154-44d8-9db7-c2b9e75fba9a,2026-07-09T18:50:00.272Z,2026-07-09T17:50:00.368Z,counted,,True,input_cache_write,input_cache_write,,False,False,False,,False,False,False,False,0.0000025,0.0000025,0.000015,0.000015,2.5E-7,2.5E-7,OpenAI proprietary
openai/gpt-5.6-terra-pro,openai,OpenAI,a775a298-1154-44d8-9db7-c2b9e75fba9a,2026-07-27T17:50:26.313Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt;web_search,,,True,True,True,0,True,True,False,False,0.0000025,0.00000125,0.000015,0.0000075,2.5E-7,1.25E-7,OpenAI proprietary
openai/gpt-5.6-terra-pro,openai,OpenAI,a775a298-1154-44d8-9db7-c2b9e75fba9a,2026-07-30T17:50:26.386Z,2026-07-27T17:50:26.313Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,1.499999999999999775000000000000033749999999999994937500000000000759374999999999886093750000000017086E-16,False,True,False,False,0.00000125,0.00000100000000000000015,0.0000075,0.000006,1.25E-7,1E-7,OpenAI proprietary
openai/gpt-5.6-terra-pro,openai,OpenAI,a775a298-1154-44d8-9db7-c2b9e75fba9a,2026-08-02T20:50:26.126Z,2026-07-30T17:50:26.386Z,counted,,True,prompt,,,True,True,True,1.5E-16,False,True,False,False,0.00000100000000000000015,0.000001,0.000006,0.000006,1E-7,1E-7,OpenAI proprietary
openai/gpt-5.6-terra-pro,openai,OpenAI,a775a298-1154-44d8-9db7-c2b9e75fba9a,2026-08-14T13:30:04.072Z,2026-08-02T20:50:26.126Z,counted,,True,web_search,,,True,False,False,,False,False,False,False,0.000001,0.000001,0.000006,0.000006,1E-7,1E-7,OpenAI proprietary
openai/gpt-5.6-terra-pro,openai,OpenAI,a775a298-1154-44d8-9db7-c2b9e75fba9a,2026-08-17T15:30:04.230Z,2026-08-14T13:30:04.072Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0,True,True,False,False,0.000001,0.000002,0.000006,0.000012,1E-7,2E-7,OpenAI proprietary
anthropic/claude-opus-4.6,amazon-bedrock,Amazon Bedrock,a8708fb9-08ea-43bb-a3b1-165c87ef09df,2026-06-26T00:50:00.198Z,2026-02-19T06:50:00.585Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-fable-5,anthropic,Anthropic,adbe7cef-baaa-428c-8b8d-59d93e17cb47,2026-07-28T21:50:26.198Z,2026-07-01T19:50:00.567Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.00001,0.00001,0.00005,0.00005,0.000001,0.000001,Claude
anthropic/claude-opus-4.8,anthropic/2,Anthropic,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,2026-06-26T00:50:00.198Z,2026-05-28T17:50:00.132Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-sonnet-4,amazon-bedrock,Amazon Bedrock,b2abae2d-f225-48ce-8672-cb1d08da5d7d,2026-06-26T00:50:00.198Z,2026-02-19T06:50:00.585Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-opus-4.5,anthropic/2,Anthropic,b554a72a-4e51-4a48-bd8f-0bb903a5008e,2026-06-26T00:50:00.198Z,2026-04-14T02:50:00.129Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-sonnet-4.6,anthropic/2,Anthropic,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,2026-06-26T00:50:00.198Z,2026-04-14T02:50:00.129Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-sonnet-4.5,amazon-bedrock/eu-west-1,Amazon Bedrock,ba1b74b0-6c1b-4a2d-b615-a070cd457656,2026-06-26T00:50:00.198Z,2026-04-28T20:50:00.114Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-sonnet-4.5,amazon-bedrock/eu-west-1,Amazon Bedrock,ba1b74b0-6c1b-4a2d-b615-a070cd457656,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000003,0.0000033,0.000015,0.0000165,3E-7,3.3E-7,Claude
anthropic/claude-opus-4.5,anthropic,Anthropic,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,2026-06-26T00:50:00.198Z,2026-01-21T17:50:00.294Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
openai/gpt-5.6-luna,azure/eu,Azure,bf333980-ba45-412c-9eb3-bac520ea764d,2026-08-10T16:30:04.421Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0,False,True,False,False,0.0000011,2.2E-7,0.0000066,0.00000132,1.1E-7,2.2E-8,OpenAI proprietary
anthropic/claude-opus-4.8,amazon-bedrock,Amazon Bedrock,c17fb1eb-dbda-4889-971f-1f15f517da90,2026-06-26T00:50:00.198Z,2026-05-28T17:50:00.132Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
openai/gpt-5.6-sol,amazon-bedrock/us-east-1,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,2026-07-31T00:50:26.332Z,2026-07-30T15:50:26.138Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,1.818181818181817851239669421487663410969196093152107096509801245071436998217955441556909414917192444E-16,False,True,False,False,0.000005,0.000005500000000000001,0.00003,0.000033,5E-7,5.5E-7,OpenAI proprietary
openai/gpt-5.6-sol,amazon-bedrock/us-east-1,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,2026-08-02T20:50:26.126Z,2026-07-31T00:50:26.332Z,counted,,True,input_cache_write;prompt,,,True,True,True,1.818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818E-16,False,True,False,False,0.000005500000000000001,0.0000055,0.000033,0.000033,5.5E-7,5.5E-7,OpenAI proprietary
openai/gpt-5.6-sol,amazon-bedrock/us-east-1,Amazon Bedrock,c6f96c51-8925-4e0d-a29c-f75f093c90af,2026-08-28T16:30:04.149Z,2026-08-02T20:50:26.126Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0.1666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,False,True,False,False,0.0000055,0.0000044,0.000033,0.000022,5.5E-7,4.4E-7,OpenAI proprietary
google/gemini-3.6-flash:batch,google-vertex/global,Google,c72615be-0575-485f-b97f-5188235aa134,2026-08-13T18:30:04.242Z,2026-08-06T13:30:04.121Z,counted,,True,audio;completion;image;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,,,True,True,True,0,False,False,False,False,7.5E-7,3.75E-7,0.00000375,0.000001875,7.5E-8,3.75E-8,Gemini
anthropic/claude-opus-4.6,anthropic,Anthropic,c926c048-563e-44b0-8434-95965bee924c,2026-06-26T00:50:00.198Z,2026-02-05T18:50:00.332Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.7,anthropic/2,Anthropic,c9709c7c-522c-4bbc-a390-7a798042fa7a,2026-06-26T00:50:00.198Z,2026-04-16T16:50:00.118Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.1,anthropic,Anthropic,ca4e491c-208c-4bd0-b808-35e0ad56bc52,2026-06-26T00:50:00.198Z,2026-01-21T17:50:00.294Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000015,0.000015,0.000075,0.000075,0.0000015,0.0000015,Claude
anthropic/claude-sonnet-4.5,anthropic/claude-on-aws,Amazon Bedrock,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,2026-06-26T00:50:00.198Z,2026-05-30T03:50:00.314Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-opus-4.6,google-vertex/europe,Google,cf1bf458-2a55-4b88-bdca-56db673fe847,2026-06-26T00:50:00.198Z,2026-04-28T20:50:00.114Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.6,google-vertex/europe,Google,cf1bf458-2a55-4b88-bdca-56db673fe847,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000005,0.0000055,0.000025,0.0000275,5E-7,5.5E-7,Claude
anthropic/claude-haiku-4.5,amazon-bedrock/global,Amazon Bedrock,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,2026-06-26T00:50:00.198Z,2026-02-19T06:50:00.585Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000001,0.000001,0.000005,0.000005,1E-7,1E-7,Claude
openai/gpt-5.6-terra,amazon-bedrock/us-east-1,Amazon Bedrock,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,2026-07-30T21:50:26.306Z,2026-07-30T15:50:26.138Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,1.499999999999999775000000000000033749999999999994937500000000000759374999999999886093750000000017086E-16,False,True,False,False,0.0000025,0.0000020000000000000003,0.000015,0.000012,2.5E-7,2E-7,OpenAI proprietary
openai/gpt-5.6-terra,amazon-bedrock/us-east-1,Amazon Bedrock,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,2026-07-31T00:50:26.332Z,2026-07-30T21:50:26.306Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,7.727272727272725516528925619835109879789631855656845502356396441626022191728081448631320061799670766E-17,False,True,False,False,0.0000020000000000000003,0.0000022000000000000005,0.000012,0.0000132,2E-7,2.2E-7,OpenAI proprietary
openai/gpt-5.6-terra,amazon-bedrock/us-east-1,Amazon Bedrock,d2feac90-4e50-43c1-aadf-ccd3b06fbc82,2026-08-02T20:50:26.126Z,2026-07-31T00:50:26.332Z,counted,,True,input_cache_write;prompt,,,True,True,True,2.272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727272727273E-16,False,True,False,False,0.0000022000000000000005,0.0000022,0.0000132,0.0000132,2.2E-7,2.2E-7,OpenAI proprietary
anthropic/claude-haiku-4.5,amazon-bedrock/eu-west-1,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,2026-06-26T00:50:00.198Z,2026-04-28T20:50:00.114Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000001,0.000001,0.000005,0.000005,1E-7,1E-7,Claude
anthropic/claude-haiku-4.5,amazon-bedrock/eu-west-1,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000001,0.0000011,0.000005,0.0000055,1E-7,1.1E-7,Claude
anthropic/claude-sonnet-4.5,amazon-bedrock,Amazon Bedrock,d8bee848-f020-454a-b2be-4a7ce868f99f,2026-06-26T00:50:00.198Z,2026-02-19T06:50:00.585Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-sonnet-4.6,azure/global,Azure,d913caa4-4687-4819-bdb3-4c62cba9a325,2026-06-26T00:50:00.198Z,2026-03-19T14:50:00.299Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
google/gemini-3.7-flash,google-ai-studio,Google AI Studio,dd072012-3274-417d-97e3-e290cba37e31,2026-08-13T18:30:04.242Z,2026-08-13T17:30:04.079Z,counted,,True,input_cache_write,,,True,False,False,,False,False,False,False,7.5E-7,7.5E-7,0.00000375,0.00000375,7.5E-8,7.5E-8,Gemini
anthropic/claude-opus-4.5,amazon-bedrock,Amazon Bedrock,de32581c-2e11-4f54-8d29-e8a6e19d3038,2026-06-26T00:50:00.198Z,2026-02-19T06:50:00.585Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.8,anthropic,Anthropic,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,2026-06-26T00:50:00.198Z,2026-05-28T17:50:00.132Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
google/gemini-3.7-flash,google-vertex/global,Google,e28074f6-26f6-4ba2-adf9-0bb807bc970e,2026-08-13T18:30:04.242Z,2026-08-13T17:30:04.079Z,counted,,True,input_cache_write,,,True,False,False,,False,False,False,False,3.75E-7,3.75E-7,0.000001875,0.000001875,3.75E-8,3.75E-8,Gemini
google/gemini-3.7-flash,google-vertex/global,Google,e28074f6-26f6-4ba2-adf9-0bb807bc970e,2026-08-14T13:30:04.072Z,2026-08-13T18:30:04.242Z,counted,,True,web_search,,,True,False,False,,False,False,False,False,3.75E-7,3.75E-7,0.000001875,0.000001875,3.75E-8,3.75E-8,Gemini
google/gemini-3.7-flash,google-vertex/global,Google,e28074f6-26f6-4ba2-adf9-0bb807bc970e,2026-08-28T18:30:04.236Z,2026-08-18T19:30:04.251Z,counted,,True,audio;completion;image;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,,,True,True,True,0,True,False,False,False,3.75E-7,7.5E-7,0.000001875,0.00000375,3.75E-8,7.5E-8,Gemini
anthropic/claude-haiku-4.5,google-vertex/europe,Google,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,2026-06-26T00:50:00.198Z,2026-04-28T20:50:00.114Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000001,0.000001,0.000005,0.000005,1E-7,1E-7,Claude
anthropic/claude-haiku-4.5,google-vertex/europe,Google,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000001,0.0000011,0.000005,0.0000055,1E-7,1.1E-7,Claude
openai/gpt-5.6-sol:batch,openai,OpenAI,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,2026-08-17T18:30:04.243Z,2026-08-06T13:30:04.121Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,0,True,True,False,False,0.0000025,0.00000125,0.000015,0.0000075,2.5E-7,1.25E-7,OpenAI proprietary
openai/gpt-5.6-sol:batch,openai,OpenAI,e92a9dd7-2d27-46ce-aa29-aef883ba6db6,2026-08-21T22:30:04.062Z,2026-08-17T18:30:04.243Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,input_cache_write,,True,True,True,0.1666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,False,True,False,False,0.00000125,0.000001,0.0000075,0.000005,1.25E-7,1E-7,OpenAI proprietary
openai/gpt-5.6-terra,azure,Azure,ec06d42d-6e7e-46da-a2f3-8fc3a8dda58c,2026-08-10T16:30:04.421Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0.0,False,True,False,False,0.0000025,0.000002,0.000015,0.000012,2.5E-7,2E-7,OpenAI proprietary
anthropic/claude-opus-4.1,amazon-bedrock,Amazon Bedrock,ece5c3c6-e437-4297-92fc-150a1771ec56,2026-06-26T00:50:00.198Z,2026-02-19T06:50:00.585Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000015,0.000015,0.000075,0.000075,0.0000015,0.0000015,Claude
openai/gpt-5.6-luna,openai,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,2026-07-09T18:50:00.272Z,2026-07-09T17:50:00.368Z,counted,,True,input_cache_write,input_cache_write,,False,False,False,,False,False,False,False,0.000001,0.000001,0.000006,0.000006,1E-7,1E-7,OpenAI proprietary
openai/gpt-5.6-luna,openai,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,2026-07-27T17:50:26.313Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt;web_search,,,True,True,True,0,True,True,False,False,0.000001,5E-7,0.000006,0.000003,1E-7,5E-8,OpenAI proprietary
openai/gpt-5.6-luna,openai,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,2026-07-30T17:50:26.386Z,2026-07-27T17:50:26.313Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,1.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667E-16,False,True,False,False,5E-7,1E-7,0.000003,6.000000000000001E-7,5E-8,1E-8,OpenAI proprietary
openai/gpt-5.6-luna,openai,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,2026-08-02T16:50:26.202Z,2026-07-30T17:50:26.386Z,counted,,True,completion;input_cache_write,,,True,True,True,1.666666666666666388888888888888935185185185185177469135802469137088477366255143818587105624142696902E-16,False,True,False,False,1E-7,1E-7,6.000000000000001E-7,6E-7,1E-8,1E-8,OpenAI proprietary
openai/gpt-5.6-luna,openai,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,2026-08-14T13:30:04.072Z,2026-08-02T16:50:26.202Z,counted,,True,web_search,,,True,False,False,,False,False,False,False,1E-7,1E-7,6E-7,6E-7,1E-8,1E-8,OpenAI proprietary
openai/gpt-5.6-luna,openai,OpenAI,eebea444-34a5-4642-a766-cb319471d33a,2026-08-17T14:30:04.199Z,2026-08-14T13:30:04.072Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0,True,True,False,False,1E-7,2E-7,6E-7,0.0000012,1E-8,2E-8,OpenAI proprietary
anthropic/claude-opus-4.5,google-vertex/global,Google,f28aad62-67fa-4156-a139-0b80b28bc08f,2026-06-26T00:50:00.198Z,2026-01-26T16:50:00.604Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-sonnet-4.5,anthropic,Anthropic,f2e829ec-4a2c-45c4-9657-fd5998271267,2026-06-26T00:50:00.198Z,2026-01-21T17:50:00.294Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-sonnet-4.6,google-vertex/global,Google,f69cbc53-394a-440b-bc6e-d9a7952ad44e,2026-06-26T00:50:00.198Z,2026-02-18T04:50:00.616Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-opus-4.5,amazon-bedrock/eu-west-1,Amazon Bedrock,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,2026-06-26T00:50:00.198Z,2026-04-28T21:50:00.168Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.5,amazon-bedrock/eu-west-1,Amazon Bedrock,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000005,0.0000055,0.000025,0.0000275,5E-7,5.5E-7,Claude
openai/gpt-4.1-mini,azure/swedencentral,Azure,fd1475c4-5864-42c0-bca0-d78568a069cb,2026-07-13T17:50:00.126Z,2026-05-20T18:50:00.118Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,0,False,False,False,False,4E-7,4.4E-7,0.0000016,0.00000176,1E-7,1.1E-7,OpenAI proprietary
anthropic/claude-opus-4.1,google-vertex/global,Google,fd53ee1e-86ae-40b4-ba95-79bdce79051c,2026-06-26T00:50:00.198Z,2026-01-26T16:50:00.604Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000015,0.000015,0.000075,0.000075,0.0000015,0.0000015,Claude
