at,variant,endpoints,cache_metered,cache_percent
2025-11-29T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-29T00:00:00.000Z,extended,1,0,0.0
2025-11-29T00:00:00.000Z,free,35,0,0.0
2025-11-29T00:00:00.000Z,standard,753,134,17.795484727755642
2025-11-29T00:00:00.000Z,thinking,4,2,50.0
2025-11-30T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-11-30T00:00:00.000Z,extended,1,0,0.0
2025-11-30T00:00:00.000Z,free,35,0,0.0
2025-11-30T00:00:00.000Z,standard,753,142,18.857901726427624
2025-11-30T00:00:00.000Z,thinking,4,2,50.0
2025-12-01T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-12-01T00:00:00.000Z,extended,1,0,0.0
2025-12-01T00:00:00.000Z,free,35,0,0.0
2025-12-01T00:00:00.000Z,standard,753,142,18.857901726427624
2025-12-01T00:00:00.000Z,thinking,4,2,50.0
2025-12-02T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-12-02T00:00:00.000Z,extended,1,0,0.0
2025-12-02T00:00:00.000Z,free,36,0,0.0
2025-12-02T00:00:00.000Z,standard,758,143,18.86543535620053
2025-12-02T00:00:00.000Z,thinking,4,2,50.0
2025-12-03T00:00:00.000Z,exacto,14,1,7.142857142857143
2025-12-03T00:00:00.000Z,extended,1,0,0.0
2025-12-03T00:00:00.000Z,free,37,0,0.0
2025-12-03T00:00:00.000Z,standard,760,143,18.81578947368421
2025-12-03T00:00:00.000Z,thinking,4,2,50.0
2025-12-04T00:00:00.000Z,exacto,14,3,21.428571428571427
2025-12-04T00:00:00.000Z,extended,1,0,0.0
2025-12-04T00:00:00.000Z,free,36,0,0.0
2025-12-04T00:00:00.000Z,standard,764,146,19.10994764397906
2025-12-04T00:00:00.000Z,thinking,4,2,50.0
2025-12-05T00:00:00.000Z,exacto,14,3,21.428571428571427
2025-12-05T00:00:00.000Z,extended,1,0,0.0
2025-12-05T00:00:00.000Z,free,36,0,0.0
2025-12-05T00:00:00.000Z,standard,764,147,19.240837696335078
2025-12-05T00:00:00.000Z,thinking,4,2,50.0
2025-12-06T00:00:00.000Z,exacto,14,3,21.428571428571427
2025-12-06T00:00:00.000Z,extended,1,0,0.0
2025-12-06T00:00:00.000Z,free,40,0,0.0
2025-12-06T00:00:00.000Z,standard,760,148,19.473684210526315
2025-12-06T00:00:00.000Z,thinking,4,2,50.0
2025-12-07T00:00:00.000Z,exacto,14,3,21.428571428571427
2025-12-07T00:00:00.000Z,extended,1,0,0.0
2025-12-07T00:00:00.000Z,free,40,0,0.0
2025-12-07T00:00:00.000Z,standard,761,149,19.579500657030223
2025-12-07T00:00:00.000Z,thinking,4,2,50.0
2025-12-08T00:00:00.000Z,exacto,14,3,21.428571428571427
2025-12-08T00:00:00.000Z,extended,1,0,0.0
2025-12-08T00:00:00.000Z,free,40,0,0.0
2025-12-08T00:00:00.000Z,standard,756,149,19.70899470899471
2025-12-08T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-09T00:00:00.000Z,exacto,14,3,21.428571428571427
2025-12-09T00:00:00.000Z,extended,1,0,0.0
2025-12-09T00:00:00.000Z,free,40,0,0.0
2025-12-09T00:00:00.000Z,standard,759,150,19.76284584980237
2025-12-09T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-10T00:00:00.000Z,exacto,14,3,21.428571428571427
2025-12-10T00:00:00.000Z,extended,1,0,0.0
2025-12-10T00:00:00.000Z,free,40,0,0.0
2025-12-10T00:00:00.000Z,standard,763,150,19.65923984272608
2025-12-10T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-11T00:00:00.000Z,exacto,14,3,21.428571428571427
2025-12-11T00:00:00.000Z,extended,1,0,0.0
2025-12-11T00:00:00.000Z,free,41,0,0.0
2025-12-11T00:00:00.000Z,standard,765,150,19.607843137254903
2025-12-11T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-12T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-12T00:00:00.000Z,extended,1,0,0.0
2025-12-12T00:00:00.000Z,free,41,0,0.0
2025-12-12T00:00:00.000Z,standard,768,152,19.791666666666668
2025-12-12T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-13T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-13T00:00:00.000Z,extended,1,0,0.0
2025-12-13T00:00:00.000Z,free,41,0,0.0
2025-12-13T00:00:00.000Z,standard,768,155,20.182291666666668
2025-12-13T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-14T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-14T00:00:00.000Z,extended,1,0,0.0
2025-12-14T00:00:00.000Z,free,41,0,0.0
2025-12-14T00:00:00.000Z,standard,768,155,20.182291666666668
2025-12-14T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-15T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-15T00:00:00.000Z,extended,1,0,0.0
2025-12-15T00:00:00.000Z,free,40,0,0.0
2025-12-15T00:00:00.000Z,standard,769,157,20.416124837451235
2025-12-15T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-16T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-16T00:00:00.000Z,extended,1,0,0.0
2025-12-16T00:00:00.000Z,free,41,0,0.0
2025-12-16T00:00:00.000Z,standard,769,157,20.416124837451235
2025-12-16T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-17T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-17T00:00:00.000Z,extended,1,0,0.0
2025-12-17T00:00:00.000Z,free,44,0,0.0
2025-12-17T00:00:00.000Z,standard,770,157,20.38961038961039
2025-12-17T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-18T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-18T00:00:00.000Z,extended,1,0,0.0
2025-12-18T00:00:00.000Z,free,44,0,0.0
2025-12-18T00:00:00.000Z,standard,772,159,20.59585492227979
2025-12-18T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-19T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-19T00:00:00.000Z,extended,1,0,0.0
2025-12-19T00:00:00.000Z,free,44,0,0.0
2025-12-19T00:00:00.000Z,standard,772,160,20.72538860103627
2025-12-19T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-20T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-20T00:00:00.000Z,extended,1,0,0.0
2025-12-20T00:00:00.000Z,free,44,0,0.0
2025-12-20T00:00:00.000Z,standard,770,160,20.77922077922078
2025-12-20T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-21T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-21T00:00:00.000Z,extended,1,0,0.0
2025-12-21T00:00:00.000Z,free,43,0,0.0
2025-12-21T00:00:00.000Z,standard,766,160,20.887728459530027
2025-12-21T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-22T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-22T00:00:00.000Z,extended,1,0,0.0
2025-12-22T00:00:00.000Z,free,43,0,0.0
2025-12-22T00:00:00.000Z,standard,766,160,20.887728459530027
2025-12-22T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-23T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-23T00:00:00.000Z,extended,1,0,0.0
2025-12-23T00:00:00.000Z,free,43,0,0.0
2025-12-23T00:00:00.000Z,standard,769,161,20.93628088426528
2025-12-23T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-24T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-24T00:00:00.000Z,extended,1,0,0.0
2025-12-24T00:00:00.000Z,free,43,0,0.0
2025-12-24T00:00:00.000Z,standard,775,162,20.903225806451612
2025-12-24T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-25T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-25T00:00:00.000Z,extended,1,0,0.0
2025-12-25T00:00:00.000Z,free,43,0,0.0
2025-12-25T00:00:00.000Z,standard,773,164,21.216041397153944
2025-12-25T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-26T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-26T00:00:00.000Z,extended,1,0,0.0
2025-12-26T00:00:00.000Z,free,43,0,0.0
2025-12-26T00:00:00.000Z,standard,773,164,21.216041397153944
2025-12-26T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-27T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-27T00:00:00.000Z,extended,1,0,0.0
2025-12-27T00:00:00.000Z,free,43,0,0.0
2025-12-27T00:00:00.000Z,standard,773,165,21.345407503234153
2025-12-27T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-28T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-28T00:00:00.000Z,extended,1,0,0.0
2025-12-28T00:00:00.000Z,free,43,0,0.0
2025-12-28T00:00:00.000Z,standard,773,165,21.345407503234153
2025-12-28T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-29T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-29T00:00:00.000Z,extended,1,0,0.0
2025-12-29T00:00:00.000Z,free,43,0,0.0
2025-12-29T00:00:00.000Z,standard,772,165,21.373056994818654
2025-12-29T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-30T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-30T00:00:00.000Z,extended,1,0,0.0
2025-12-30T00:00:00.000Z,free,41,0,0.0
2025-12-30T00:00:00.000Z,standard,774,165,21.31782945736434
2025-12-30T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-12-31T00:00:00.000Z,exacto,13,2,15.384615384615385
2025-12-31T00:00:00.000Z,extended,1,0,0.0
2025-12-31T00:00:00.000Z,free,41,0,0.0
2025-12-31T00:00:00.000Z,standard,769,166,21.586475942782833
2025-12-31T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-01T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-01T00:00:00.000Z,extended,1,0,0.0
2026-01-01T00:00:00.000Z,free,41,0,0.0
2026-01-01T00:00:00.000Z,standard,769,166,21.586475942782833
2026-01-01T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-02T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-02T00:00:00.000Z,extended,1,0,0.0
2026-01-02T00:00:00.000Z,free,41,0,0.0
2026-01-02T00:00:00.000Z,standard,769,166,21.586475942782833
2026-01-02T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-03T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-03T00:00:00.000Z,extended,1,0,0.0
2026-01-03T00:00:00.000Z,free,41,0,0.0
2026-01-03T00:00:00.000Z,standard,769,166,21.586475942782833
2026-01-03T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-04T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-04T00:00:00.000Z,extended,1,0,0.0
2026-01-04T00:00:00.000Z,free,41,0,0.0
2026-01-04T00:00:00.000Z,standard,770,166,21.558441558441558
2026-01-04T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-05T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-05T00:00:00.000Z,extended,1,0,0.0
2026-01-05T00:00:00.000Z,free,39,0,0.0
2026-01-05T00:00:00.000Z,standard,770,166,21.558441558441558
2026-01-05T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-06T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-06T00:00:00.000Z,extended,1,0,0.0
2026-01-06T00:00:00.000Z,free,38,0,0.0
2026-01-06T00:00:00.000Z,standard,768,168,21.875
2026-01-06T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-07T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-07T00:00:00.000Z,extended,1,0,0.0
2026-01-07T00:00:00.000Z,free,39,0,0.0
2026-01-07T00:00:00.000Z,standard,766,169,22.06266318537859
2026-01-07T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-08T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-08T00:00:00.000Z,extended,1,0,0.0
2026-01-08T00:00:00.000Z,free,39,0,0.0
2026-01-08T00:00:00.000Z,standard,767,169,22.033898305084747
2026-01-08T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-09T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-09T00:00:00.000Z,extended,1,0,0.0
2026-01-09T00:00:00.000Z,free,39,0,0.0
2026-01-09T00:00:00.000Z,standard,773,169,21.86287192755498
2026-01-09T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-10T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-10T00:00:00.000Z,extended,1,0,0.0
2026-01-10T00:00:00.000Z,free,40,0,0.0
2026-01-10T00:00:00.000Z,standard,773,169,21.86287192755498
2026-01-10T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-11T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-11T00:00:00.000Z,extended,1,0,0.0
2026-01-11T00:00:00.000Z,free,40,0,0.0
2026-01-11T00:00:00.000Z,standard,773,169,21.86287192755498
2026-01-11T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-12T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-12T00:00:00.000Z,extended,1,0,0.0
2026-01-12T00:00:00.000Z,free,40,0,0.0
2026-01-12T00:00:00.000Z,standard,773,169,21.86287192755498
2026-01-12T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-13T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-13T00:00:00.000Z,extended,1,0,0.0
2026-01-13T00:00:00.000Z,free,37,0,0.0
2026-01-13T00:00:00.000Z,standard,779,176,22.593068035943517
2026-01-13T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-14T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-14T00:00:00.000Z,extended,1,0,0.0
2026-01-14T00:00:00.000Z,free,37,0,0.0
2026-01-14T00:00:00.000Z,standard,777,176,22.65122265122265
2026-01-14T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-15T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-15T00:00:00.000Z,extended,1,0,0.0
2026-01-15T00:00:00.000Z,free,30,0,0.0
2026-01-15T00:00:00.000Z,standard,769,176,22.886866059817944
2026-01-15T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-16T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-16T00:00:00.000Z,extended,1,0,0.0
2026-01-16T00:00:00.000Z,free,37,0,0.0
2026-01-16T00:00:00.000Z,standard,736,172,23.369565217391305
2026-01-16T00:00:00.000Z,thinking,2,2,100.0
2026-01-17T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-17T00:00:00.000Z,extended,1,0,0.0
2026-01-17T00:00:00.000Z,free,37,0,0.0
2026-01-17T00:00:00.000Z,standard,754,178,23.607427055702917
2026-01-17T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-18T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-18T00:00:00.000Z,extended,1,0,0.0
2026-01-18T00:00:00.000Z,free,37,0,0.0
2026-01-18T00:00:00.000Z,standard,756,178,23.544973544973544
2026-01-18T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-19T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-19T00:00:00.000Z,extended,1,0,0.0
2026-01-19T00:00:00.000Z,free,37,0,0.0
2026-01-19T00:00:00.000Z,standard,756,178,23.544973544973544
2026-01-19T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-20T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-20T00:00:00.000Z,extended,1,0,0.0
2026-01-20T00:00:00.000Z,free,37,0,0.0
2026-01-20T00:00:00.000Z,standard,757,180,23.778071334214
2026-01-20T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-21T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-21T00:00:00.000Z,extended,1,0,0.0
2026-01-21T00:00:00.000Z,free,39,0,0.0
2026-01-21T00:00:00.000Z,standard,757,180,23.778071334214
2026-01-21T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-22T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-22T00:00:00.000Z,extended,1,0,0.0
2026-01-22T00:00:00.000Z,free,39,0,0.0
2026-01-22T00:00:00.000Z,standard,757,180,23.778071334214
2026-01-22T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-23T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-23T00:00:00.000Z,extended,1,0,0.0
2026-01-23T00:00:00.000Z,free,39,2,5.128205128205129
2026-01-23T00:00:00.000Z,standard,753,184,24.43559096945551
2026-01-23T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-24T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-24T00:00:00.000Z,extended,1,0,0.0
2026-01-24T00:00:00.000Z,free,39,2,5.128205128205129
2026-01-24T00:00:00.000Z,standard,758,184,24.274406332453825
2026-01-24T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-25T00:00:00.000Z,exacto,13,2,15.384615384615385
2026-01-25T00:00:00.000Z,extended,1,0,0.0
2026-01-25T00:00:00.000Z,free,39,0,0.0
2026-01-25T00:00:00.000Z,standard,753,185,24.568393094289508
2026-01-25T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-26T00:00:00.000Z,exacto,13,4,30.76923076923077
2026-01-26T00:00:00.000Z,extended,1,0,0.0
2026-01-26T00:00:00.000Z,free,39,0,0.0
2026-01-26T00:00:00.000Z,standard,752,220,29.25531914893617
2026-01-26T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-27T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-01-27T00:00:00.000Z,extended,1,0,0.0
2026-01-27T00:00:00.000Z,free,38,0,0.0
2026-01-27T00:00:00.000Z,standard,759,225,29.64426877470356
2026-01-27T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-28T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-01-28T00:00:00.000Z,extended,1,0,0.0
2026-01-28T00:00:00.000Z,free,39,0,0.0
2026-01-28T00:00:00.000Z,standard,761,248,32.58869908015769
2026-01-28T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-29T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-01-29T00:00:00.000Z,extended,1,0,0.0
2026-01-29T00:00:00.000Z,free,38,0,0.0
2026-01-29T00:00:00.000Z,standard,764,249,32.59162303664922
2026-01-29T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-30T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-01-30T00:00:00.000Z,extended,1,0,0.0
2026-01-30T00:00:00.000Z,free,37,0,0.0
2026-01-30T00:00:00.000Z,standard,767,252,32.85528031290743
2026-01-30T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-01-31T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-01-31T00:00:00.000Z,extended,1,0,0.0
2026-01-31T00:00:00.000Z,free,37,0,0.0
2026-01-31T00:00:00.000Z,standard,766,252,32.89817232375979
2026-01-31T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-01T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-02-01T00:00:00.000Z,extended,1,0,0.0
2026-02-01T00:00:00.000Z,free,37,0,0.0
2026-02-01T00:00:00.000Z,standard,766,252,32.89817232375979
2026-02-01T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-02T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-02-02T00:00:00.000Z,extended,1,0,0.0
2026-02-02T00:00:00.000Z,free,37,0,0.0
2026-02-02T00:00:00.000Z,standard,766,252,32.89817232375979
2026-02-02T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-03T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-02-03T00:00:00.000Z,extended,1,0,0.0
2026-02-03T00:00:00.000Z,free,36,0,0.0
2026-02-03T00:00:00.000Z,standard,769,252,32.76983094928479
2026-02-03T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-04T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-02-04T00:00:00.000Z,extended,1,0,0.0
2026-02-04T00:00:00.000Z,free,32,0,0.0
2026-02-04T00:00:00.000Z,standard,770,252,32.72727272727273
2026-02-04T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-05T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-02-05T00:00:00.000Z,extended,1,0,0.0
2026-02-05T00:00:00.000Z,free,31,0,0.0
2026-02-05T00:00:00.000Z,standard,776,253,32.603092783505154
2026-02-05T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-06T00:00:00.000Z,exacto,13,9,69.23076923076923
2026-02-06T00:00:00.000Z,extended,1,0,0.0
2026-02-06T00:00:00.000Z,free,31,0,0.0
2026-02-06T00:00:00.000Z,standard,774,255,32.945736434108525
2026-02-06T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-07T00:00:00.000Z,exacto,12,9,75.0
2026-02-07T00:00:00.000Z,extended,1,0,0.0
2026-02-07T00:00:00.000Z,free,31,0,0.0
2026-02-07T00:00:00.000Z,standard,765,306,40.0
2026-02-07T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-08T00:00:00.000Z,exacto,12,9,75.0
2026-02-08T00:00:00.000Z,extended,1,0,0.0
2026-02-08T00:00:00.000Z,free,31,0,0.0
2026-02-08T00:00:00.000Z,standard,767,308,40.15645371577575
2026-02-08T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-09T00:00:00.000Z,exacto,12,9,75.0
2026-02-09T00:00:00.000Z,extended,1,0,0.0
2026-02-09T00:00:00.000Z,free,31,0,0.0
2026-02-09T00:00:00.000Z,standard,766,309,40.33942558746736
2026-02-09T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-10T00:00:00.000Z,exacto,12,9,75.0
2026-02-10T00:00:00.000Z,extended,1,0,0.0
2026-02-10T00:00:00.000Z,free,31,0,0.0
2026-02-10T00:00:00.000Z,standard,761,309,40.60446780551906
2026-02-10T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-11T00:00:00.000Z,exacto,12,9,75.0
2026-02-11T00:00:00.000Z,extended,1,0,0.0
2026-02-11T00:00:00.000Z,free,31,0,0.0
2026-02-11T00:00:00.000Z,standard,761,310,40.73587385019711
2026-02-11T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-12T00:00:00.000Z,exacto,12,9,75.0
2026-02-12T00:00:00.000Z,extended,1,0,0.0
2026-02-12T00:00:00.000Z,free,31,0,0.0
2026-02-12T00:00:00.000Z,standard,759,310,40.843214756258234
2026-02-12T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-13T00:00:00.000Z,exacto,12,9,75.0
2026-02-13T00:00:00.000Z,extended,1,0,0.0
2026-02-13T00:00:00.000Z,free,31,0,0.0
2026-02-13T00:00:00.000Z,standard,754,294,38.9920424403183
2026-02-13T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-14T00:00:00.000Z,exacto,12,9,75.0
2026-02-14T00:00:00.000Z,extended,1,0,0.0
2026-02-14T00:00:00.000Z,free,28,0,0.0
2026-02-14T00:00:00.000Z,standard,762,294,38.58267716535433
2026-02-14T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-15T00:00:00.000Z,exacto,12,9,75.0
2026-02-15T00:00:00.000Z,extended,1,0,0.0
2026-02-15T00:00:00.000Z,free,28,0,0.0
2026-02-15T00:00:00.000Z,standard,765,296,38.69281045751634
2026-02-15T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-16T00:00:00.000Z,exacto,12,9,75.0
2026-02-16T00:00:00.000Z,extended,1,0,0.0
2026-02-16T00:00:00.000Z,free,29,0,0.0
2026-02-16T00:00:00.000Z,standard,768,298,38.802083333333336
2026-02-16T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-17T00:00:00.000Z,exacto,12,9,75.0
2026-02-17T00:00:00.000Z,extended,1,0,0.0
2026-02-17T00:00:00.000Z,free,29,0,0.0
2026-02-17T00:00:00.000Z,standard,765,295,38.56209150326797
2026-02-17T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-18T00:00:00.000Z,exacto,12,9,75.0
2026-02-18T00:00:00.000Z,extended,1,0,0.0
2026-02-18T00:00:00.000Z,free,29,0,0.0
2026-02-18T00:00:00.000Z,standard,770,299,38.83116883116883
2026-02-18T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-19T00:00:00.000Z,exacto,12,9,75.0
2026-02-19T00:00:00.000Z,extended,1,0,0.0
2026-02-19T00:00:00.000Z,free,29,0,0.0
2026-02-19T00:00:00.000Z,standard,739,272,36.8064952638701
2026-02-19T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-20T00:00:00.000Z,exacto,12,9,75.0
2026-02-20T00:00:00.000Z,extended,1,0,0.0
2026-02-20T00:00:00.000Z,free,29,0,0.0
2026-02-20T00:00:00.000Z,standard,740,274,37.027027027027025
2026-02-20T00:00:00.000Z,thinking,3,2,66.66666666666667
2026-02-21T00:00:00.000Z,exacto,12,9,75.0
2026-02-21T00:00:00.000Z,extended,1,0,0.0
2026-02-21T00:00:00.000Z,free,29,0,0.0
2026-02-21T00:00:00.000Z,standard,737,271,36.770691994572594
2026-02-21T00:00:00.000Z,thinking,2,1,50.0
2026-02-22T00:00:00.000Z,exacto,12,9,75.0
2026-02-22T00:00:00.000Z,extended,1,0,0.0
2026-02-22T00:00:00.000Z,free,29,0,0.0
2026-02-22T00:00:00.000Z,standard,736,271,36.82065217391305
2026-02-22T00:00:00.000Z,thinking,2,1,50.0
2026-02-23T00:00:00.000Z,exacto,12,9,75.0
2026-02-23T00:00:00.000Z,extended,1,0,0.0
2026-02-23T00:00:00.000Z,free,29,0,0.0
2026-02-23T00:00:00.000Z,standard,736,271,36.82065217391305
2026-02-23T00:00:00.000Z,thinking,2,1,50.0
2026-02-24T00:00:00.000Z,exacto,12,9,75.0
2026-02-24T00:00:00.000Z,extended,1,0,0.0
2026-02-24T00:00:00.000Z,free,29,0,0.0
2026-02-24T00:00:00.000Z,standard,737,276,37.44911804613297
2026-02-24T00:00:00.000Z,thinking,2,1,50.0
2026-02-25T00:00:00.000Z,exacto,12,9,75.0
2026-02-25T00:00:00.000Z,extended,1,0,0.0
2026-02-25T00:00:00.000Z,free,28,0,0.0
2026-02-25T00:00:00.000Z,standard,744,280,37.634408602150536
2026-02-25T00:00:00.000Z,thinking,2,1,50.0
2026-02-26T00:00:00.000Z,exacto,12,9,75.0
2026-02-26T00:00:00.000Z,extended,1,0,0.0
2026-02-26T00:00:00.000Z,free,28,0,0.0
2026-02-26T00:00:00.000Z,standard,751,282,37.54993342210386
2026-02-26T00:00:00.000Z,thinking,2,1,50.0
2026-02-27T00:00:00.000Z,exacto,12,9,75.0
2026-02-27T00:00:00.000Z,extended,1,0,0.0
2026-02-27T00:00:00.000Z,free,28,0,0.0
2026-02-27T00:00:00.000Z,standard,748,283,37.83422459893048
2026-02-27T00:00:00.000Z,thinking,2,1,50.0
2026-02-28T00:00:00.000Z,exacto,12,9,75.0
2026-02-28T00:00:00.000Z,extended,1,0,0.0
2026-02-28T00:00:00.000Z,free,28,0,0.0
2026-02-28T00:00:00.000Z,standard,748,284,37.967914438502675
2026-02-28T00:00:00.000Z,thinking,2,1,50.0
2026-03-01T00:00:00.000Z,exacto,12,9,75.0
2026-03-01T00:00:00.000Z,extended,1,0,0.0
