at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples
2026-07-10T03:50:00.375Z,StreamLake,3,3,3,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-07-29T08:50:26.111Z,NextBit,3,3,3,0,0,0,0,completion;prompt,google/gemma-4-26b-a4b-it;qwen/qwen3-14b;qwen/qwen3.5-35b-a3b
2026-02-09T19:50:00.193Z,Alibaba,20,20,2,18,0,0,0,image,qwen/qwen-max;qwen/qwen-plus;qwen/qwen-plus-2025-07-28;qwen/qwen-plus-2025-07-28:thinking;qwen/qwen-turbo;qwen/qwen-vl-max
2025-12-02T03:11:20.877Z,DeepInfra,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat-v3.1;deepseek/deepseek-v3.1-terminus
2026-01-27T03:50:00.469Z,Novita,62,62,2,58,0,2,0,image;input_cache_write,baidu/ernie-4.5-21b-a3b;baidu/ernie-4.5-21b-a3b-thinking;baidu/ernie-4.5-300b-a47b;baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;deepseek/deepseek-chat
2026-01-27T11:50:00.419Z,Parasail,2,2,2,0,0,0,0,completion;prompt,openai/gpt-oss-120b;qwen/qwen3-235b-a22b-2507
2026-03-11T16:50:00.497Z,Ionstream,2,2,2,0,0,0,0,completion;prompt,deepseek/deepseek-v3.2;qwen/qwen3.5-35b-a3b
2026-03-25T12:50:00.184Z,Ionstream,2,2,2,0,0,0,0,input_cache_read,deepseek/deepseek-v3.2;qwen/qwen3-coder-next
2026-08-26T14:30:04.176Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-08-27T15:30:04.295Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro-0813
2026-08-30T15:30:04.258Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro-0813
2026-08-31T15:30:04.769Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-09-05T00:40:04.120Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-09-07T08:40:04.052Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-09-08T14:40:04.399Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2025-08-18T19:13:50.303Z,NCompass,2,2,2,0,0,0,0,completion;prompt,openai/gpt-oss-120b;openai/gpt-oss-20b
2026-05-07T09:50:00.131Z,DeepInfra,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.5-35b-a3b;qwen/qwen3.5-397b-a17b
2026-04-15T23:50:00.114Z,Parasail,2,2,2,0,0,0,0,input_cache_read;prompt,minimax/minimax-m2.5;qwen/qwen3.5-35b-a3b
2026-04-29T02:50:00.105Z,Parasail,2,2,2,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.5-35b-a3b;qwen/qwen3.6-35b-a3b
2026-01-25T23:50:00.415Z,Nebius,32,27,2,30,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;google/gemma-2-9b-it;google/gemma-3-27b-it;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct
2026-06-11T19:50:00.299Z,Together,2,2,2,0,0,0,0,input_cache_read,qwen/qwen3.5-397b-a17b;z-ai/glm-5.1
2026-05-05T12:50:00.107Z,Io Net,2,2,2,0,0,0,0,completion;input_cache_read;prompt,google/gemma-4-26b-a4b-it;openai/gpt-oss-120b
2026-08-25T11:30:04.167Z,Reka,2,2,2,0,0,0,0,input_cache_read,rekaai/reka-edge;rekaai/reka-flash-3
2026-08-25T14:30:04.201Z,Reka,2,2,2,0,0,0,0,input_cache_read,rekaai/reka-edge;rekaai/reka-flash-3
2026-02-09T22:50:00.396Z,Perplexity,5,5,2,3,0,0,0,request;web_search,perplexity/sonar;perplexity/sonar-deep-research;perplexity/sonar-pro;perplexity/sonar-pro-search;perplexity/sonar-reasoning-pro
2026-02-12T02:50:00.308Z,Nebius,2,2,2,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528
2025-12-01T23:12:46.384Z,Amazon Bedrock,2,1,2,0,0,0,0,completion;image;input_cache_read;input_cache_write;prompt,anthropic/claude-3.5-sonnet
2026-07-18T20:50:00.291Z,xAI,2,1,2,0,0,0,0,input_cache_read,x-ai/grok-4.5
2026-06-01T14:50:00.107Z,StreamLake,2,2,2,0,0,0,0,completion;prompt,deepseek/deepseek-chat;qwen/qwen3-235b-a22b-2507
2026-06-26T09:50:00.165Z,StreamLake,3,3,2,0,0,0,1,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;qwen/qwen3-235b-a22b-2507;qwen/qwen3-30b-a3b-instruct-2507
2025-09-17T02:13:12.484Z,Parasail,2,2,2,0,0,0,0,prompt,moonshotai/kimi-k2;qwen/qwen3-next-80b-a3b-instruct
2026-09-01T03:30:04.287Z,Mistral,2,2,2,0,0,0,0,completion;input_cache_read;prompt,mistralai/codestral-2508:batch;mistralai/mistral-large-2512:batch
2026-09-01T04:30:04.211Z,Mistral,2,2,2,0,0,0,0,completion;input_cache_read;prompt,mistralai/codestral-2508:batch;mistralai/mistral-large-2512:batch
2026-01-25T15:50:00.368Z,Google,2,2,2,0,0,0,0,input_cache_read,qwen/qwen3-coder;qwen/qwen3-coder:exacto
2026-06-03T03:50:00.110Z,StreamLake,2,2,2,0,0,0,0,input_cache_read,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-07-11T05:50:00.195Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-07-26T13:50:26.169Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-07-27T10:50:26.182Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-07-27T15:50:26.211Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-07-28T04:50:26.168Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-01T14:50:26.214Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-02T04:50:26.146Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-03T07:50:26.100Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-04T04:50:26.130Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-04T17:50:26.268Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-05T05:30:04.207Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-09T16:30:04.175Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731
2026-08-10T18:30:04.232Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-13T00:30:04.165Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-13T01:30:04.078Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-14T14:30:04.157Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-15T03:30:04.207Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-15T04:30:04.324Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-15T05:30:04.200Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731
2026-08-15T09:30:04.255Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731
2026-08-15T11:30:04.476Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-15T13:30:04.557Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-16T21:30:04.165Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-17T05:30:04.282Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731
2026-08-17T14:30:04.199Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-17T20:30:04.201Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-17T22:30:04.197Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-17T23:30:04.172Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-19T19:30:04.332Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-19T21:30:04.208Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-20T13:30:04.315Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731
2026-08-20T15:30:04.097Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-20T16:30:04.193Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-20T22:30:04.235Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-21T13:30:04.075Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-21T17:30:04.585Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-21T22:30:04.062Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T01:30:04.196Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T03:30:04.252Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T05:30:04.422Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T06:30:04.334Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T07:30:04.197Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T08:30:04.225Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T10:30:04.273Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-22T21:30:04.145Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731
2026-08-22T22:30:04.611Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731
2026-08-25T00:30:04.162Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-25T09:30:04.188Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-25T16:30:04.193Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-25T20:30:04.252Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-27T14:30:04.211Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-28T00:30:04.068Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-28T23:30:04.182Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T04:30:04.194Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-29T06:30:04.233Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T07:30:04.161Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T08:30:04.305Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T09:30:04.215Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T10:30:04.199Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T12:30:04.187Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T13:30:04.244Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T14:30:04.203Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T17:30:04.183Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T19:30:04.264Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T20:30:04.251Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-29T23:30:04.192Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-30T00:30:04.200Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-30T03:30:04.208Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-30T09:30:04.285Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-30T10:30:04.284Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-30T11:30:04.235Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-30T12:30:04.186Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-31T13:30:04.216Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-31T14:30:04.219Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-08-31T17:30:04.177Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-31T19:30:04.251Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-31T22:30:04.178Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-01T16:30:04.183Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-01T19:30:04.260Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-01T20:30:04.093Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-01T23:30:04.258Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-02T16:40:06.452Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-02T22:40:04.520Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-03T13:40:04.144Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-03T17:40:04.552Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-03T19:40:04.143Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-03T21:40:04.018Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-03T22:40:05.980Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-03T23:40:04.367Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-04T13:40:05.255Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-04T20:40:04.598Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-04T21:40:04.005Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-04T22:40:03.981Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-04T23:40:04.118Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T04:40:03.961Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;z-ai/glm-5.2
2026-09-05T06:40:04.051Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T07:40:03.987Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T08:40:03.937Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T09:40:03.981Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T10:40:03.945Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T11:40:03.926Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T12:40:03.948Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T14:40:04.531Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T17:40:03.955Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T19:40:04.001Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T20:40:03.911Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T22:40:03.961Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-05T23:40:03.954Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T01:40:03.996Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T03:40:03.948Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T04:40:04.685Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T06:40:04.173Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T07:40:03.994Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T09:40:03.964Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T10:40:03.945Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T12:40:03.969Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T16:40:04.460Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T18:40:04.112Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T19:40:04.223Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-06T22:40:03.962Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-08T17:40:05.057Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-09-08T19:40:04.163Z,StreamLake,2,2,2,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-08-20T08:30:04.212Z,Reka,2,2,2,0,0,0,0,input_cache_read,deepseek/deepseek-v4-flash-0731;qwen/qwen3.8-27b
2025-08-25T15:12:49.909Z,Chutes,2,2,2,0,0,0,0,completion;prompt,deepseek/deepseek-r1-distill-llama-70b;qwen/qwen-2.5-72b-instruct
2025-10-15T16:12:43.119Z,Google AI Studio,2,2,2,0,0,0,0,input_cache_read,google/gemini-2.5-flash;google/gemini-2.5-pro
2026-01-17T17:50:00.311Z,Google AI Studio,2,2,2,0,0,0,0,input_cache_read;input_cache_write,google/gemini-2.5-flash;google/gemini-2.5-flash-lite
2026-01-25T20:50:00.744Z,Cerebras,2,2,2,0,0,0,0,input_cache_read,meta-llama/llama-3.1-8b-instruct;z-ai/glm-4.7
2025-12-19T17:50:00.247Z,Chutes,2,2,2,0,0,0,0,completion;prompt,deepseek/deepseek-r1-distill-llama-70b;mistralai/devstral-2512
2026-05-08T01:50:00.118Z,Morph,2,2,2,0,0,0,0,prompt,minimax/minimax-m2.7;qwen/qwen3.5-397b-a17b
2026-05-08T08:50:00.124Z,Morph,2,2,2,0,0,0,0,prompt,minimax/minimax-m2.7;qwen/qwen3.5-397b-a17b
2026-05-14T04:50:00.108Z,Morph,2,2,2,0,0,0,0,prompt,minimax/minimax-m2.7;qwen/qwen3.5-397b-a17b
2026-03-25T11:30:00.162Z,NextBit,2,2,2,0,0,0,0,completion;prompt,mistralai/ministral-14b-2512;mistralai/ministral-8b-2512
2026-04-03T06:50:00.127Z,Io Net,2,2,2,0,0,0,0,completion,minimax/minimax-m2.5;moonshotai/kimi-k2.5
