from_at,to_at,cache_before,cache_after,entering_endpoints,exiting_endpoints,entering_cache_metered,exiting_cache_metered,continuing_added_cache_meter,continuing_removed_cache_meter
2026-05-16T00:00:00.000Z,2026-05-17T00:00:00.000Z,435,436,2,8,1,0,0,0
2026-05-17T00:00:00.000Z,2026-05-18T00:00:00.000Z,436,435,5,1,0,1,0,0
2026-05-18T00:00:00.000Z,2026-05-19T00:00:00.000Z,435,437,6,2,3,1,0,0
2026-05-19T00:00:00.000Z,2026-05-20T00:00:00.000Z,437,440,6,0,3,0,0,0
2026-05-20T00:00:00.000Z,2026-05-21T00:00:00.000Z,440,440,4,4,2,2,0,0
2026-05-21T00:00:00.000Z,2026-05-22T00:00:00.000Z,440,446,10,3,6,0,0,0
2026-05-22T00:00:00.000Z,2026-05-23T00:00:00.000Z,446,446,10,1,1,1,0,0
2026-05-23T00:00:00.000Z,2026-05-24T00:00:00.000Z,446,446,0,0,0,0,0,0
2026-05-24T00:00:00.000Z,2026-05-25T00:00:00.000Z,446,444,1,3,0,2,0,0
2026-05-25T00:00:00.000Z,2026-05-26T00:00:00.000Z,444,445,8,2,3,2,0,0
2026-05-26T00:00:00.000Z,2026-05-27T00:00:00.000Z,445,445,1,3,0,1,1,0
2026-05-27T00:00:00.000Z,2026-05-28T00:00:00.000Z,445,444,4,3,1,2,0,0
2026-05-28T00:00:00.000Z,2026-05-29T00:00:00.000Z,444,453,8,1,8,0,1,0
2026-05-29T00:00:00.000Z,2026-05-30T00:00:00.000Z,453,453,7,4,2,2,0,0
2026-05-30T00:00:00.000Z,2026-05-31T00:00:00.000Z,453,453,7,9,2,2,0,0
2026-05-31T00:00:00.000Z,2026-06-01T00:00:00.000Z,453,444,1,18,1,10,0,0
2026-06-01T00:00:00.000Z,2026-06-02T00:00:00.000Z,444,444,5,5,2,2,0,0
2026-06-02T00:00:00.000Z,2026-06-03T00:00:00.000Z,444,446,3,3,3,1,0,0
2026-06-03T00:00:00.000Z,2026-06-04T00:00:00.000Z,446,447,2,2,2,1,0,0
2026-06-04T00:00:00.000Z,2026-06-05T00:00:00.000Z,447,448,6,4,3,2,0,0
2026-06-05T00:00:00.000Z,2026-06-06T00:00:00.000Z,448,447,0,6,0,2,1,0
2026-06-06T00:00:00.000Z,2026-06-07T00:00:00.000Z,447,448,1,4,1,0,0,0
2026-06-07T00:00:00.000Z,2026-06-08T00:00:00.000Z,448,448,0,0,0,0,0,0
2026-06-08T00:00:00.000Z,2026-06-09T00:00:00.000Z,448,447,3,2,0,1,0,0
2026-06-09T00:00:00.000Z,2026-06-10T00:00:00.000Z,447,447,9,9,5,5,0,0
2026-06-10T00:00:00.000Z,2026-06-11T00:00:00.000Z,447,453,8,4,6,0,0,0
2026-06-11T00:00:00.000Z,2026-06-12T00:00:00.000Z,453,458,4,5,4,1,2,0
2026-06-12T00:00:00.000Z,2026-06-13T00:00:00.000Z,458,471,12,7,10,5,8,0
2026-06-13T00:00:00.000Z,2026-06-14T00:00:00.000Z,471,482,13,1,12,1,0,0
2026-06-14T00:00:00.000Z,2026-06-15T00:00:00.000Z,482,482,1,1,0,0,0,0
2026-06-15T00:00:00.000Z,2026-06-16T00:00:00.000Z,482,471,4,13,0,11,0,0
2026-06-16T00:00:00.000Z,2026-06-17T00:00:00.000Z,471,481,14,3,12,2,0,0
2026-06-17T00:00:00.000Z,2026-06-18T00:00:00.000Z,481,485,7,4,5,4,3,0
2026-06-18T00:00:00.000Z,2026-06-19T00:00:00.000Z,485,495,11,0,8,0,2,0
2026-06-19T00:00:00.000Z,2026-06-20T00:00:00.000Z,495,495,3,3,2,2,0,0
2026-06-20T00:00:00.000Z,2026-06-21T00:00:00.000Z,495,495,2,2,2,2,0,0
2026-06-21T00:00:00.000Z,2026-06-22T00:00:00.000Z,495,497,2,0,2,0,0,0
2026-06-22T00:00:00.000Z,2026-06-23T00:00:00.000Z,497,501,11,8,9,4,0,1
2026-06-23T00:00:00.000Z,2026-06-24T00:00:00.000Z,501,503,5,6,2,1,1,0
2026-06-24T00:00:00.000Z,2026-06-25T00:00:00.000Z,503,507,6,3,5,1,0,0
2026-06-25T00:00:00.000Z,2026-06-26T00:00:00.000Z,507,513,7,3,7,1,0,0
2026-06-26T00:00:00.000Z,2026-06-27T00:00:00.000Z,513,516,4,1,3,1,1,0
2026-06-27T00:00:00.000Z,2026-06-28T00:00:00.000Z,516,516,2,3,1,1,0,0
2026-06-28T00:00:00.000Z,2026-06-29T00:00:00.000Z,516,517,3,0,1,0,0,0
2026-06-29T00:00:00.000Z,2026-06-30T00:00:00.000Z,517,514,3,5,2,5,0,0
2026-06-30T00:00:00.000Z,2026-07-01T00:00:00.000Z,514,518,10,6,8,4,0,0
2026-07-01T00:00:00.000Z,2026-07-02T00:00:00.000Z,518,501,2,20,2,19,0,0
2026-07-02T00:00:00.000Z,2026-07-03T00:00:00.000Z,501,503,3,5,2,2,2,0
2026-07-03T00:00:00.000Z,2026-07-04T00:00:00.000Z,503,502,0,2,0,2,1,0
2026-07-04T00:00:00.000Z,2026-07-05T00:00:00.000Z,502,503,1,0,1,0,0,0
2026-07-05T00:00:00.000Z,2026-07-06T00:00:00.000Z,503,503,0,0,0,0,0,0
2026-07-06T00:00:00.000Z,2026-07-07T00:00:00.000Z,503,528,20,0,10,0,15,0
2026-07-07T00:00:00.000Z,2026-07-08T00:00:00.000Z,528,538,11,2,10,0,0,0
2026-07-08T00:00:00.000Z,2026-07-09T00:00:00.000Z,538,540,4,2,3,1,0,0
2026-07-09T00:00:00.000Z,2026-07-10T00:00:00.000Z,540,556,18,6,18,3,1,0
2026-07-10T00:00:00.000Z,2026-07-11T00:00:00.000Z,556,560,5,1,4,0,0,0
2026-07-11T00:00:00.000Z,2026-07-12T00:00:00.000Z,560,560,2,3,1,1,0,0
2026-07-12T00:00:00.000Z,2026-07-13T00:00:00.000Z,560,561,2,0,1,0,0,0
2026-07-13T00:00:00.000Z,2026-07-14T00:00:00.000Z,561,562,3,6,2,1,0,0
2026-07-14T00:00:00.000Z,2026-07-15T00:00:00.000Z,562,567,4,4,4,0,1,0
2026-07-15T00:00:00.000Z,2026-07-16T00:00:00.000Z,567,569,5,2,3,1,0,0
2026-07-16T00:00:00.000Z,2026-07-17T00:00:00.000Z,569,571,2,1,2,0,0,0
2026-07-17T00:00:00.000Z,2026-07-18T00:00:00.000Z,571,572,5,7,4,4,1,0
2026-07-18T00:00:00.000Z,2026-07-19T00:00:00.000Z,572,574,4,2,4,2,0,0
2026-07-19T00:00:00.000Z,2026-07-20T00:00:00.000Z,574,574,0,6,0,0,0,0
2026-07-20T00:00:00.000Z,2026-07-21T00:00:00.000Z,574,577,5,2,5,2,0,0
2026-07-21T00:00:00.000Z,2026-07-22T00:00:00.000Z,577,585,11,4,9,1,0,0
2026-07-22T00:00:00.000Z,2026-07-23T00:00:00.000Z,585,589,2,1,2,1,3,0
2026-07-23T00:00:00.000Z,2026-07-24T00:00:00.000Z,589,612,25,1,23,0,0,0
2026-07-24T00:00:00.000Z,2026-07-25T00:00:00.000Z,612,607,17,29,17,21,0,1
2026-07-25T00:00:00.000Z,2026-07-26T00:00:00.000Z,607,608,4,2,2,1,0,0
2026-07-26T00:00:00.000Z,2026-07-27T00:00:00.000Z,608,606,0,4,0,2,0,0
2026-07-27T00:00:00.000Z,2026-07-28T00:00:00.000Z,606,609,8,8,6,5,2,0
2026-07-28T00:00:00.000Z,2026-07-29T00:00:00.000Z,609,638,36,7,33,5,1,0
2026-07-29T00:00:00.000Z,2026-07-30T00:00:00.000Z,638,635,2,8,1,4,0,0
2026-07-30T00:00:00.000Z,2026-07-31T00:00:00.000Z,635,637,10,7,8,6,0,0
2026-07-31T00:00:00.000Z,2026-08-01T00:00:00.000Z,637,619,15,34,12,31,2,1
2026-08-01T00:00:00.000Z,2026-08-02T00:00:00.000Z,619,623,5,0,3,0,1,0
2026-08-02T00:00:00.000Z,2026-08-03T00:00:00.000Z,623,626,4,1,4,1,0,0
2026-08-03T00:00:00.000Z,2026-08-04T00:00:00.000Z,626,628,6,4,6,4,0,0
2026-08-04T00:00:00.000Z,2026-08-05T00:00:00.000Z,628,626,6,9,6,8,0,0
2026-08-05T00:00:00.000Z,2026-08-06T00:00:00.000Z,626,634,12,3,10,2,0,0
2026-08-06T00:00:00.000Z,2026-08-07T00:00:00.000Z,634,685,64,6,53,5,3,0
2026-08-07T00:00:00.000Z,2026-08-08T00:00:00.000Z,685,685,2,1,1,1,0,0
2026-08-08T00:00:00.000Z,2026-08-09T00:00:00.000Z,685,690,5,0,5,0,0,0
2026-08-09T00:00:00.000Z,2026-08-10T00:00:00.000Z,690,690,1,1,1,1,0,0
2026-08-10T00:00:00.000Z,2026-08-11T00:00:00.000Z,690,689,3,5,3,4,0,0
2026-08-11T00:00:00.000Z,2026-08-12T00:00:00.000Z,689,693,12,4,8,4,0,0
2026-08-12T00:00:00.000Z,2026-08-13T00:00:00.000Z,693,699,11,3,8,2,0,0
2026-08-13T00:00:00.000Z,2026-08-14T00:00:00.000Z,699,717,19,3,18,1,1,0
2026-08-14T00:00:00.000Z,2026-08-15T00:00:00.000Z,717,730,19,5,18,5,0,0
2026-08-15T00:00:00.000Z,2026-08-16T00:00:00.000Z,730,732,4,2,2,1,1,0
2026-08-16T00:00:00.000Z,2026-08-17T00:00:00.000Z,732,736,4,0,3,0,1,0
2026-08-17T00:00:00.000Z,2026-08-18T00:00:00.000Z,736,732,7,11,7,11,0,0
2026-08-18T00:00:00.000Z,2026-08-19T00:00:00.000Z,732,730,9,10,7,9,0,0
2026-08-19T00:00:00.000Z,2026-08-20T00:00:00.000Z,730,731,7,9,5,5,1,0
2026-08-20T00:00:00.000Z,2026-08-21T00:00:00.000Z,731,736,13,4,6,2,1,0
2026-08-21T00:00:00.000Z,2026-08-22T00:00:00.000Z,736,740,11,5,7,3,0,0
2026-08-22T00:00:00.000Z,2026-08-23T00:00:00.000Z,740,740,2,3,1,1,0,0
2026-08-23T00:00:00.000Z,2026-08-24T00:00:00.000Z,740,743,4,0,3,0,0,0
2026-08-24T00:00:00.000Z,2026-08-25T00:00:00.000Z,743,768,32,11,31,7,1,0
2026-08-25T00:00:00.000Z,2026-08-26T00:00:00.000Z,768,781,19,4,13,1,1,0
2026-08-26T00:00:00.000Z,2026-08-27T00:00:00.000Z,781,793,20,8,18,6,0,0
2026-08-27T00:00:00.000Z,2026-08-28T00:00:00.000Z,793,803,19,10,16,6,0,0
2026-08-28T00:00:00.000Z,2026-08-29T00:00:00.000Z,803,806,39,45,34,33,2,0
2026-08-29T00:00:00.000Z,2026-08-30T00:00:00.000Z,806,814,12,4,12,4,0,0
2026-08-30T00:00:00.000Z,2026-08-31T00:00:00.000Z,814,817,10,5,8,5,0,0
2026-08-31T00:00:00.000Z,2026-09-01T00:00:00.000Z,817,892,93,14,86,11,0,0
2026-09-01T00:00:00.000Z,2026-09-02T00:00:00.000Z,892,906,26,12,25,11,0,0
2026-09-02T00:00:00.000Z,2026-09-03T00:00:00.000Z,906,915,13,4,13,4,0,0
2026-09-03T00:00:00.000Z,2026-09-04T00:00:00.000Z,915,917,6,6,6,4,0,0
2026-09-04T00:00:00.000Z,2026-09-05T00:00:00.000Z,917,927,23,10,20,10,0,0
2026-09-05T00:00:00.000Z,2026-09-06T00:00:00.000Z,927,926,3,3,2,3,0,0
2026-09-06T00:00:00.000Z,2026-09-07T00:00:00.000Z,926,926,2,3,2,2,0,0
2026-09-07T00:00:00.000Z,2026-09-08T00:00:00.000Z,926,927,6,6,5,4,0,0
2026-09-08T00:00:00.000Z,2026-09-08T19:40:04.163Z,927,930,12,7,10,7,0,0
