model_id,provider_tag,organization,endpoint_id,current,deep_cohort,variant,is_free,observed_age_days,upstream_age_days,listed_days_30d,changes,changes_30d,ratio_comparisons_30d,ratio_preserved_exact_30d,prompt_moves_30d,median_absolute_prompt_move_30d,current_scheduled,scheduled_excluded_30d,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search
openai/gpt-oss-120b,chutes/bf16,Chutes,3f8fbf93-6816-4953-a3bc-3d8f684ae730,False,True,standard,False,390.97271935185347,,0.0,9,0,0,0,0,,False,0,,,3.6E-7,,,,,4.5E-8,,,,9E-8,,
openai/gpt-oss-120b,deepinfra/bf16,DeepInfra,85835306-dba3-4334-87bc-ab9ffa5c9c62,True,True,standard,False,390.97271935185347,398.5475407060208,30.0,7,0,0,0,0,,False,0,,,1.7E-7,,,,,,,,,3.7E-8,,
openai/gpt-oss-120b,atlas-cloud/fp8,AtlasCloud,8b516897-c13e-4925-afc3-44fa86608fe9,False,True,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,4E-7,,,,,1E-7,,,,1E-7,,
openai/gpt-oss-120b,crusoe/bf16,Crusoe,8f702706-9cea-47ce-8fc1-e57204ef491c,False,True,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,6E-7,,,,,8E-8,,,,1.5E-7,,
openai/gpt-oss-120b,groq,Groq,900c5273-4931-4e9f-bb52-57935dd154b4,True,True,standard,False,390.97271935185347,399.1058425000006,30.0,1,0,0,0,0,,False,0,,,6E-7,,,,,7.5E-8,,,,1.5E-7,,
openai/gpt-oss-120b,phala,Phala,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,True,True,standard,False,390.97271935185347,398.2453753125005,30.0,3,0,0,0,0,,False,0,,,6E-7,,,,,,,,,1.5E-7,,
openai/gpt-oss-120b,together,Together,c7cc0654-cfe3-4531-bd8a-68cd162ba020,True,True,standard,False,390.97271935185347,399.0857209375004,30.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,1.5E-7,,
openai/gpt-oss-120b,parasail/fp4,Parasail,cedca069-169c-4bc2-963a-7ad3a21380c8,True,True,standard,False,390.97271935185347,398.8735417939833,30.0,9,0,0,0,0,,False,0,,,7.5E-7,,,,,5.5E-8,,,,1E-7,,
openai/gpt-oss-120b,cerebras/fp16,Cerebras,db01deeb-2ea4-42ef-b823-6f56d2b66fa1,False,True,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,7.5E-7,,,,,3.5E-7,,,,3.5E-7,,
openai/gpt-oss-120b,nebius/fp4,Nebius,fec8a05d-b2aa-4bbd-adbf-fa688dfa984e,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,1.5E-7,,
openai/gpt-oss-20b,ncompass,NCompass,093d4af2-499e-4f6e-b4fa-68b969992682,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,4E-8,,
openai/gpt-oss-20b,together,Together,10107fa7-70af-44d9-9c95-1e032f704752,True,True,standard,False,390.97271935185347,397.77515214120626,30.0,0,0,0,0,0,,False,0,,,2E-7,,,,,,,,,5E-8,,
openai/gpt-oss-20b,groq,Groq,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,True,True,standard,False,390.97271935185347,399.1070265856496,30.0,2,0,0,0,0,,False,0,,,3E-7,,,,,3.75E-8,,,,7.5E-8,,
openai/gpt-oss-20b,nebius/fp4,Nebius,94e1e794-6992-4a4a-975f-420382a5e5e9,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,2E-7,,,,,,,,,5E-8,,
openai/gpt-oss-20b,deepinfra/bf16,DeepInfra,bfc33027-e2bd-4d16-9ee2-cee1913475f0,True,True,standard,False,390.97271935185347,398.54762870370513,30.0,2,0,0,0,0,,False,0,,,1.4E-7,,,,,,,,,3E-8,,
openai/gpt-oss-20b,novita/fp4,Novita,c3e700d0-32ff-45cb-a018-c57f16219648,True,True,standard,False,390.97271935185347,398.7634062615754,30.0,3,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,4E-8,,
openai/gpt-oss-20b,fireworks,Fireworks,c811d748-bd32-44ec-b6f5-abc4b87c7381,False,True,standard,False,390.97271935185347,399.101864583335,29.791669398146094,2,0,0,0,0,,False,0,,,3E-7,,,,,3.5E-8,,,,7E-8,,
openai/gpt-oss-20b:free,atlas-cloud/fp8,AtlasCloud,eeafabf0-4611-4394-8251-76397dcdae95,False,True,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
openai/o1,openai,OpenAI,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,True,True,standard,False,390.97271935185347,630.0499438541686,30.0,1,0,0,0,0,,False,0,,,0.00006,,,,,0.0000075,,,,0.000015,,0.01
openai/o1-mini,openai,OpenAI,e42e0d87-0bec-4adf-ac17-e5618f7b972e,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000044,,,,,5.5E-7,,,,0.0000011,,
openai/o1-mini-2024-09-12,openai,OpenAI,66ac30ec-dd07-4b8d-9dc0-5c7369bb2efe,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000044,,,,,5.5E-7,,,,0.0000011,,
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,True,True,standard,False,390.97271935185347,537.6389196296312,30.0,1,0,0,0,0,,False,0,,,0.0006,,,,,,,,,0.00015,,0.01
openai/o3,openai,OpenAI,42e72619-d01c-411c-a201-f991644768b7,True,True,standard,False,390.97271935185347,510.1028733796295,30.0,1,0,0,0,0,,False,0,,,0.000008,,,,,5E-7,,,,0.000002,,0.01
openai/o3-mini,openai,OpenAI,e93c942e-7f8f-410d-8478-21ec37bc6b0d,True,True,standard,False,390.97271935185347,585.0069292129631,30.0,1,0,0,0,0,,False,0,,,0.0000044,,,,,5.5E-7,,,,0.0000011,,0.01
openai/o3-mini-high,openai,OpenAI,4a8663f2-89f3-40e9-9b50-e4838fff0155,True,True,standard,False,390.97271935185347,573.1914893750019,30.0,1,0,0,0,0,,False,0,,,0.0000044,,,,,5.5E-7,,,,0.0000011,,0.01
openai/o3-pro,openai,OpenAI,b8222376-66ee-4b89-a7c9-e627ba35db79,True,True,standard,False,390.97271935185347,454.8364056481504,30.0,1,0,0,0,0,,False,0,,,0.00008,,,,,,,,,0.00002,,0.01
openai/o4-mini,openai,OpenAI,bd121898-b27c-4e2c-bc92-278627465a54,True,True,standard,False,390.97271935185347,510.13195059027936,30.0,1,0,0,0,0,,False,0,,,0.0000044,,,,,2.75E-7,,,,0.0000011,,0.01
openai/o4-mini-high,openai,OpenAI,60020533-2fb2-4aa1-9454-181029fd52de,True,True,standard,False,390.97271935185347,510.09395491898334,30.0,1,0,0,0,0,,False,0,,,0.0000044,,,,,2.75E-7,,,,0.0000011,,0.01
opengvlab/internvl3-14b,nineteen/bf16,Nineteen,3be27401-83ab-4e46-9418-462abbc1c8af,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4E-7,,,,,,,,,2E-7,,
perplexity/r1-1776,perplexity,Perplexity,62190e52-ae3c-4b5b-913c-4a821a16de0b,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000008,,,,,,,,,0.000002,,
perplexity/r1-1776,together,Together,be9515f9-7371-48b7-a5b1-bce37564a166,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000007,,,,,,,,,0.000003,,
perplexity/sonar,perplexity,Perplexity,5f831e7a-c555-4d3a-b228-88286347558a,True,True,standard,False,390.97271935185347,588.210199108797,30.0,1,0,0,0,0,,False,0,,,0.000001,,,,,,,,,0.000001,,0.005
perplexity/sonar-deep-research,perplexity,Perplexity,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,True,True,standard,False,390.97271935185347,551.6196312731504,30.0,0,0,0,0,0,,False,0,,,0.000008,,,,,,,,0.000003,0.000002,,0.005
perplexity/sonar-pro,perplexity,Perplexity,e19b1036-fab9-4f97-9579-8ea67959cc9b,True,True,standard,False,390.97271935185347,588.2082830555571,30.0,0,0,0,0,0,,False,0,,,0.000015,,,,,,,,,0.000003,,0.005
perplexity/sonar-reasoning,perplexity,Perplexity,dbca9058-f3e6-4487-9651-f2f4c9f44190,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000005,,,,,,,,,0.000001,0.005,
perplexity/sonar-reasoning-pro,perplexity,Perplexity,0d28660e-435a-4853-a2c6-9d916df28fc7,True,True,standard,False,390.97271935185347,550.7293451736123,30.0,0,0,0,0,0,,False,0,,,0.000008,,,,,,,,,0.000002,,0.005
pygmalionai/mythalion-13b,parasail/fp16,Parasail,9e3962ad-5be7-4e04-98fa-c3330caa726b,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000011,,,,,,,,,7E-7,,
qwen/qwen-2-72b-instruct,together,Together,89dce4f1-1836-4539-88f3-ee86d594d7a5,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,9E-7,,,,,,,,,9E-7,,
qwen/qwen-2.5-72b-instruct,hyperbolic/bf16,Hyperbolic,0cfb6233-5061-4b1e-be3a-5b897343a176,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4E-7,,,,,,,,,4E-7,,
qwen/qwen-2.5-72b-instruct,chutes/fp8,Chutes,158a72e6-4afa-42ba-b5f4-70ed3c374269,False,True,standard,False,390.97271935185347,,0.0,6,0,0,0,0,,False,0,,,0.0000012,,,,,1.5E-7,,,,3E-7,,
qwen/qwen-2.5-72b-instruct,deepinfra/fp8,DeepInfra,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,True,True,standard,False,390.97271935185347,669.9312684606484,30.0,1,0,0,0,0,,False,0,,,4E-7,,,,,,,,,3.6E-7,,
qwen/qwen-2.5-72b-instruct,novita/bf16,Novita,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,True,True,standard,False,390.97271935185347,669.931235729169,30.0,2,0,0,0,0,,False,0,,,4E-7,,,,,,,,,3.8E-7,,
qwen/qwen-2.5-72b-instruct,together/fp8,Together,dd0532ec-47ac-4d9a-9bbd-cc30a98c260a,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,0.0000012,,
qwen/qwen-2.5-72b-instruct,nebius/fp8,Nebius,e3859214-8a49-411e-990e-5de098c88352,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4E-7,,,,,,,,,1.3E-7,,
qwen/qwen-2.5-72b-instruct:free,chutes/bf16,Chutes,e0e08390-a346-4bbf-a641-0ccdedface29,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen-2.5-7b-instruct,novita/bf16,Novita,34a40258-4787-4c13-b417-ec04bd41c696,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,5.6E-8,,,,,,,,,5.6E-8,,
qwen/qwen-2.5-7b-instruct,phala,Phala,3a6186c9-0ece-4797-9f97-45d7fab8c546,True,True,standard,False,390.97271935185347,477.1719511689825,30.0,1,0,0,0,0,,False,0,,,2E-7,,,,,,,,,1E-7,,
qwen/qwen-2.5-7b-instruct,together,Together,54084a6f-ed4c-4333-bfb0-5b57cb736105,False,True,standard,False,390.97271935185347,669.931297141206,14.909723935185207,0,0,0,0,0,,False,0,,,3E-7,,,,,,,,,3E-7,,
qwen/qwen-2.5-7b-instruct,nextbit/int4,NextBit,7b70cad4-5c0f-4bfc-8317-17e03eb17c8b,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1E-7,,,,,,,,,4E-8,,
qwen/qwen-2.5-7b-instruct,deepinfra/bf16,DeepInfra,928bf8a4-dddf-4c09-8d42-488e6907b11c,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1E-7,,,,,,,,,4E-8,,
qwen/qwen-2.5-coder-32b-instruct,lambda/bf16,Lambda,32f0e998-337b-4126-892b-0359270b2abe,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1.6E-7,,,,,,,,,7E-8,,
qwen/qwen-2.5-coder-32b-instruct,cloudflare,Cloudflare,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,True,True,standard,False,390.97271935185347,501.2443743865744,30.0,0,0,0,0,0,,False,0,,,0.000001,,,,,,,,,6.6E-7,,
qwen/qwen-2.5-coder-32b-instruct,hyperbolic/fp8,Hyperbolic,47cf1361-80b9-49fc-a636-14a6a1665346,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,2.0000000000000002E-7,,,,,,,,,2.0000000000000002E-7,,
qwen/qwen-2.5-coder-32b-instruct,deepinfra/fp8,DeepInfra,48e34779-1643-4717-8c51-9a9e02f4b993,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,6E-8,,
qwen/qwen-2.5-coder-32b-instruct,nebius/fp8,Nebius,5d3f9a76-a74c-48ed-811d-acb436f7554a,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1.8E-7,,,,,,,,,6E-8,,
qwen/qwen-2.5-coder-32b-instruct,together/fp16,Together,5db4392b-7c9a-42a0-9336-00c6f0072e7b,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8E-7,,,,,,,,,8E-7,,
qwen/qwen-2.5-coder-32b-instruct,chutes/fp8,Chutes,d02075b3-0cec-4739-9a31-fa62ec20caf6,False,True,standard,False,390.97271935185347,,0.0,6,0,0,0,0,,False,0,,,1.1E-7,,,,,1.5E-8,,,,3E-8,,
qwen/qwen-2.5-coder-32b-instruct:free,chutes,Chutes,7a16bd75-9432-4a37-8540-baec55a293c0,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen-2.5-coder-32b-instruct:free,venice/fp8,Venice,a700bc91-903f-4169-98ac-07135785fda7,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen-2.5-vl-7b-instruct,inference-net/bf16,InferenceNet,717b8cd7-3121-4365-ad10-8f30885cfd23,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,2E-7,,,,,,,,,2E-7,,
qwen/qwen-2.5-vl-7b-instruct,hyperbolic/bf16,Hyperbolic,fae5bc3c-f799-4657-8d05-3cf6f489ed0c,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,2.0000000000000002E-7,,,,,,,,,2.0000000000000002E-7,,
qwen/qwen-max,alibaba,Alibaba,8cf90481-400f-473d-b188-1bed01001a01,False,False,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,0.00000416,,,,,2.08E-7,,,,0.00000104,,
qwen/qwen-plus,alibaba,Alibaba,47e88ae3-94ed-4d6a-96bb-a150dd354853,True,True,standard,False,390.97271935185347,584.3339944907416,30.0,3,0,0,0,0,,False,0,,,7.8E-7,,,,,5.2E-8,3.25E-7,,,2.6E-7,,
qwen/qwen-turbo,alibaba,Alibaba,5a7f2177-7886-4059-a0c5-a43af75e1302,False,False,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,1.3E-7,,,,,6.5E-9,,,,3.25E-8,,
qwen/qwen-vl-max,alibaba,Alibaba,40a33c72-3801-49f3-ac2a-966d0b249981,False,False,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,0.00000208,,,,,,,,,5.2E-7,,
qwen/qwen-vl-plus,alibaba,Alibaba,df9c15ac-870b-40e5-aa43-e4b3b44951f7,False,False,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,4.095E-7,,,,,2.73E-8,,,,1.365E-7,,
qwen/qwen2.5-vl-32b-instruct,fireworks,Fireworks,aac76f56-eedb-405f-a07c-5bc66b877c1e,False,False,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,9.000000000000001E-7,,,,,4.5000000000000003E-7,,,,9.000000000000001E-7,,
qwen/qwen2.5-vl-32b-instruct,deepinfra/bf16,DeepInfra,af2c4f7c-a833-4c69-958d-7996a5a0ff8a,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,2E-7,,
qwen/qwen2.5-vl-32b-instruct,chutes/bf16,Chutes,da25176f-4fdf-4f1c-8cbd-11aa2d943ec3,False,False,standard,False,390.97271935185347,,0.0,4,0,0,0,0,,False,0,,,2.2E-7,,,,,2.5E-8,,,,5E-8,,
qwen/qwen2.5-vl-32b-instruct:free,chutes/bf16,Chutes,12fb34fb-396f-4b4f-84f0-759682914de9,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen2.5-vl-32b-instruct:free,alibaba/bf16,Alibaba,dc909078-3013-470e-9410-258908dfab6a,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen2.5-vl-72b-instruct,nebius/fp8,Nebius,2fff2f07-5438-4dcd-854c-6a8ca11fd420,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,7.5E-7,,,,,,,,,2.5E-7,,
qwen/qwen2.5-vl-72b-instruct,novita/bf16,Novita,35e17b4f-1d57-4c14-84fd-985eb6a0bb27,False,True,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,8E-7,,,,,,,,,8E-7,,
qwen/qwen2.5-vl-72b-instruct,parasail/fp8,Parasail,3f0b8e14-7b24-431d-a19e-f2e257967b0a,True,True,standard,False,390.97271935185347,558.1847362384283,30.0,1,0,0,0,0,,False,0,,,0.000001,,,,,4E-7,,,,8E-7,,
qwen/qwen2.5-vl-72b-instruct,together,Together,420ebd09-e91c-484e-98cf-3d6c9d43e73c,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000008,,,,,,,,,0.00000195,,
qwen/qwen2.5-vl-72b-instruct,chutes/bf16,Chutes,50ee6c2d-6420-41b4-a422-af093517369b,False,True,standard,False,390.97271935185347,,0.0,6,0,0,0,0,,False,0,,,2.6E-7,,,,,,,,,7E-8,,
qwen/qwen2.5-vl-72b-instruct,hyperbolic,Hyperbolic,b1ac73a7-5b74-4738-b563-ebc99483987e,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,6E-7,,
qwen/qwen2.5-vl-72b-instruct,phala,Phala,cc87060b-0d48-4c13-aaf5-d452642af9f4,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,5.9E-7,,,,,,,,,5.9E-7,,
qwen/qwen2.5-vl-72b-instruct:free,venice/fp8,Venice,0e5bf527-98b5-4b5d-8d6e-0dbd4510b3d6,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen2.5-vl-72b-instruct:free,alibaba,Alibaba,75b071e0-0415-4543-a28f-e8d8e28d4421,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-14b,deepinfra/fp8,DeepInfra,778bdebf-d018-4a24-a34e-230fce0f2045,True,True,standard,False,390.97271935185347,497.76964583333444,30.0,2,0,0,0,0,,False,0,,,2.4E-7,,,,,,,,,1.2E-7,,
qwen/qwen3-14b,parasail/fp8,Parasail,9da3338f-16ec-4d5e-9892-f260003571b7,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,3.5E-7,,,,,,,,,1E-7,,
qwen/qwen3-14b,nebius/fp8,Nebius,b7971d62-d7eb-4f7f-9bad-2382c7fccc6e,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,2.4E-7,,,,,,,,,8E-8,,
qwen/qwen3-14b,nextbit/int4,NextBit,c399a914-434e-4f21-b11b-8f4b3b2ec72c,True,True,standard,False,390.97271935185347,411.1762709606494,30.0,2,0,0,0,0,,False,0,,,2.2E-7,,,,,,,,,1E-7,,
qwen/qwen3-14b:free,chutes,Chutes,a02a8b3c-2cec-4785-953d-88c1cdf9a8f7,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-235b-a22b,together/fp8,Together,171c8c1d-75ea-415c-8cc1-1fda69234e8d,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,2E-7,,
qwen/qwen3-235b-a22b,deepinfra/fp8,DeepInfra,5f108245-8fec-4702-859d-56c5b54a71d7,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,5.4E-7,,,,,,,,,1.8E-7,,
qwen/qwen3-235b-a22b,nebius/fp8,Nebius,9fea1000-5310-46ed-844b-d039dc75c794,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,2E-7,,
qwen/qwen3-235b-a22b,parasail/fp8,Parasail,ab211dab-5c9c-47eb-a79b-a3732191909b,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8.5E-7,,,,,,,,,1.3E-7,,
qwen/qwen3-235b-a22b,fireworks,Fireworks,d88007ff-3317-4c16-8257-49bfab63abd9,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,8.8E-7,,,,,1.1E-7,,,,2.2E-7,,
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,True,True,standard,False,390.97271935185347,414.03548108796554,30.0,7,0,0,0,0,,False,0,,,8E-7,,,,,5E-8,,,,1.4E-7,,
qwen/qwen3-235b-a22b-2507,cerebras/fp16,Cerebras,135b94cc-39ad-413f-ab5e-e3b8e2a5349e,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.0000012,,,,,6E-7,,,,6E-7,,
qwen/qwen3-235b-a22b-2507,fireworks/fp8,Fireworks,1ad1ddae-5e60-4396-bfea-a2ad2fc6ed33,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,8.8E-7,,,,,1.1E-7,,,,2.2E-7,,
qwen/qwen3-235b-a22b-2507,deepinfra/fp8,DeepInfra,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,True,True,standard,False,390.97271935185347,413.230610231484,30.0,6,0,0,0,0,,False,0,,,5.5E-7,,,,,,,,,9E-8,,
qwen/qwen3-235b-a22b-2507,together,Together,48da8dd9-87ca-4faf-85ff-a62b3a313a35,False,True,standard,False,390.97271935185347,412.02733021990844,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,2E-7,,
qwen/qwen3-235b-a22b-2507,alibaba,Alibaba,813ce28a-1334-47e3-881e-a7f8833b34b4,True,True,standard,False,390.97271935185347,412.67923968750017,30.0,2,0,0,0,0,,False,0,,,5.98E-7,,,,,,,,,1.495E-7,,
qwen/qwen3-235b-a22b-2507,atlas-cloud/fp8,AtlasCloud,aaae5602-0949-4bc9-bd77-588b4b285341,True,True,standard,False,390.97271935185347,398.7512891203717,30.0,4,0,0,0,0,,False,0,,,8.8E-7,,,,,2E-7,,,,2E-7,,
qwen/qwen3-235b-a22b-2507,gmicloud/fp8,GMICloud,bb2fd936-abcd-4e49-969b-794f36df13ab,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000109,,,,,,,,,1.7E-7,,
qwen/qwen3-235b-a22b-2507,novita/fp8,Novita,cf186489-d252-4fb7-aca9-87ef7b557eff,True,True,standard,False,390.97271935185347,412.6767064351864,30.0,3,0,0,0,0,,False,0,,,5.8E-7,,,,,,,,,9E-8,,
qwen/qwen3-235b-a22b-2507,nebius/fp8,Nebius,d115b865-d5c4-416d-b622-72afdef64698,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,2E-7,,
qwen/qwen3-235b-a22b-2507,chutes/bf16,Chutes,d6217833-b879-48d1-8389-378109d3918f,False,True,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,5.5E-7,,,,,,,,,8E-8,,
qwen/qwen3-235b-a22b-2507,baseten/fp8,BaseTen,e60e86a8-6b10-4c36-9697-0aeadd16682a,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8E-7,,,,,,,,,2.2E-7,,
qwen/qwen3-235b-a22b-2507,targon/bf16,Targon,f96aa855-23f4-4818-935f-79c51cda7dcb,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,5.9E-7,,,,,,,,,1.2E-7,,
qwen/qwen3-235b-a22b-thinking-2507,parasail/fp8,Parasail,0f710f0f-4839-4a19-8fb8-3d86d8845252,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000003,,,,,,,,,6.5E-7,,
qwen/qwen3-235b-a22b-thinking-2507,together,Together,638a3108-ef85-47db-9845-7cc29e9fe42b,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000003,,,,,,,,,6.5E-7,,
qwen/qwen3-235b-a22b-thinking-2507,novita/fp8,Novita,73c2b27b-a51d-4bab-b54d-93ce28732702,True,True,standard,False,390.97271935185347,410.20200835648234,30.0,2,0,0,0,0,,False,0,,,0.000003,,,,,,,,,3E-7,,
qwen/qwen3-235b-a22b-thinking-2507,cerebras,Cerebras,bded4c8d-76dd-44d0-ae23-18e75a10e39c,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.0000029,,,,,,,,,6E-7,,
qwen/qwen3-235b-a22b-thinking-2507,alibaba,Alibaba,c9661e88-9787-48e5-b561-9140e0b87b42,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000084,,,,,,,,,7E-7,,
qwen/qwen3-235b-a22b-thinking-2507,deepinfra/fp8,DeepInfra,e2afc20a-e73b-4af1-b934-bdfe34fe6c77,False,True,standard,False,390.97271935185347,409.9524058564835,14.743055671296187,4,0,0,0,0,,False,0,,,0.0000023,,,,,2E-7,,,,2.3E-7,,
qwen/qwen3-235b-a22b-thinking-2507,chutes/bf16,Chutes,ed1528df-4a05-48e2-bcab-24f8de603f96,False,True,standard,False,390.97271935185347,,0.0,4,0,0,0,0,,False,0,,,6E-7,,,,,5.5E-8,,,,1.1E-7,,
qwen/qwen3-235b-a22b:free,chutes,Chutes,07a9c185-53ed-4806-9623-520d0a4e57f3,False,False,free,True,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-235b-a22b:free,venice/fp8,Venice,89cb5be4-feac-4f3c-8fe5-f67bb1dc7ce2,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-30b-a3b,friendli,Friendli,6a005fee-4205-438d-a938-11f35a039fd3,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,6E-7,,,,,1.5E-7,,,,1.5E-7,,
qwen/qwen3-30b-a3b,parasail/fp8,Parasail,7557440e-ce58-4706-bc1f-4f5e0c01dd49,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,6.5E-7,,,,,,,,,1.5E-7,,
