model_id,provider_tag,organization,endpoint_id,start,end
openai/o3,openai,OpenAI,42e72619-d01c-411c-a201-f991644768b7,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-30b-a3b-instruct,darkbloom/fp4,Darkbloom,42ffcc46-fb1c-4c14-8103-f6f581ad8d9e,2026-08-30T03:30:04.208Z,2026-09-01T04:30:04.211Z
qwen/qwen3.5-397b-a17b,deepinfra/fp8,DeepInfra,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,2026-05-06T18:50:00.133Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-pro,google-vertex/global,Google,43106252-bd69-498f-84f5-1fde678783f7,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder-30b-a3b-instruct,nebius/fp8,Nebius,43212978-38b8-48a3-ae45-d0009f224b98,2025-08-28T17:12:26.593Z,2026-04-14T13:50:00.136Z
z-ai/glm-5.2,fireworks/fast-us,Fireworks,4365678f-93f3-4518-bb98-ff5b3cbe963b,2026-08-20T04:30:04.197Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.5,inceptron/int4,Inceptron,4398fc4b-dfd6-46ae-bd1d-454bc8f2ecfc,2026-02-11T17:50:00.424Z,2026-02-20T16:50:00.687Z
moonshotai/kimi-k2.5,inceptron/int4,Inceptron,4398fc4b-dfd6-46ae-bd1d-454bc8f2ecfc,2026-02-25T14:50:00.466Z,2026-05-07T11:50:00.134Z
moonshotai/kimi-k2,siliconflow/fp8,SiliconFlow,43f7e188-0c7c-46a6-a90e-bbd8e5dc6adf,2025-08-28T17:12:26.593Z,2025-09-30T15:12:10.227Z
meta-llama/llama-3.3-70b-instruct,wandb-legacy/fp16,WandB,4420efea-38fe-4ec1-a7c6-c6dbcdeea8aa,2025-08-28T02:12:08.242Z,2025-09-17T17:10:31.793Z
meta-llama/llama-3.3-70b-instruct,wandb-legacy/fp16,WandB,4420efea-38fe-4ec1-a7c6-c6dbcdeea8aa,2025-10-14T01:13:38.482Z,2026-07-24T01:50:26.108Z
z-ai/glm-5.2,z-ai/fp8,Z.AI,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,2026-06-16T17:50:00.482Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder,together/fp8,Together,443141dd-d524-4980-bcd8-097b34ec0025,2025-08-13T20:19:21.211Z,2026-06-04T13:50:00.232Z
google/gemma-4-31b-it,crusoe,Crusoe,443b1870-80be-434d-81f5-919b8d44d17e,2026-07-24T03:50:26.445Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b:free,open-inference/int8,OpenInference,447dca36-a2eb-4626-8675-bddd7c74a615,2025-12-05T15:13:37.666Z,2026-07-13T21:50:00.227Z
openai/gpt-6-astra-pro,openai/fast,OpenAI,44a23a77-0b5d-4112-b392-3082d3c3d3d8,2026-09-04T20:40:04.598Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.2-90b-vision-instruct,deepinfra/bf16,DeepInfra,44ad2a0c-6f79-43be-a970-b581132008b9,2025-08-13T20:19:21.211Z,2026-01-15T21:50:00.342Z
z-ai/glm-5.1,baidu/fp8,Baidu,44b42eb7-1926-4e06-99ce-29b6f710b86f,2026-05-14T14:50:00.346Z,2026-09-08T19:40:04.163Z
google/gemma-4-26b-a4b-it:free,darkbloom,Darkbloom,44bdffe0-86f5-45ad-af0f-5ec3a23e5db4,2026-06-15T16:50:00.624Z,2026-08-20T16:30:04.193Z
z-ai/glm-5.1,inceptron/fp8,Inceptron,44ec20ab-56ae-41fb-a3c8-b374281b31e7,2026-04-13T13:50:00.113Z,2026-06-03T19:50:00.101Z
z-ai/glm-5.1,inceptron/fp8,Inceptron,44ec20ab-56ae-41fb-a3c8-b374281b31e7,2026-06-04T08:50:00.301Z,2026-06-08T20:50:00.231Z
z-ai/glm-5.1,inceptron/fp8,Inceptron,44ec20ab-56ae-41fb-a3c8-b374281b31e7,2026-06-09T06:50:00.592Z,2026-06-09T23:50:01.009Z
z-ai/glm-5.1,inceptron/fp8,Inceptron,44ec20ab-56ae-41fb-a3c8-b374281b31e7,2026-06-10T06:50:00.479Z,2026-06-11T19:50:00.299Z
z-ai/glm-5.1,inceptron/fp8,Inceptron,44ec20ab-56ae-41fb-a3c8-b374281b31e7,2026-06-11T20:50:00.227Z,2026-06-13T20:50:00.666Z
z-ai/glm-5.1,inceptron/fp8,Inceptron,44ec20ab-56ae-41fb-a3c8-b374281b31e7,2026-06-14T08:50:01.068Z,2026-06-14T10:50:00.633Z
z-ai/glm-5.1,inceptron/fp8,Inceptron,44ec20ab-56ae-41fb-a3c8-b374281b31e7,2026-06-14T19:50:01.149Z,2026-06-14T23:50:01.097Z
z-ai/glm-5.1,inceptron/fp8,Inceptron,44ec20ab-56ae-41fb-a3c8-b374281b31e7,2026-06-15T08:50:00.725Z,2026-06-15T22:50:00.336Z
z-ai/glm-5.1,inceptron/fp8,Inceptron,44ec20ab-56ae-41fb-a3c8-b374281b31e7,2026-06-16T06:50:00.308Z,2026-07-02T13:50:00.142Z
openai/gpt-5.4-nano:batch,openai,OpenAI,44ec9d1d-751b-4da6-a664-fa57248bca38,2026-07-22T21:50:26.225Z,2026-07-22T23:50:26.116Z
openai/gpt-5.4-nano:batch,openai,OpenAI,44ec9d1d-751b-4da6-a664-fa57248bca38,2026-07-28T15:50:26.364Z,2026-07-31T16:50:26.266Z
openai/gpt-5.4-nano:batch,openai,OpenAI,44ec9d1d-751b-4da6-a664-fa57248bca38,2026-08-06T13:30:04.121Z,2026-08-28T03:30:04.117Z
openai/gpt-5.4-nano:batch,openai,OpenAI,44ec9d1d-751b-4da6-a664-fa57248bca38,2026-08-31T19:30:04.251Z,2026-09-08T19:40:04.163Z
qwen/qwen3.8-2.4t-a95b:batch,together,Together,44f7456b-2324-4ced-be7d-6ea12e3a5af6,2026-08-28T16:30:04.149Z,2026-09-08T19:40:04.163Z
qwen/qwen3.6-27b,deepinfra/fp8,DeepInfra,450be8a0-0ccb-4a62-844f-e83040dfc9cc,2026-05-02T02:50:00.104Z,2026-09-08T19:40:04.163Z
openai/gpt-4o,openai,OpenAI,452a72a0-2c24-4e31-98cb-d6cc1084fb99,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
x-ai/grok-4.3,xai,xAI,45623cb8-18e5-4b32-8fc4-85d05439982d,2026-04-30T23:50:00.121Z,2026-09-08T19:40:04.163Z
arcee-ai/afm-4.5b,together,Together,457fe733-9e02-4077-ac45-c0644eb3c9f9,2025-09-16T17:13:47.635Z,2025-11-23T21:11:25.637Z
google/gemini-3-pro-image,google-vertex/global,Google,459bc165-dafa-4e03-9fd0-bdd22c19d516,2026-06-18T04:50:00.271Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1-0528,friendli,Friendli,45dd60ea-13bb-4238-b0f9-8fb81945d579,2025-08-13T20:19:21.211Z,2026-01-06T15:50:00.250Z
z-ai/glm-5.1,morph,Morph,45ef3d7f-7f39-447e-a491-ffb0a5af3323,2026-04-17T11:50:00.111Z,2026-04-20T20:50:00.129Z
anthropic/claude-opus-4.1,google-vertex,Google,46012d8a-5aef-4106-ac99-d8abcbecc080,2025-08-13T20:19:21.211Z,2026-06-20T13:50:00.323Z
meta-llama/llama-3.3-70b-instruct,crusoe/bf16,Crusoe,4625027b-9188-4d61-b21a-ae6808bd4e5d,2025-08-13T20:19:21.211Z,2026-04-18T23:50:00.111Z
google/gemini-3.6-flash,google-vertex/global/priority,Google,46270dac-6e39-4b85-9c9a-1d495081958c,2026-08-31T21:30:04.293Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-pro,google-vertex/global/priority,Google,4634323c-f82d-46c5-aeab-6acd452f73d4,2026-08-31T21:30:04.293Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2,minimax/fp8,Minimax,46585386-044e-4e91-852c-f56bf056e1af,2025-11-04T17:12:42.005Z,2026-09-08T19:40:04.163Z
mistralai/mistral-nemo,azure,Azure,466e3938-8af6-44b8-9388-db3a814b8d4b,2025-08-13T20:19:21.211Z,2026-03-03T19:50:00.309Z
thedrummer/rocinante-12b,parasail/bf16,Parasail,467df177-0c25-41ad-bb09-d25116309d19,2025-08-13T20:19:21.211Z,2025-10-14T13:13:27.395Z
sophosympatheia/midnight-rose-70b,novita,Novita,4696e1af-049d-4b3f-99f2-2dc374bfaf5f,2025-08-13T20:19:21.211Z,2025-09-15T14:11:12.208Z
deepseek/deepseek-v4-pro-0813:batch,fireworks,Fireworks,46b161a0-0b77-40b1-8bce-7cade5e3c2d3,2026-09-08T16:40:03.998Z,2026-09-08T19:40:04.163Z
google/gemini-3.5-flash-lite,google-vertex/global/flex,Google,46ba4a0e-87e9-4db7-9e69-f3f9cc7d799b,2026-08-31T21:30:04.293Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-pro-0813,novita/fp8,Novita,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,2026-08-14T12:30:04.070Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.5,mancer/fp8,Mancer 2,47101dfa-bcbd-4891-a937-c638f677fc2b,2025-08-27T03:12:41.845Z,2025-12-20T12:50:00.287Z
minimax/minimax-m2.7,minimax/fp8,Minimax,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,2026-03-18T13:50:00.175Z,2026-09-08T19:40:04.163Z
inception/mercury-2.5-preview,inception,Inception,47297666-7497-4392-80d5-e3b99fbb48d5,2026-09-01T14:30:04.226Z,2026-09-08T18:40:05.692Z
meta-llama/llama-3.1-8b-instruct,nebius/fp8,Nebius,474a9b4c-3ad1-403a-b84a-763335ae8f61,2025-08-13T20:19:21.211Z,2026-05-20T15:50:00.105Z
moonshotai/kimi-k2.6,fireworks,Fireworks,474c6f97-9be3-41a9-b3a8-29c456b6389e,2026-05-06T21:50:00.124Z,2026-09-08T19:40:04.163Z
amazon/nova-micro-v1,amazon-bedrock,Amazon Bedrock,474f0074-66f9-42f0-a866-81a2ffebb001,2025-08-13T20:19:21.211Z,2025-09-04T16:11:31.173Z
amazon/nova-micro-v1,amazon-bedrock,Amazon Bedrock,474f0074-66f9-42f0-a866-81a2ffebb001,2025-09-04T20:12:34.896Z,2026-02-19T05:50:00.380Z
amazon/nova-micro-v1,amazon-bedrock,Amazon Bedrock,474f0074-66f9-42f0-a866-81a2ffebb001,2026-02-19T06:50:00.585Z,2026-09-08T19:40:04.163Z
qwen/qwen3.5-122b-a10b,atlas-cloud/fp8,AtlasCloud,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,2026-03-03T13:50:00.310Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2,atlas-cloud/fp8,AtlasCloud,477d38bc-c24a-45e5-8e62-044b1d2fe209,2025-10-29T13:12:07.641Z,2026-07-01T12:50:00.146Z
openai/gpt-5.6-sol-pro,openai/fast,OpenAI,478afd18-1161-40dc-9e13-192e7ea58ea2,2026-08-30T14:30:04.081Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2,atlas-cloud/fp8,AtlasCloud,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,2026-06-17T14:50:01.596Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash-0731,baseten/fp8,BaseTen,47a93b18-a9c6-485b-9a47-2afb6ca790dc,2026-09-01T18:30:04.209Z,2026-09-08T19:40:04.163Z
google/gemini-3.5-flash,google-vertex/us,Google,47ab833d-a6ea-4f4f-9c0a-76beeb686228,2026-08-08T01:30:04.288Z,2026-09-08T19:40:04.163Z
stepfun/step-3.5-flash,deepinfra/fp8,DeepInfra,47b9a55e-5ffa-40ca-bef6-91561c814cfa,2026-03-26T07:50:00.128Z,2026-06-29T13:30:00.458Z
qwen/qwen-2.5-coder-32b-instruct,hyperbolic/fp8,Hyperbolic,47cf1361-80b9-49fc-a636-14a6a1665346,2025-08-13T20:19:21.211Z,2026-03-16T08:50:00.149Z
perplexity/sonar-deep-research,perplexity,Perplexity,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
qwen/qwen-plus,alibaba,Alibaba,47e88ae3-94ed-4d6a-96bb-a150dd354853,2025-08-13T20:19:21.211Z,2026-01-15T20:50:00.454Z
qwen/qwen-plus,alibaba,Alibaba,47e88ae3-94ed-4d6a-96bb-a150dd354853,2026-01-16T14:50:00.457Z,2026-09-08T19:40:04.163Z
meta-llama/llama-guard-3-8b,deepinfra/bf16,DeepInfra,485ff17d-72b9-442f-aa87-299e7a86832b,2025-08-13T20:19:21.211Z,2026-01-15T23:50:00.318Z
meta-llama/llama-guard-4-12b,together,Together,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,2025-08-13T20:19:21.211Z,2026-08-25T22:30:04.176Z
openai/gpt-6-astra-pro,openai/flex,OpenAI,486bb2d0-d2d2-4a85-a0af-7254df652cc5,2026-09-04T20:40:04.598Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-pro-0813,parasail/fp8,Parasail,487a0ef9-ddaa-4d3d-b882-7912daa08555,2026-08-17T22:30:04.197Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.5,minimax/highspeed,Minimax,489502e5-7555-4113-a3f3-18b8f71e8bb2,2026-02-13T02:50:00.335Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.5,sambanova,SambaNova,489a6f0a-37cd-431a-9dc5-2e1e2eb20021,2026-02-18T22:50:00.878Z,2026-05-18T21:50:00.115Z
meta-llama/llama-4-maverick,parasail/fp8,Parasail,48b01f86-ff55-464f-ac51-01f97ebf88a1,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.5,z-ai/fp8,Z.AI,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
qwen/qwen3.5-35b-a3b,alibaba,Alibaba,48c1210f-b7d2-4688-a340-f7424fc99d2b,2026-02-25T21:50:00.739Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b-2507,together,Together,48da8dd9-87ca-4faf-85ff-a62b3a313a35,2025-08-13T20:19:21.211Z,2026-03-06T20:50:00.223Z
qwen/qwen3-235b-a22b-2507,together,Together,48da8dd9-87ca-4faf-85ff-a62b3a313a35,2026-03-07T16:50:00.181Z,2026-07-11T02:50:00.130Z
qwen/qwen-2.5-coder-32b-instruct,deepinfra/fp8,DeepInfra,48e34779-1643-4717-8c51-9a9e02f4b993,2025-08-13T20:19:21.211Z,2026-01-15T22:50:00.392Z
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-05-13T15:50:00.107Z,2026-09-08T19:40:04.163Z
agentica-org/deepcoder-14b-preview:free,chutes,Chutes,491302ef-8014-45e5-9c32-5c9a02ebc055,2025-08-13T20:19:21.211Z,2025-11-18T04:13:34.942Z
x-ai/grok-4.20,xai/zdr/priority,xAI,4917f9cf-a2c6-4830-8c5d-47caa78699da,2026-08-31T01:30:04.239Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.6,friendli,Friendli,4929f6aa-3dc2-47ae-80fd-626ad6fd8199,2025-11-04T13:13:55.252Z,2026-03-11T00:50:00.844Z
moonshotai/kimi-k2-0905:exacto,moonshotai,Moonshot AI,4946b2b3-3277-4cf0-b516-3a664cc2ec75,2025-10-22T18:10:45.699Z,2026-03-10T20:50:00.361Z
moonshotai/kimi-k2.5,moonshotai/int4,Moonshot AI,49762299-66fd-4514-b0ee-c9e11e231e3b,2026-01-27T04:50:00.456Z,2026-08-31T13:30:04.216Z
deepseek/deepseek-v4-flash-0731,reka/fp4,Reka,497727f1-91e7-4775-a469-ccdd96e0f0d8,2026-08-20T05:30:04.215Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder-30b-a3b-instruct,alibaba,Alibaba,4977811c-1f48-4d0f-8b67-5acabe42ab7c,2025-08-28T17:12:26.593Z,2026-01-15T20:50:00.454Z
qwen/qwen3-coder-30b-a3b-instruct,alibaba,Alibaba,4977811c-1f48-4d0f-8b67-5acabe42ab7c,2026-01-16T14:50:00.457Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3-flash,streamlake/fp8,StreamLake,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,2026-09-01T04:30:04.211Z,2026-09-08T19:40:04.163Z
anthropic/claude-sonnet-5,azure/global,Azure,49b62192-00ff-489b-8e96-11e59f89e6bd,2026-06-30T18:50:00.200Z,2026-09-08T19:40:04.163Z
meta-llama/llama-4-maverick,cerebras,Cerebras,49dab29d-2753-4e0c-9122-f471ec3f978d,2025-08-13T20:19:21.211Z,2025-10-21T20:12:07.714Z
z-ai/glm-5.3-flash,siliconflow/fp8,SiliconFlow,49deec2a-075d-4fb2-bec7-6889e7d975d4,2026-08-29T02:30:04.217Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.2-11b-vision-instruct,deepinfra/fp8,DeepInfra,4a07b512-e030-412d-b1d6-39773a8b8dcf,2025-08-13T20:19:21.211Z,2026-07-17T13:50:00.121Z
openai/gpt-5.4,azure/us,Azure,4a089b93-da76-40dc-97ca-06822b48dc44,2026-08-14T18:30:04.449Z,2026-09-08T19:40:04.163Z
mistralai/mistral-large-2407,mistral,Mistral,4a128170-b056-42d7-8462-a5cea647f9ad,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.2,gmicloud/fp8,GMICloud,4a4416f7-de7b-42d6-982d-3ab52d67a775,2026-07-06T17:50:00.214Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-20b,phala,Phala,4a818281-fd73-4ab0-9498-6d903bbfbe67,2025-10-10T19:12:05.932Z,2026-02-06T03:50:00.559Z
openai/gpt-oss-20b,phala,Phala,4a818281-fd73-4ab0-9498-6d903bbfbe67,2026-05-30T21:50:00.353Z,2026-09-08T19:40:04.163Z
openai/o3-mini-high,openai,OpenAI,4a8663f2-89f3-40e9-9b50-e4838fff0155,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
z-ai/glm-5,venice/fp8,Venice,4a90ead5-f1e2-4648-8dcd-673ff9003b15,2026-02-12T02:50:00.308Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.1,venice/fp8,Venice,4abfbfd2-a5df-48b4-acb7-f627d651169d,2026-04-07T20:50:00.148Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3-flash,sail-research/fp8,Sail Research,4ac6be6b-0e23-4957-a4c4-b556defbecfb,2026-09-02T19:40:03.981Z,2026-09-08T19:40:04.163Z
meta-llama/llama-4-scout,wandb/bf16,WandB,4ad05c77-e4bd-4302-87d4-791411cf866d,2026-04-16T19:50:00.138Z,2026-04-17T00:50:00.118Z
bytedance/seed-oss-36b-instruct,chutes/bf16,Chutes,4ae92982-4361-4bd3-b4db-348a7639e058,2025-09-05T22:10:50.303Z,2025-10-03T14:10:04.051Z
deepseek/deepseek-v4-flash,coreweave/fp8,CoreWeave,4b148824-4372-4cef-9820-68468f5c3220,2026-07-23T20:50:26.241Z,2026-09-04T16:40:04.610Z
qwen/qwen3.6-35b-a3b,akashml/fp8,AkashML,4b2c2cec-2b41-42d0-adf6-131c28558141,2026-04-27T12:50:00.103Z,2026-07-28T21:50:26.198Z
qwen/qwen3.6-35b-a3b,akashml/fp8,AkashML,4b2c2cec-2b41-42d0-adf6-131c28558141,2026-07-28T23:50:26.278Z,2026-09-03T13:40:04.144Z
qwen/qwen3.6-35b-a3b,akashml/fp8,AkashML,4b2c2cec-2b41-42d0-adf6-131c28558141,2026-09-03T15:40:04.800Z,2026-09-08T19:40:04.163Z
nousresearch/deephermes-3-mistral-24b-preview,chutes/bf16,Chutes,4b2f1324-72e3-4c0d-bb6b-7f8d2640bd79,2025-08-13T20:19:21.211Z,2026-02-18T04:50:00.616Z
nvidia/nemotron-3-super-120b-a12b,digitalocean,DigitalOcean,4b423372-2463-45ff-babc-2556971774d0,2026-06-10T18:50:00.320Z,2026-09-08T19:40:04.163Z
google/gemini-3.5-flash-lite,google-vertex/eu,Google,4b471bd3-d337-4697-bcdb-8e0fed68e30a,2026-08-26T23:30:04.199Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.3-70b-instruct,google-vertex,Google,4b49bf33-fc17-4e36-97ec-a163b306d8d9,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.5,nebius/fp4,Nebius,4b52d903-dfc5-4b01-9c67-8311d6a07a41,2026-03-18T18:50:00.137Z,2026-05-14T02:50:00.123Z
z-ai/glm-4.6,ambient/bf16,Ambient,4b6fe88c-7cc4-4c60-9f84-e8b831343567,2026-02-10T17:50:00.316Z,2026-03-04T17:50:09.864Z
z-ai/glm-5.2,modelrun/fp4,ModelRun,4b8911cd-1cb1-4aee-b6d8-685cb2ad5d9d,2026-08-15T00:30:04.224Z,2026-08-17T17:30:04.191Z
moonshotai/kimi-k2-0905,groq,Groq,4b9124a0-ba41-46f5-8927-6e6a43a549af,2025-09-05T05:13:07.624Z,2026-08-03T16:50:26.114Z
anthropic/claude-sonnet-5,google-vertex/us,Google,4bf89e41-e9ae-4c3c-843c-848828ede8d3,2026-08-05T02:30:04.234Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2,baseten/fast,BaseTen,4c134f42-ca48-4e2b-9668-3b7f118f90ba,2026-09-01T18:30:04.209Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.2,parasail/fp8,Parasail,4c18a672-9069-469d-9e6b-8af2300fe7b7,2025-12-10T22:11:30.676Z,2026-06-12T00:50:00.243Z
mistralai/devstral-2512,mistral/eu,Mistral,4c36e65e-bcbc-4015-93a3-016865d9c861,2026-08-24T16:30:04.236Z,2026-09-08T19:40:04.163Z
cognitivecomputations/dolphin3.0-mistral-24b:free,chutes,Chutes,4c7841c6-0d75-49bc-be70-478c2ae4f12b,2025-08-13T20:19:21.211Z,2025-10-31T15:10:59.217Z
liquid/lfm2-8b-a1b,liquid,Liquid,4cb2b30a-145b-4916-bbd0-29e6568e1749,2025-10-23T15:12:57.766Z,2026-04-03T01:50:00.130Z
anthropic/claude-fable-5.1:batch,anthropic,Anthropic,4cb611cc-4395-4219-bac4-b59f40bf1f5a,2026-09-02T06:30:04.286Z,2026-09-08T19:40:04.163Z
mistralai/ministral-8b-2512,mistral/zdr,Mistral,4cd33cd8-b087-45c0-ad7f-424100ba09a4,2026-08-24T17:30:04.311Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.1,z-ai/fp8,Z.AI,4ce9a513-17dc-4130-8960-2c4ceed3ea56,2026-04-07T16:50:00.144Z,2026-09-08T19:40:04.163Z
z-ai/glm-5,together,Together,4d258291-b320-4785-a67d-74b27fa7a569,2026-02-13T17:50:00.654Z,2026-06-22T17:50:00.367Z
anthropic/claude-opus-4.5,claude-on-aws,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,2026-08-18T01:30:04.089Z,2026-09-08T19:40:04.163Z
thedrummer/cydonia-24b-v4.1,parasail/bf16,Parasail,4d46db86-63fe-47eb-85f1-6a7567af190c,2025-09-27T01:11:52.921Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash-0731,wafer/fast,Wafer,4d5286fc-8f37-40c2-a518-e1ae100d45fc,2026-08-08T05:30:04.178Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3,decart/fp4,Decart,4d67d501-6f88-4519-b572-320d1e451f9d,2026-08-31T16:30:04.200Z,2026-09-08T19:40:04.163Z
google/gemini-2.0-flash-lite-001,google-vertex,Google,4dc03b46-4015-495b-acff-1dcacb6c3311,2025-08-13T20:19:21.211Z,2026-06-01T13:50:00.101Z
qwen/qwen3-next-80b-a3b-thinking,nebius/fp8,Nebius,4dc7f3c5-67c9-419a-8d64-0dffa7d3e7cc,2025-12-12T18:13:44.823Z,2026-04-09T12:50:00.125Z
qwen/qwen3-next-80b-a3b-thinking,nebius/fp8,Nebius,4dc7f3c5-67c9-419a-8d64-0dffa7d3e7cc,2026-04-16T18:50:00.116Z,2026-06-25T09:50:00.421Z
moonshotai/kimi-k2-thinking,moonshotai/int4,Moonshot AI,4e55441a-ce9e-4be6-b4d2-3ed42913b7f9,2025-11-06T16:10:57.396Z,2026-03-31T00:50:00.126Z
deepseek/deepseek-v3.2-speciale,chutes/fp8,Chutes,4e57b39d-91bc-4140-a7dc-bb9538cf8c32,2025-12-03T19:13:18.767Z,2026-02-18T04:50:00.616Z
qwen/qwen3-30b-a3b-instruct-2507,wandb-legacy/bf16,WandB,4e6b8654-bc72-4796-bd29-63e32388313d,2026-03-03T18:50:01.053Z,2026-07-24T01:50:26.108Z
mistralai/mistral-small-24b-instruct-2501,mistral,Mistral,4e7bddab-e082-4bed-83b8-d8bdf6b5046e,2025-08-13T20:19:21.211Z,2025-12-04T16:12:07.848Z
deepseek/deepseek-v3.2,phala,Phala,4e9fb7e9-3967-4cd4-9723-df614f9f228e,2025-12-12T18:13:44.823Z,2026-01-27T21:50:00.255Z
deepseek/deepseek-v3.2,phala,Phala,4e9fb7e9-3967-4cd4-9723-df614f9f228e,2026-01-28T03:50:00.494Z,2026-02-17T14:50:00.860Z
qwen/qwen3-30b-a3b-instruct-2507,streamlake,StreamLake,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,2026-06-01T14:50:00.107Z,2026-06-01T16:50:00.372Z
qwen/qwen3-30b-a3b-instruct-2507,streamlake,StreamLake,4ea9b8c2-e4a8-4707-8e4b-a8693745edbe,2026-06-01T17:50:00.355Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-pro,google-vertex/us,Google,4ebed968-2df0-4b40-ac46-6af592e9487e,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-pro,google-vertex/eu,Google,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,2026-04-28T20:50:00.114Z,2026-09-08T19:40:04.163Z
mistralai/devstral-small-2505,chutes/bf16,Chutes,4ecd6795-0804-46cf-963d-c2c1ed38e72a,2025-08-13T20:19:21.211Z,2025-10-31T13:13:02.656Z
qwen/qwen3-coder,cerebras/fp8,Cerebras,4f33da20-e1ed-4421-bdd6-c1503017e083,2025-08-13T20:19:21.211Z,2025-11-07T14:10:48.375Z
meta-llama/llama-guard-2-8b,together,Together,4f39d8b1-b1e1-4158-ab45-8a3de7674c7b,2025-08-13T20:19:21.211Z,2026-03-10T15:50:00.475Z
moonshotai/kimi-k2-0905,parasail/fp8,Parasail,4f68dfd5-0882-419d-9b85-859b3f414602,2025-09-05T23:13:44.105Z,2025-09-16T03:12:09.776Z
rekaai/reka-flash-3:free,chutes/bf16,Chutes,4f75b624-7616-44ba-8152-fee614887754,2025-08-13T20:19:21.211Z,2025-09-17T05:12:47.688Z
x-ai/grok-4.6,xai/zdr/priority,xAI,4f775f02-2aab-4941-91c3-6acb21917154,2026-08-31T15:30:04.769Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2,chutes/fp8,Chutes,4f85be71-6bb7-4172-bd8d-ce0fea7fb77e,2025-08-13T20:19:21.211Z,2025-09-05T16:11:36.123Z
moonshotai/kimi-k3,together,Together,4f904c8c-3c21-4f73-81bd-d503fd3974e8,2026-07-27T18:50:26.341Z,2026-09-08T19:40:04.163Z
anthropic/claude-opus-4.6-fast,anthropic,Anthropic,4fa9f1b5-21cc-41c7-a053-9d9728cbbc54,2026-04-07T20:50:00.148Z,2026-06-29T13:30:00.458Z
qwen/qwen3.5-35b-a3b,venice,Venice,4fc06329-fa64-4840-8b40-a755ebdbb09b,2026-03-02T17:50:00.816Z,2026-09-08T19:40:04.163Z
