from_at,to_at,meter,before,after,entering_metered,exiting_metered,continuing_added,continuing_removed
2025-11-08T00:00:00.000Z,2025-11-09T00:00:00.000Z,input_cache_write,56,56,0,0,0,0
2025-11-08T00:00:00.000Z,2025-11-09T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-09T00:00:00.000Z,2025-11-10T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-09T00:00:00.000Z,2025-11-10T00:00:00.000Z,input_cache_write,56,56,0,0,0,0
2025-11-09T00:00:00.000Z,2025-11-10T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-10T00:00:00.000Z,2025-11-11T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-10T00:00:00.000Z,2025-11-11T00:00:00.000Z,input_cache_write,56,54,0,2,0,0
2025-11-10T00:00:00.000Z,2025-11-11T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-11T00:00:00.000Z,2025-11-12T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-11T00:00:00.000Z,2025-11-12T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-11-11T00:00:00.000Z,2025-11-12T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-12T00:00:00.000Z,2025-11-13T00:00:00.000Z,web_search,24,24,0,0,0,0
2025-11-12T00:00:00.000Z,2025-11-13T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-11-12T00:00:00.000Z,2025-11-13T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-13T00:00:00.000Z,2025-11-14T00:00:00.000Z,web_search,24,26,2,0,0,0
2025-11-13T00:00:00.000Z,2025-11-14T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-11-13T00:00:00.000Z,2025-11-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-14T00:00:00.000Z,2025-11-15T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-14T00:00:00.000Z,2025-11-15T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-11-14T00:00:00.000Z,2025-11-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-15T00:00:00.000Z,2025-11-16T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-15T00:00:00.000Z,2025-11-16T00:00:00.000Z,input_cache_write,54,53,0,1,0,0
2025-11-15T00:00:00.000Z,2025-11-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-16T00:00:00.000Z,2025-11-17T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-16T00:00:00.000Z,2025-11-17T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-11-16T00:00:00.000Z,2025-11-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-17T00:00:00.000Z,2025-11-18T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-17T00:00:00.000Z,2025-11-18T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-11-17T00:00:00.000Z,2025-11-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-18T00:00:00.000Z,2025-11-19T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-18T00:00:00.000Z,2025-11-19T00:00:00.000Z,input_cache_write,53,54,2,1,0,0
2025-11-18T00:00:00.000Z,2025-11-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-19T00:00:00.000Z,2025-11-20T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-19T00:00:00.000Z,2025-11-20T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-11-19T00:00:00.000Z,2025-11-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-20T00:00:00.000Z,2025-11-21T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-20T00:00:00.000Z,2025-11-21T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-11-20T00:00:00.000Z,2025-11-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-21T00:00:00.000Z,2025-11-22T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-21T00:00:00.000Z,2025-11-22T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-11-21T00:00:00.000Z,2025-11-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-22T00:00:00.000Z,2025-11-23T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-22T00:00:00.000Z,2025-11-23T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-11-22T00:00:00.000Z,2025-11-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-23T00:00:00.000Z,2025-11-24T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-23T00:00:00.000Z,2025-11-24T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-11-23T00:00:00.000Z,2025-11-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-24T00:00:00.000Z,2025-11-25T00:00:00.000Z,web_search,26,26,0,0,0,0
2025-11-24T00:00:00.000Z,2025-11-25T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-11-24T00:00:00.000Z,2025-11-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-25T00:00:00.000Z,2025-11-26T00:00:00.000Z,web_search,26,29,3,0,0,0
2025-11-25T00:00:00.000Z,2025-11-26T00:00:00.000Z,input_cache_write,54,57,3,0,0,0
2025-11-25T00:00:00.000Z,2025-11-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-26T00:00:00.000Z,2025-11-27T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-11-26T00:00:00.000Z,2025-11-27T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-11-26T00:00:00.000Z,2025-11-27T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-27T00:00:00.000Z,2025-11-28T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-11-27T00:00:00.000Z,2025-11-28T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-11-27T00:00:00.000Z,2025-11-28T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-28T00:00:00.000Z,2025-11-29T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-11-28T00:00:00.000Z,2025-11-29T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-11-28T00:00:00.000Z,2025-11-29T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-29T00:00:00.000Z,2025-11-30T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-11-29T00:00:00.000Z,2025-11-30T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-11-29T00:00:00.000Z,2025-11-30T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-11-30T00:00:00.000Z,2025-12-01T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-11-30T00:00:00.000Z,2025-12-01T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-11-30T00:00:00.000Z,2025-12-01T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-01T00:00:00.000Z,2025-12-02T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-12-01T00:00:00.000Z,2025-12-02T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-01T00:00:00.000Z,2025-12-02T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-02T00:00:00.000Z,2025-12-03T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-12-02T00:00:00.000Z,2025-12-03T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-02T00:00:00.000Z,2025-12-03T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-03T00:00:00.000Z,2025-12-04T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-12-03T00:00:00.000Z,2025-12-04T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-03T00:00:00.000Z,2025-12-04T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-04T00:00:00.000Z,2025-12-05T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-12-04T00:00:00.000Z,2025-12-05T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-04T00:00:00.000Z,2025-12-05T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-05T00:00:00.000Z,2025-12-06T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-12-05T00:00:00.000Z,2025-12-06T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-05T00:00:00.000Z,2025-12-06T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-06T00:00:00.000Z,2025-12-07T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-12-06T00:00:00.000Z,2025-12-07T00:00:00.000Z,input_cache_write,57,58,0,0,1,0
2025-12-06T00:00:00.000Z,2025-12-07T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-07T00:00:00.000Z,2025-12-08T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-12-07T00:00:00.000Z,2025-12-08T00:00:00.000Z,input_cache_write,58,57,0,1,0,0
2025-12-07T00:00:00.000Z,2025-12-08T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-08T00:00:00.000Z,2025-12-09T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-12-08T00:00:00.000Z,2025-12-09T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-08T00:00:00.000Z,2025-12-09T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-09T00:00:00.000Z,2025-12-10T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-12-09T00:00:00.000Z,2025-12-10T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-09T00:00:00.000Z,2025-12-10T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-10T00:00:00.000Z,2025-12-11T00:00:00.000Z,web_search,29,29,0,0,0,0
2025-12-10T00:00:00.000Z,2025-12-11T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-10T00:00:00.000Z,2025-12-11T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-11T00:00:00.000Z,2025-12-12T00:00:00.000Z,web_search,29,32,3,0,0,0
2025-12-11T00:00:00.000Z,2025-12-12T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-11T00:00:00.000Z,2025-12-12T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-12T00:00:00.000Z,2025-12-13T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-12T00:00:00.000Z,2025-12-13T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-12T00:00:00.000Z,2025-12-13T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-13T00:00:00.000Z,2025-12-14T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-13T00:00:00.000Z,2025-12-14T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-13T00:00:00.000Z,2025-12-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-14T00:00:00.000Z,2025-12-15T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-14T00:00:00.000Z,2025-12-15T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-14T00:00:00.000Z,2025-12-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-15T00:00:00.000Z,2025-12-16T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-15T00:00:00.000Z,2025-12-16T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-15T00:00:00.000Z,2025-12-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-16T00:00:00.000Z,2025-12-17T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-16T00:00:00.000Z,2025-12-17T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-16T00:00:00.000Z,2025-12-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-17T00:00:00.000Z,2025-12-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-18T00:00:00.000Z,2025-12-19T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-18T00:00:00.000Z,2025-12-19T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-18T00:00:00.000Z,2025-12-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-19T00:00:00.000Z,2025-12-20T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-19T00:00:00.000Z,2025-12-20T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-19T00:00:00.000Z,2025-12-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-20T00:00:00.000Z,2025-12-21T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-20T00:00:00.000Z,2025-12-21T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-20T00:00:00.000Z,2025-12-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-21T00:00:00.000Z,2025-12-22T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-21T00:00:00.000Z,2025-12-22T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-21T00:00:00.000Z,2025-12-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-22T00:00:00.000Z,2025-12-23T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-22T00:00:00.000Z,2025-12-23T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-22T00:00:00.000Z,2025-12-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-23T00:00:00.000Z,2025-12-24T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-23T00:00:00.000Z,2025-12-24T00:00:00.000Z,input_cache_write,57,57,0,0,0,0
2025-12-23T00:00:00.000Z,2025-12-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-24T00:00:00.000Z,2025-12-25T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-24T00:00:00.000Z,2025-12-25T00:00:00.000Z,input_cache_write,57,59,1,0,1,0
2025-12-24T00:00:00.000Z,2025-12-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-25T00:00:00.000Z,2025-12-26T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-25T00:00:00.000Z,2025-12-26T00:00:00.000Z,input_cache_write,59,59,0,0,0,0
2025-12-25T00:00:00.000Z,2025-12-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-26T00:00:00.000Z,2025-12-27T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-26T00:00:00.000Z,2025-12-27T00:00:00.000Z,input_cache_write,59,60,0,0,1,0
2025-12-26T00:00:00.000Z,2025-12-27T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-27T00:00:00.000Z,2025-12-28T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-27T00:00:00.000Z,2025-12-28T00:00:00.000Z,input_cache_write,60,60,0,0,0,0
2025-12-27T00:00:00.000Z,2025-12-28T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-28T00:00:00.000Z,2025-12-29T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-28T00:00:00.000Z,2025-12-29T00:00:00.000Z,input_cache_write,60,60,0,0,0,0
2025-12-28T00:00:00.000Z,2025-12-29T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-29T00:00:00.000Z,2025-12-30T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-29T00:00:00.000Z,2025-12-30T00:00:00.000Z,input_cache_write,60,60,0,0,0,0
2025-12-29T00:00:00.000Z,2025-12-30T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-30T00:00:00.000Z,2025-12-31T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-30T00:00:00.000Z,2025-12-31T00:00:00.000Z,input_cache_write,60,60,0,0,0,0
2025-12-30T00:00:00.000Z,2025-12-31T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-12-31T00:00:00.000Z,2026-01-01T00:00:00.000Z,web_search,32,32,0,0,0,0
2025-12-31T00:00:00.000Z,2026-01-01T00:00:00.000Z,input_cache_write,60,60,0,0,0,0
2025-12-31T00:00:00.000Z,2026-01-01T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-01T00:00:00.000Z,2026-01-02T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-01T00:00:00.000Z,2026-01-02T00:00:00.000Z,input_cache_write,60,60,0,0,0,0
2026-01-01T00:00:00.000Z,2026-01-02T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-02T00:00:00.000Z,2026-01-03T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-02T00:00:00.000Z,2026-01-03T00:00:00.000Z,input_cache_write,60,60,0,0,0,0
2026-01-02T00:00:00.000Z,2026-01-03T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-03T00:00:00.000Z,2026-01-04T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-03T00:00:00.000Z,2026-01-04T00:00:00.000Z,input_cache_write,60,61,1,0,0,0
2026-01-03T00:00:00.000Z,2026-01-04T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-04T00:00:00.000Z,2026-01-05T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-04T00:00:00.000Z,2026-01-05T00:00:00.000Z,input_cache_write,61,61,0,0,0,0
2026-01-04T00:00:00.000Z,2026-01-05T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-05T00:00:00.000Z,2026-01-06T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-05T00:00:00.000Z,2026-01-06T00:00:00.000Z,input_cache_write,61,59,0,2,0,0
2026-01-05T00:00:00.000Z,2026-01-06T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-06T00:00:00.000Z,2026-01-07T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-06T00:00:00.000Z,2026-01-07T00:00:00.000Z,input_cache_write,59,58,0,0,0,1
2026-01-06T00:00:00.000Z,2026-01-07T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-07T00:00:00.000Z,2026-01-08T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-07T00:00:00.000Z,2026-01-08T00:00:00.000Z,input_cache_write,58,58,0,0,0,0
2026-01-07T00:00:00.000Z,2026-01-08T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-08T00:00:00.000Z,2026-01-09T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-08T00:00:00.000Z,2026-01-09T00:00:00.000Z,input_cache_write,58,58,0,0,0,0
2026-01-08T00:00:00.000Z,2026-01-09T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-09T00:00:00.000Z,2026-01-10T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-09T00:00:00.000Z,2026-01-10T00:00:00.000Z,input_cache_write,58,58,0,0,0,0
2026-01-09T00:00:00.000Z,2026-01-10T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-10T00:00:00.000Z,2026-01-11T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-10T00:00:00.000Z,2026-01-11T00:00:00.000Z,input_cache_write,58,58,0,0,0,0
2026-01-10T00:00:00.000Z,2026-01-11T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-11T00:00:00.000Z,2026-01-12T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-11T00:00:00.000Z,2026-01-12T00:00:00.000Z,input_cache_write,58,58,0,0,0,0
2026-01-11T00:00:00.000Z,2026-01-12T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-12T00:00:00.000Z,2026-01-13T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-12T00:00:00.000Z,2026-01-13T00:00:00.000Z,input_cache_write,58,58,0,0,0,0
2026-01-12T00:00:00.000Z,2026-01-13T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-13T00:00:00.000Z,2026-01-14T00:00:00.000Z,web_search,32,32,0,0,0,0
2026-01-13T00:00:00.000Z,2026-01-14T00:00:00.000Z,input_cache_write,58,58,0,0,0,0
2026-01-13T00:00:00.000Z,2026-01-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-14T00:00:00.000Z,2026-01-15T00:00:00.000Z,web_search,32,35,1,0,2,0
2026-01-14T00:00:00.000Z,2026-01-15T00:00:00.000Z,input_cache_write,58,57,0,1,0,0
2026-01-14T00:00:00.000Z,2026-01-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-15T00:00:00.000Z,2026-01-16T00:00:00.000Z,web_search,35,35,0,0,0,0
2026-01-15T00:00:00.000Z,2026-01-16T00:00:00.000Z,input_cache_write,57,59,0,0,2,0
2026-01-15T00:00:00.000Z,2026-01-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-16T00:00:00.000Z,2026-01-17T00:00:00.000Z,web_search,35,35,0,0,0,0
2026-01-16T00:00:00.000Z,2026-01-17T00:00:00.000Z,input_cache_write,59,59,0,0,0,0
2026-01-16T00:00:00.000Z,2026-01-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-17T00:00:00.000Z,2026-01-18T00:00:00.000Z,web_search,35,36,0,0,1,0
2026-01-17T00:00:00.000Z,2026-01-18T00:00:00.000Z,input_cache_write,59,59,0,0,0,0
2026-01-17T00:00:00.000Z,2026-01-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-18T00:00:00.000Z,2026-01-19T00:00:00.000Z,web_search,36,36,0,0,0,0
2026-01-18T00:00:00.000Z,2026-01-19T00:00:00.000Z,input_cache_write,59,59,0,0,0,0
2026-01-18T00:00:00.000Z,2026-01-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-19T00:00:00.000Z,2026-01-20T00:00:00.000Z,web_search,36,36,0,0,0,0
2026-01-19T00:00:00.000Z,2026-01-20T00:00:00.000Z,input_cache_write,59,59,0,0,0,0
2026-01-19T00:00:00.000Z,2026-01-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-20T00:00:00.000Z,2026-01-21T00:00:00.000Z,web_search,36,39,0,0,3,0
2026-01-20T00:00:00.000Z,2026-01-21T00:00:00.000Z,input_cache_write,59,59,0,0,0,0
2026-01-20T00:00:00.000Z,2026-01-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-21T00:00:00.000Z,2026-01-22T00:00:00.000Z,web_search,39,39,0,0,0,0
2026-01-21T00:00:00.000Z,2026-01-22T00:00:00.000Z,input_cache_write,59,59,0,0,0,0
2026-01-21T00:00:00.000Z,2026-01-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-22T00:00:00.000Z,2026-01-23T00:00:00.000Z,web_search,39,39,0,0,0,0
2026-01-22T00:00:00.000Z,2026-01-23T00:00:00.000Z,input_cache_write,59,67,0,0,8,0
2026-01-22T00:00:00.000Z,2026-01-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-23T00:00:00.000Z,2026-01-24T00:00:00.000Z,web_search,39,39,0,0,0,0
2026-01-23T00:00:00.000Z,2026-01-24T00:00:00.000Z,input_cache_write,67,67,0,0,0,0
2026-01-23T00:00:00.000Z,2026-01-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-24T00:00:00.000Z,2026-01-25T00:00:00.000Z,web_search,39,39,0,0,0,0
2026-01-24T00:00:00.000Z,2026-01-25T00:00:00.000Z,input_cache_write,67,66,1,0,0,2
2026-01-24T00:00:00.000Z,2026-01-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-25T00:00:00.000Z,2026-01-26T00:00:00.000Z,web_search,39,39,0,0,0,0
2026-01-25T00:00:00.000Z,2026-01-26T00:00:00.000Z,input_cache_write,66,63,0,0,0,3
2026-01-25T00:00:00.000Z,2026-01-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-26T00:00:00.000Z,2026-01-27T00:00:00.000Z,web_search,39,75,0,0,36,0
2026-01-26T00:00:00.000Z,2026-01-27T00:00:00.000Z,input_cache_write,63,64,0,0,1,0
2026-01-26T00:00:00.000Z,2026-01-27T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-27T00:00:00.000Z,2026-01-28T00:00:00.000Z,web_search,75,75,0,0,0,0
2026-01-27T00:00:00.000Z,2026-01-28T00:00:00.000Z,input_cache_write,64,61,0,1,0,2
2026-01-27T00:00:00.000Z,2026-01-28T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-28T00:00:00.000Z,2026-01-29T00:00:00.000Z,web_search,75,75,0,0,0,0
2026-01-28T00:00:00.000Z,2026-01-29T00:00:00.000Z,input_cache_write,61,61,0,0,0,0
2026-01-28T00:00:00.000Z,2026-01-29T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-29T00:00:00.000Z,2026-01-30T00:00:00.000Z,web_search,75,75,0,0,0,0
2026-01-29T00:00:00.000Z,2026-01-30T00:00:00.000Z,input_cache_write,61,61,0,0,0,0
2026-01-29T00:00:00.000Z,2026-01-30T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-30T00:00:00.000Z,2026-01-31T00:00:00.000Z,web_search,75,75,0,0,0,0
2026-01-30T00:00:00.000Z,2026-01-31T00:00:00.000Z,input_cache_write,61,61,0,0,0,0
2026-01-30T00:00:00.000Z,2026-01-31T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-01-31T00:00:00.000Z,2026-02-01T00:00:00.000Z,web_search,75,75,0,0,0,0
2026-01-31T00:00:00.000Z,2026-02-01T00:00:00.000Z,input_cache_write,61,61,0,0,0,0
2026-01-31T00:00:00.000Z,2026-02-01T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-01T00:00:00.000Z,2026-02-02T00:00:00.000Z,web_search,75,75,0,0,0,0
2026-02-01T00:00:00.000Z,2026-02-02T00:00:00.000Z,input_cache_write,61,61,0,0,0,0
2026-02-01T00:00:00.000Z,2026-02-02T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-02T00:00:00.000Z,2026-02-03T00:00:00.000Z,web_search,75,75,0,0,0,0
2026-02-02T00:00:00.000Z,2026-02-03T00:00:00.000Z,input_cache_write,61,61,0,0,0,0
2026-02-02T00:00:00.000Z,2026-02-03T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-03T00:00:00.000Z,2026-02-04T00:00:00.000Z,web_search,75,75,0,0,0,0
2026-02-03T00:00:00.000Z,2026-02-04T00:00:00.000Z,input_cache_write,61,61,0,0,0,0
2026-02-03T00:00:00.000Z,2026-02-04T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
