model_id,provider_tag,organization,endpoint_id,scan_at,class,scheduled,discount,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search,raw_meters_json,overrides_json
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-27T00:30:04.219Z,counted,False,0.0,,,0.00000338,,,,,1.4E-7,,,,0.00000169,,,"{""completion"": ""0.00000338"", ""input_cache_read"": ""0.00000014"", ""prompt"": ""0.00000169""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-27T13:30:04.195Z,counted,False,0.532,,,0.00000158184,,,,,6.552E-8,,,,7.9092E-7,,,"{""completion"": ""0.00000158184"", ""input_cache_read"": ""0.00000006552"", ""prompt"": ""0.00000079092""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-28T00:30:04.068Z,counted,False,0.0,,,0.00000338,,,,,1.4E-7,,,,0.00000169,,,"{""completion"": ""0.00000338"", ""input_cache_read"": ""0.00000014"", ""prompt"": ""0.00000169""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-28T13:30:04.230Z,counted,False,0.532,,,0.00000158184,,,,,6.552E-8,,,,7.9092E-7,,,"{""completion"": ""0.00000158184"", ""input_cache_read"": ""0.00000006552"", ""prompt"": ""0.00000079092""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-28T16:30:04.149Z,counted,False,0.538,,,0.00000156156,,,,,6.468E-8,,,,7.8078E-7,,,"{""completion"": ""0.00000156156"", ""input_cache_read"": ""0.00000006468"", ""prompt"": ""0.00000078078""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-28T17:30:04.232Z,counted,False,0.544,,,0.00000154128,,,,,6.384E-8,,,,7.7064E-7,,,"{""completion"": ""0.00000154128"", ""input_cache_read"": ""0.00000006384"", ""prompt"": ""0.00000077064""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-28T18:30:04.236Z,counted,False,0.55,,,0.000001521,,,,,6.3E-8,,,,7.605E-7,,,"{""completion"": ""0.000001521"", ""input_cache_read"": ""0.000000063"", ""prompt"": ""0.0000007605""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-28T20:30:04.179Z,counted,False,0.556,,,0.00000150072,,,,,6.216E-8,,,,7.5036E-7,,,"{""completion"": ""0.00000150072"", ""input_cache_read"": ""0.00000006216"", ""prompt"": ""0.00000075036""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-28T22:30:04.204Z,counted,False,0.562,,,0.00000148044,,,,,6.132E-8,,,,7.4022E-7,,,"{""completion"": ""0.00000148044"", ""input_cache_read"": ""0.00000006132"", ""prompt"": ""0.00000074022""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T00:30:04.167Z,counted,False,0.568,,,0.00000146016,,,,,6.048E-8,,,,7.3008E-7,,,"{""completion"": ""0.00000146016"", ""input_cache_read"": ""0.00000006048"", ""prompt"": ""0.00000073008""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T01:30:04.144Z,counted,False,0.574,,,0.00000143988,,,,,5.964E-8,,,,7.1994E-7,,,"{""completion"": ""0.00000143988"", ""input_cache_read"": ""0.00000005964"", ""prompt"": ""0.00000071994""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T02:30:04.217Z,counted,False,0.58,,,0.0000014196,,,,,5.88E-8,,,,7.098E-7,,,"{""completion"": ""0.0000014196"", ""input_cache_read"": ""0.0000000588"", ""prompt"": ""0.0000007098""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T04:30:04.194Z,counted,False,0.586,,,0.00000139932,,,,,5.796E-8,,,,6.9966E-7,,,"{""completion"": ""0.00000139932"", ""input_cache_read"": ""0.00000005796"", ""prompt"": ""0.00000069966""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T06:30:04.233Z,counted,False,0.592,,,0.00000137904,,,,,5.712E-8,,,,6.8952E-7,,,"{""completion"": ""0.00000137904"", ""input_cache_read"": ""0.00000005712"", ""prompt"": ""0.00000068952""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T07:30:04.161Z,counted,False,0.598,,,0.00000135876,,,,,5.628E-8,,,,6.7938E-7,,,"{""completion"": ""0.00000135876"", ""input_cache_read"": ""0.00000005628"", ""prompt"": ""0.00000067938""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T08:30:04.305Z,counted,False,0.604,,,0.00000133848,,,,,5.544E-8,,,,6.6924E-7,,,"{""completion"": ""0.00000133848"", ""input_cache_read"": ""0.00000005544"", ""prompt"": ""0.00000066924""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T09:30:04.215Z,counted,False,0.61,,,0.0000013182,,,,,5.46E-8,,,,6.591E-7,,,"{""completion"": ""0.0000013182"", ""input_cache_read"": ""0.0000000546"", ""prompt"": ""0.0000006591""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T10:30:04.199Z,counted,False,0.616,,,0.00000129792,,,,,5.376E-8,,,,6.4896E-7,,,"{""completion"": ""0.00000129792"", ""input_cache_read"": ""0.00000005376"", ""prompt"": ""0.00000064896""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T11:30:04.193Z,counted,False,0.622,,,0.00000127764,,,,,5.292E-8,,,,6.3882E-7,,,"{""completion"": ""0.00000127764"", ""input_cache_read"": ""0.00000005292"", ""prompt"": ""0.00000063882""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T12:30:04.187Z,counted,False,0.628,,,0.00000125736,,,,,5.208E-8,,,,6.2868E-7,,,"{""completion"": ""0.00000125736"", ""input_cache_read"": ""0.00000005208"", ""prompt"": ""0.00000062868""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T13:30:04.244Z,counted,False,0.634,,,0.00000123708,,,,,5.124E-8,,,,6.1854E-7,,,"{""completion"": ""0.00000123708"", ""input_cache_read"": ""0.00000005124"", ""prompt"": ""0.00000061854""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T14:30:04.203Z,counted,False,0.64,,,0.0000012168,,,,,5.04E-8,,,,6.084E-7,,,"{""completion"": ""0.0000012168"", ""input_cache_read"": ""0.0000000504"", ""prompt"": ""0.0000006084""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T15:30:04.240Z,counted,False,0.646,,,0.00000119652,,,,,4.956E-8,,,,5.9826E-7,,,"{""completion"": ""0.00000119652"", ""input_cache_read"": ""0.00000004956"", ""prompt"": ""0.00000059826""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T16:30:04.173Z,counted,False,0.652,,,0.00000117624,,,,,4.872E-8,,,,5.8812E-7,,,"{""completion"": ""0.00000117624"", ""input_cache_read"": ""0.00000004872"", ""prompt"": ""0.00000058812""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T17:30:04.183Z,counted,False,0.658,,,0.00000115596,,,,,4.788E-8,,,,5.7798E-7,,,"{""completion"": ""0.00000115596"", ""input_cache_read"": ""0.00000004788"", ""prompt"": ""0.00000057798""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T19:30:04.264Z,counted,False,0.664,,,0.00000113568,,,,,4.704E-8,,,,5.6784E-7,,,"{""completion"": ""0.00000113568"", ""input_cache_read"": ""0.00000004704"", ""prompt"": ""0.00000056784""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T20:30:04.251Z,counted,False,0.67,,,0.0000011154,,,,,4.62E-8,,,,5.577E-7,,,"{""completion"": ""0.0000011154"", ""input_cache_read"": ""0.0000000462"", ""prompt"": ""0.0000005577""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T21:30:04.229Z,counted,False,0.676,,,0.00000109512,,,,,4.536E-8,,,,5.4756E-7,,,"{""completion"": ""0.00000109512"", ""input_cache_read"": ""0.00000004536"", ""prompt"": ""0.00000054756""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-29T23:30:04.192Z,counted,False,0.682,,,0.00000107484,,,,,4.452E-8,,,,5.3742E-7,,,"{""completion"": ""0.00000107484"", ""input_cache_read"": ""0.00000004452"", ""prompt"": ""0.00000053742""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T00:30:04.200Z,counted,False,0.688,,,0.00000105456,,,,,4.368E-8,,,,5.2728E-7,,,"{""completion"": ""0.00000105456"", ""input_cache_read"": ""0.00000004368"", ""prompt"": ""0.00000052728""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T01:30:04.171Z,counted,False,0.694,,,0.00000103428,,,,,4.284E-8,,,,5.1714E-7,,,"{""completion"": ""0.00000103428"", ""input_cache_read"": ""0.00000004284"", ""prompt"": ""0.00000051714""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T02:30:04.196Z,counted,False,0.7,,,0.000001014,,,,,4.2E-8,,,,5.07E-7,,,"{""completion"": ""0.000001014"", ""input_cache_read"": ""0.000000042"", ""prompt"": ""0.000000507""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T05:30:04.391Z,counted,False,0.706,,,9.9372E-7,,,,,4.116E-8,,,,4.9686E-7,,,"{""completion"": ""0.00000099372"", ""input_cache_read"": ""0.00000004116"", ""prompt"": ""0.00000049686""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T06:30:04.204Z,counted,False,0.712,,,9.7344E-7,,,,,4.032E-8,,,,4.8672E-7,,,"{""completion"": ""0.00000097344"", ""input_cache_read"": ""0.00000004032"", ""prompt"": ""0.00000048672""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T07:30:04.184Z,counted,False,0.718,,,9.5316E-7,,,,,3.948E-8,,,,4.7658E-7,,,"{""completion"": ""0.00000095316"", ""input_cache_read"": ""0.00000003948"", ""prompt"": ""0.00000047658""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T08:30:04.236Z,counted,False,0.724,,,9.3288E-7,,,,,3.864E-8,,,,4.6644E-7,,,"{""completion"": ""0.00000093288"", ""input_cache_read"": ""0.00000003864"", ""prompt"": ""0.00000046644""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T09:30:04.285Z,counted,False,0.73,,,9.126E-7,,,,,3.78E-8,,,,4.563E-7,,,"{""completion"": ""0.0000009126"", ""input_cache_read"": ""0.0000000378"", ""prompt"": ""0.0000004563""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T10:30:04.284Z,counted,False,0.736,,,8.9232E-7,,,,,3.696E-8,,,,4.4616E-7,,,"{""completion"": ""0.00000089232"", ""input_cache_read"": ""0.00000003696"", ""prompt"": ""0.00000044616""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T11:30:04.235Z,counted,False,0.742,,,8.7204E-7,,,,,3.612E-8,,,,4.3602E-7,,,"{""completion"": ""0.00000087204"", ""input_cache_read"": ""0.00000003612"", ""prompt"": ""0.00000043602""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-30T12:30:04.186Z,counted,False,0.748,,,8.5176E-7,,,,,3.528E-8,,,,4.2588E-7,,,"{""completion"": ""0.00000085176"", ""input_cache_read"": ""0.00000003528"", ""prompt"": ""0.00000042588""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-31T00:30:04.175Z,counted,False,0.0,,,0.00000338,,,,,1.4E-7,,,,0.00000169,,,"{""completion"": ""0.00000338"", ""input_cache_read"": ""0.00000014"", ""prompt"": ""0.00000169""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-31T13:30:04.216Z,counted,False,0.384,,,0.00000208208,,,,,8.624E-8,,,,0.00000104104,,,"{""completion"": ""0.00000208208"", ""input_cache_read"": ""0.00000008624"", ""prompt"": ""0.00000104104""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-31T15:30:04.769Z,counted,False,0.386,,,0.00000207532,,,,,8.596E-8,,,,0.00000103766,,,"{""completion"": ""0.00000207532"", ""input_cache_read"": ""0.00000008596"", ""prompt"": ""0.00000103766""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-31T17:30:04.177Z,counted,False,0.387,,,0.00000207194,,,,,8.582E-8,,,,0.00000103597,,,"{""completion"": ""0.00000207194"", ""input_cache_read"": ""0.00000008582"", ""prompt"": ""0.00000103597""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-31T19:30:04.251Z,counted,False,0.389,,,0.00000206518,,,,,8.554E-8,,,,0.00000103259,,,"{""completion"": ""0.00000206518"", ""input_cache_read"": ""0.00000008554"", ""prompt"": ""0.00000103259""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-31T21:30:04.293Z,counted,False,0.391,,,0.00000205842,,,,,8.526E-8,,,,0.00000102921,,,"{""completion"": ""0.00000205842"", ""input_cache_read"": ""0.00000008526"", ""prompt"": ""0.00000102921""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-08-31T22:30:04.178Z,counted,False,0.486,,,0.00000173732,,,,,7.196E-8,,,,8.6866E-7,,,"{""completion"": ""0.00000173732"", ""input_cache_read"": ""0.00000007196"", ""prompt"": ""0.00000086866""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T00:30:04.170Z,counted,False,0.0,,,0.00000338,,,,,1.4E-7,,,,0.00000169,,,"{""completion"": ""0.00000338"", ""input_cache_read"": ""0.00000014"", ""prompt"": ""0.00000169""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T13:30:04.255Z,counted,False,0.384,,,0.00000208208,,,,,8.624E-8,,,,0.00000104104,,,"{""completion"": ""0.00000208208"", ""input_cache_read"": ""0.00000008624"", ""prompt"": ""0.00000104104""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T14:30:04.226Z,counted,False,0.386,,,0.00000207532,,,,,8.596E-8,,,,0.00000103766,,,"{""completion"": ""0.00000207532"", ""input_cache_read"": ""0.00000008596"", ""prompt"": ""0.00000103766""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T15:30:04.208Z,counted,False,0.385,,,0.0000020787,,,,,8.61E-8,,,,0.00000103935,,,"{""completion"": ""0.0000020787"", ""input_cache_read"": ""0.0000000861"", ""prompt"": ""0.00000103935""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T16:30:04.183Z,counted,False,0.386,,,0.00000207532,,,,,8.596E-8,,,,0.00000103766,,,"{""completion"": ""0.00000207532"", ""input_cache_read"": ""0.00000008596"", ""prompt"": ""0.00000103766""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T17:30:04.234Z,counted,False,0.387,,,0.00000207194,,,,,8.582E-8,,,,0.00000103597,,,"{""completion"": ""0.00000207194"", ""input_cache_read"": ""0.00000008582"", ""prompt"": ""0.00000103597""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T19:30:04.260Z,counted,False,0.389,,,0.00000206518,,,,,8.554E-8,,,,0.00000103259,,,"{""completion"": ""0.00000206518"", ""input_cache_read"": ""0.00000008554"", ""prompt"": ""0.00000103259""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T20:30:04.093Z,counted,False,0.391,,,0.00000205842,,,,,8.526E-8,,,,0.00000102921,,,"{""completion"": ""0.00000205842"", ""input_cache_read"": ""0.00000008526"", ""prompt"": ""0.00000102921""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T21:30:04.515Z,counted,False,0.393,,,0.00000205166,,,,,8.498E-8,,,,0.00000102583,,,"{""completion"": ""0.00000205166"", ""input_cache_read"": ""0.00000008498"", ""prompt"": ""0.00000102583""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T22:30:04.175Z,counted,False,0.391,,,0.00000205842,,,,,8.526E-8,,,,0.00000102921,,,"{""completion"": ""0.00000205842"", ""input_cache_read"": ""0.00000008526"", ""prompt"": ""0.00000102921""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-01T23:30:04.258Z,counted,False,0.393,,,0.00000205166,,,,,8.498E-8,,,,0.00000102583,,,"{""completion"": ""0.00000205166"", ""input_cache_read"": ""0.00000008498"", ""prompt"": ""0.00000102583""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-02T00:30:04.163Z,counted,False,0.0,,,0.00000338,,,,,1.4E-7,,,,0.00000169,,,"{""completion"": ""0.00000338"", ""input_cache_read"": ""0.00000014"", ""prompt"": ""0.00000169""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-02T13:40:03.966Z,counted,False,0.384,,,0.00000208208,,,,,8.624E-8,,,,0.00000104104,,,"{""completion"": ""0.00000208208"", ""input_cache_read"": ""0.00000008624"", ""prompt"": ""0.00000104104""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-02T14:40:04.574Z,counted,False,0.386,,,0.00000207532,,,,,8.596E-8,,,,0.00000103766,,,"{""completion"": ""0.00000207532"", ""input_cache_read"": ""0.00000008596"", ""prompt"": ""0.00000103766""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-02T15:40:04.057Z,counted,False,0.387,,,0.00000207194,,,,,8.582E-8,,,,0.00000103597,,,"{""completion"": ""0.00000207194"", ""input_cache_read"": ""0.00000008582"", ""prompt"": ""0.00000103597""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-02T16:40:06.452Z,counted,False,0.389,,,0.00000206518,,,,,8.554E-8,,,,0.00000103259,,,"{""completion"": ""0.00000206518"", ""input_cache_read"": ""0.00000008554"", ""prompt"": ""0.00000103259""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-02T20:40:10.142Z,counted,False,0.391,,,0.00000205842,,,,,8.526E-8,,,,0.00000102921,,,"{""completion"": ""0.00000205842"", ""input_cache_read"": ""0.00000008526"", ""prompt"": ""0.00000102921""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-02T21:40:07.295Z,counted,False,0.486,,,0.00000173732,,,,,7.196E-8,,,,8.6866E-7,,,"{""completion"": ""0.00000173732"", ""input_cache_read"": ""0.00000007196"", ""prompt"": ""0.00000086866""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-03T00:40:06.440Z,counted,False,0.0,,,0.00000338,,,,,1.4E-7,,,,0.00000169,,,"{""completion"": ""0.00000338"", ""input_cache_read"": ""0.00000014"", ""prompt"": ""0.00000169""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-03T13:40:04.144Z,counted,False,0.384,,,0.00000208208,,,,,8.624E-8,,,,0.00000104104,,,"{""completion"": ""0.00000208208"", ""input_cache_read"": ""0.00000008624"", ""prompt"": ""0.00000104104""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-03T15:40:04.800Z,counted,False,0.386,,,0.00000207532,,,,,8.596E-8,,,,0.00000103766,,,"{""completion"": ""0.00000207532"", ""input_cache_read"": ""0.00000008596"", ""prompt"": ""0.00000103766""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-03T17:40:04.552Z,counted,False,0.387,,,0.00000207194,,,,,8.582E-8,,,,0.00000103597,,,"{""completion"": ""0.00000207194"", ""input_cache_read"": ""0.00000008582"", ""prompt"": ""0.00000103597""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-03T18:40:03.989Z,counted,False,0.389,,,0.00000206518,,,,,8.554E-8,,,,0.00000103259,,,"{""completion"": ""0.00000206518"", ""input_cache_read"": ""0.00000008554"", ""prompt"": ""0.00000103259""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-03T21:40:04.018Z,counted,False,0.391,,,0.00000205842,,,,,8.526E-8,,,,0.00000102921,,,"{""completion"": ""0.00000205842"", ""input_cache_read"": ""0.00000008526"", ""prompt"": ""0.00000102921""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-03T22:40:05.980Z,counted,False,0.393,,,0.00000205166,,,,,8.498E-8,,,,0.00000102583,,,"{""completion"": ""0.00000205166"", ""input_cache_read"": ""0.00000008498"", ""prompt"": ""0.00000102583""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-03T23:40:04.367Z,counted,False,0.394,,,0.00000204828,,,,,8.484E-8,,,,0.00000102414,,,"{""completion"": ""0.00000204828"", ""input_cache_read"": ""0.00000008484"", ""prompt"": ""0.00000102414""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-04T00:40:08.199Z,counted,False,0.0,,,0.00000338,,,,,1.4E-7,,,,0.00000169,,,"{""completion"": ""0.00000338"", ""input_cache_read"": ""0.00000014"", ""prompt"": ""0.00000169""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-04T13:40:05.255Z,counted,False,0.384,,,0.00000208208,,,,,8.624E-8,,,,0.00000104104,,,"{""completion"": ""0.00000208208"", ""input_cache_read"": ""0.00000008624"", ""prompt"": ""0.00000104104""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-04T15:40:07.825Z,counted,False,0.39,,,0.0000020618,,,,,8.54E-8,,,,0.0000010309,,,"{""completion"": ""0.0000020618"", ""input_cache_read"": ""0.0000000854"", ""prompt"": ""0.0000010309""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-04T16:40:04.610Z,counted,False,0.396,,,0.00000204152,,,,,8.456E-8,,,,0.00000102076,,,"{""completion"": ""0.00000204152"", ""input_cache_read"": ""0.00000008456"", ""prompt"": ""0.00000102076""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-04T17:40:05.108Z,counted,False,0.402,,,0.00000202124,,,,,8.372E-8,,,,0.00000101062,,,"{""completion"": ""0.00000202124"", ""input_cache_read"": ""0.00000008372"", ""prompt"": ""0.00000101062""}",null
deepseek/deepseek-v4-pro,baidu/fp8,Baidu,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,2026-09-04T20:40:04.598Z,counted,False,0.414,,,0.00000198068,,,,,8.204E-8,,,,9.9034E-7,,,"{""completion"": ""0.00000198068"", ""input_cache_read"": ""0.00000008204"", ""prompt"": ""0.00000099034""}",null
