at,endpoints,models,survivor_endpoints,survivor_cache_metered,survivor_cache_percent,scheduled_endpoints,audio_metered,audio_percent,audio_output_metered,audio_output_percent,completion_metered,completion_percent,image_metered,image_percent,image_output_metered,image_output_percent,image_token_metered,image_token_percent,input_audio_cache_metered,input_audio_cache_percent,input_cache_read_metered,input_cache_read_percent,input_cache_write_metered,input_cache_write_percent,input_cache_write_1h_metered,input_cache_write_1h_percent,internal_reasoning_metered,internal_reasoning_percent,prompt_metered,prompt_percent,request_metered,request_percent,web_search_metered,web_search_percent
2025-11-02T00:00:00.000Z,842,341,148,40,27.027027027027028,0,10,1.187648456057007,0,0.0,782,92.87410926365796,96,11.401425178147269,6,0.7125890736342043,0,0.0,6,0.7125890736342043,126,14.964370546318289,55,6.532066508313539,0,0.0,1,0.1187648456057007,782,92.87410926365796,5,0.5938242280285035,24,2.8503562945368173
2025-11-03T00:00:00.000Z,842,341,148,40,27.027027027027028,0,10,1.187648456057007,0,0.0,782,92.87410926365796,96,11.401425178147269,6,0.7125890736342043,0,0.0,6,0.7125890736342043,126,14.964370546318289,55,6.532066508313539,0,0.0,1,0.1187648456057007,782,92.87410926365796,5,0.5938242280285035,24,2.8503562945368173
2025-11-04T00:00:00.000Z,840,340,148,40,27.027027027027028,0,10,1.1904761904761905,0,0.0,780,92.85714285714286,96,11.428571428571429,6,0.7142857142857143,0,0.0,6,0.7142857142857143,126,15.0,55,6.5476190476190474,0,0.0,1,0.11904761904761904,780,92.85714285714286,5,0.5952380952380952,24,2.857142857142857
2025-11-05T00:00:00.000Z,835,338,148,40,27.027027027027028,0,10,1.1976047904191616,0,0.0,775,92.81437125748504,96,11.497005988023952,6,0.718562874251497,0,0.0,6,0.718562874251497,126,15.089820359281438,55,6.586826347305389,0,0.0,1,0.11976047904191617,775,92.81437125748504,5,0.5988023952095808,24,2.874251497005988
2025-11-06T00:00:00.000Z,833,338,148,40,27.027027027027028,0,10,1.2004801920768307,0,0.0,773,92.79711884753901,96,11.524609843937576,6,0.7202881152460985,0,0.0,6,0.7202881152460985,126,15.126050420168067,55,6.602641056422569,0,0.0,1,0.12004801920768307,773,92.79711884753901,5,0.6002400960384153,24,2.881152460984394
2025-11-07T00:00:00.000Z,826,339,148,40,27.027027027027028,0,10,1.2106537530266344,0,0.0,765,92.61501210653753,96,11.62227602905569,6,0.7263922518159807,0,0.0,6,0.7263922518159807,128,15.49636803874092,55,6.658595641646489,0,0.0,1,0.12106537530266344,765,92.61501210653753,5,0.6053268765133172,24,2.9055690072639226
2025-11-08T00:00:00.000Z,816,339,148,40,27.027027027027028,0,10,1.2254901960784315,0,0.0,755,92.52450980392157,96,11.764705882352942,6,0.7352941176470589,0,0.0,6,0.7352941176470589,126,15.441176470588236,56,6.862745098039215,0,0.0,1,0.12254901960784313,755,92.52450980392157,5,0.6127450980392157,24,2.9411764705882355
2025-11-09T00:00:00.000Z,821,340,148,40,27.027027027027028,0,10,1.218026796589525,0,0.0,760,92.5700365408039,96,11.69305724725944,6,0.730816077953715,0,0.0,6,0.730816077953715,129,15.712545676004872,56,6.82095006090134,0,0.0,1,0.1218026796589525,760,92.5700365408039,5,0.6090133982947625,24,2.92326431181486
2025-11-10T00:00:00.000Z,821,340,148,40,27.027027027027028,0,10,1.218026796589525,0,0.0,760,92.5700365408039,96,11.69305724725944,6,0.730816077953715,0,0.0,6,0.730816077953715,130,15.834348355663824,56,6.82095006090134,0,0.0,1,0.1218026796589525,760,92.5700365408039,5,0.6090133982947625,24,2.92326431181486
2025-11-11T00:00:00.000Z,822,341,148,40,27.027027027027028,0,10,1.2165450121654502,0,0.0,761,92.57907542579075,94,11.435523114355231,6,0.7299270072992701,0,0.0,6,0.7299270072992701,129,15.693430656934307,54,6.569343065693431,0,0.0,1,0.12165450121654502,761,92.57907542579075,5,0.6082725060827251,24,2.9197080291970803
2025-11-12T00:00:00.000Z,823,341,148,40,27.027027027027028,0,10,1.2150668286755772,0,0.0,762,92.58809234507898,94,11.421628189550425,6,0.7290400972053463,0,0.0,6,0.7290400972053463,129,15.674362089914945,54,6.561360874848116,0,0.0,1,0.12150668286755771,762,92.58809234507898,5,0.6075334143377886,24,2.9161603888213854
2025-11-13T00:00:00.000Z,822,340,148,40,27.027027027027028,0,10,1.2165450121654502,0,0.0,762,92.7007299270073,94,11.435523114355231,6,0.7299270072992701,0,0.0,6,0.7299270072992701,128,15.571776155717762,54,6.569343065693431,0,0.0,1,0.12165450121654502,762,92.7007299270073,5,0.6082725060827251,24,2.9197080291970803
2025-11-14T00:00:00.000Z,825,343,148,40,27.027027027027028,0,10,1.2121212121212122,0,0.0,765,92.72727272727273,94,11.393939393939394,6,0.7272727272727273,0,0.0,6,0.7272727272727273,132,16.0,54,6.545454545454546,0,0.0,1,0.12121212121212122,765,92.72727272727273,5,0.6060606060606061,26,3.1515151515151514
2025-11-15T00:00:00.000Z,828,343,148,40,27.027027027027028,0,10,1.2077294685990339,0,0.0,768,92.7536231884058,94,11.352657004830919,6,0.7246376811594203,0,0.0,6,0.7246376811594203,133,16.06280193236715,54,6.521739130434782,0,0.0,1,0.12077294685990338,768,92.7536231884058,5,0.6038647342995169,26,3.140096618357488
2025-11-16T00:00:00.000Z,825,341,148,40,27.027027027027028,0,10,1.2121212121212122,0,0.0,768,93.0909090909091,93,11.272727272727273,6,0.7272727272727273,0,0.0,6,0.7272727272727273,132,16.0,53,6.424242424242424,0,0.0,1,0.12121212121212122,768,93.0909090909091,5,0.6060606060606061,26,3.1515151515151514
2025-11-17T00:00:00.000Z,825,341,148,40,27.027027027027028,0,10,1.2121212121212122,0,0.0,768,93.0909090909091,93,11.272727272727273,6,0.7272727272727273,0,0.0,6,0.7272727272727273,132,16.0,53,6.424242424242424,0,0.0,1,0.12121212121212122,768,93.0909090909091,5,0.6060606060606061,26,3.1515151515151514
2025-11-18T00:00:00.000Z,825,339,148,40,27.027027027027028,0,10,1.2121212121212122,0,0.0,768,93.0909090909091,93,11.272727272727273,6,0.7272727272727273,0,0.0,6,0.7272727272727273,132,16.0,53,6.424242424242424,0,0.0,1,0.12121212121212122,768,93.0909090909091,5,0.6060606060606061,26,3.1515151515151514
2025-11-19T00:00:00.000Z,820,336,148,40,27.027027027027028,0,9,1.0975609756097562,0,0.0,765,93.29268292682927,95,11.585365853658537,6,0.7317073170731707,0,0.0,5,0.6097560975609756,133,16.21951219512195,54,6.585365853658536,0,0.0,1,0.12195121951219512,765,93.29268292682927,5,0.6097560975609756,26,3.1707317073170733
2025-11-20T00:00:00.000Z,821,337,148,40,27.027027027027028,0,9,1.0962241169305724,0,0.0,766,93.30085261875762,95,11.571254567600487,6,0.730816077953715,0,0.0,5,0.6090133982947625,133,16.199756394640684,54,6.577344701583435,0,0.0,1,0.1218026796589525,766,93.30085261875762,5,0.6090133982947625,26,3.166869671132765
2025-11-21T00:00:00.000Z,824,338,148,40,27.027027027027028,0,9,1.0922330097087378,0,0.0,769,93.3252427184466,97,11.771844660194175,8,0.970873786407767,2,0.24271844660194175,5,0.6067961165048543,134,16.262135922330096,54,6.553398058252427,0,0.0,1,0.12135922330097088,769,93.3252427184466,5,0.6067961165048543,26,3.1553398058252426
2025-11-22T00:00:00.000Z,818,338,148,40,27.027027027027028,0,9,1.1002444987775062,0,0.0,763,93.27628361858191,97,11.858190709046454,8,0.9779951100244498,2,0.24449877750611246,5,0.6112469437652812,134,16.381418092909534,54,6.601466992665037,0,0.0,1,0.12224938875305623,763,93.27628361858191,5,0.6112469437652812,26,3.1784841075794623
2025-11-23T00:00:00.000Z,821,341,148,40,27.027027027027028,0,9,1.0962241169305724,0,0.0,766,93.30085261875762,97,11.814859926918393,8,0.97442143727162,2,0.243605359317905,5,0.6090133982947625,134,16.321559074299635,54,6.577344701583435,0,0.0,1,0.1218026796589525,766,93.30085261875762,5,0.6090133982947625,26,3.166869671132765
2025-11-24T00:00:00.000Z,818,340,148,40,27.027027027027028,0,9,1.1002444987775062,0,0.0,763,93.27628361858191,97,11.858190709046454,8,0.9779951100244498,2,0.24449877750611246,5,0.6112469437652812,134,16.381418092909534,54,6.601466992665037,0,0.0,1,0.12224938875305623,763,93.27628361858191,5,0.6112469437652812,26,3.1784841075794623
2025-11-25T00:00:00.000Z,818,340,148,40,27.027027027027028,0,9,1.1002444987775062,0,0.0,763,93.27628361858191,97,11.858190709046454,8,0.9779951100244498,2,0.24449877750611246,5,0.6112469437652812,134,16.381418092909534,54,6.601466992665037,0,0.0,1,0.12224938875305623,763,93.27628361858191,5,0.6112469437652812,26,3.1784841075794623
2025-11-26T00:00:00.000Z,819,341,148,40,27.027027027027028,0,9,1.098901098901099,0,0.0,763,93.16239316239316,97,11.843711843711844,8,0.9768009768009768,2,0.2442002442002442,5,0.6105006105006106,137,16.72771672771673,57,6.95970695970696,0,0.0,1,0.1221001221001221,763,93.16239316239316,5,0.6105006105006106,29,3.5409035409035408
2025-11-27T00:00:00.000Z,810,329,148,40,27.027027027027028,0,12,1.4814814814814814,0,0.0,770,95.06172839506173,97,11.975308641975309,8,0.9876543209876543,2,0.24691358024691357,8,0.9876543209876543,137,16.91358024691358,57,7.037037037037037,0,0.0,1,0.12345679012345678,770,95.06172839506173,5,0.6172839506172839,29,3.580246913580247
2025-11-28T00:00:00.000Z,812,330,148,40,27.027027027027028,0,12,1.477832512315271,0,0.0,772,95.07389162561576,97,11.945812807881774,8,0.9852216748768473,2,0.24630541871921183,8,0.9852216748768473,137,16.87192118226601,57,7.019704433497537,0,0.0,1,0.12315270935960591,772,95.07389162561576,5,0.6157635467980296,29,3.5714285714285716
2025-11-29T00:00:00.000Z,807,329,148,40,27.027027027027028,0,12,1.486988847583643,0,0.0,769,95.2912019826518,97,12.019826517967783,8,0.9913258983890955,2,0.24783147459727387,8,0.9913258983890955,137,16.97645600991326,57,7.063197026022305,0,0.0,1,0.12391573729863693,769,95.2912019826518,5,0.6195786864931846,29,3.5935563816604708
2025-11-30T00:00:00.000Z,807,329,148,42,28.37837837837838,0,12,1.486988847583643,0,0.0,769,95.2912019826518,97,12.019826517967783,8,0.9913258983890955,2,0.24783147459727387,8,0.9913258983890955,145,17.967781908302353,57,7.063197026022305,0,0.0,1,0.12391573729863693,769,95.2912019826518,5,0.6195786864931846,29,3.5935563816604708
2025-12-01T00:00:00.000Z,807,329,148,42,28.37837837837838,0,12,1.486988847583643,0,0.0,769,95.2912019826518,97,12.019826517967783,8,0.9913258983890955,2,0.24783147459727387,8,0.9913258983890955,145,17.967781908302353,57,7.063197026022305,0,0.0,1,0.12391573729863693,769,95.2912019826518,5,0.6195786864931846,29,3.5935563816604708
2025-12-02T00:00:00.000Z,813,332,148,42,28.37837837837838,0,12,1.4760147601476015,0,0.0,774,95.20295202952029,95,11.685116851168512,8,0.984009840098401,2,0.24600246002460024,8,0.984009840098401,146,17.958179581795818,57,7.011070110701107,0,0.0,1,0.12300123001230012,774,95.20295202952029,5,0.6150061500615006,29,3.5670356703567037
2025-12-03T00:00:00.000Z,816,334,148,42,28.37837837837838,0,12,1.4705882352941178,0,0.0,776,95.09803921568627,95,11.642156862745098,8,0.9803921568627451,2,0.24509803921568626,8,0.9803921568627451,146,17.892156862745097,57,6.985294117647059,0,0.0,1,0.12254901960784313,776,95.09803921568627,5,0.6127450980392157,29,3.553921568627451
2025-12-04T00:00:00.000Z,819,335,148,42,28.37837837837838,0,12,1.465201465201465,0,0.0,780,95.23809523809524,95,11.5995115995116,8,0.9768009768009768,2,0.2442002442002442,8,0.9768009768009768,151,18.437118437118436,57,6.95970695970696,0,0.0,1,0.1221001221001221,780,95.23809523809524,5,0.6105006105006106,29,3.5409035409035408
2025-12-05T00:00:00.000Z,819,334,148,42,28.37837837837838,0,12,1.465201465201465,0,0.0,780,95.23809523809524,94,11.477411477411477,8,0.9768009768009768,2,0.2442002442002442,8,0.9768009768009768,152,18.55921855921856,57,6.95970695970696,0,0.0,1,0.1221001221001221,780,95.23809523809524,5,0.6105006105006106,29,3.5409035409035408
2025-12-06T00:00:00.000Z,819,336,148,42,28.37837837837838,0,12,1.465201465201465,0,0.0,776,94.74969474969475,94,11.477411477411477,8,0.9768009768009768,2,0.2442002442002442,8,0.9768009768009768,153,18.681318681318682,57,6.95970695970696,0,0.0,1,0.1221001221001221,776,94.74969474969475,5,0.6105006105006106,29,3.5409035409035408
2025-12-07T00:00:00.000Z,820,336,148,42,28.37837837837838,0,12,1.4634146341463414,0,0.0,776,94.63414634146342,94,11.463414634146341,8,0.975609756097561,2,0.24390243902439024,8,0.975609756097561,154,18.78048780487805,58,7.073170731707317,0,0.0,1,0.12195121951219512,776,94.63414634146342,5,0.6097560975609756,29,3.5365853658536586
2025-12-08T00:00:00.000Z,814,334,148,42,28.37837837837838,0,12,1.4742014742014742,0,0.0,771,94.71744471744472,93,11.425061425061426,8,0.9828009828009828,2,0.2457002457002457,8,0.9828009828009828,154,18.91891891891892,57,7.002457002457002,0,0.0,1,0.12285012285012285,771,94.71744471744472,5,0.6142506142506142,29,3.5626535626535625
2025-12-09T00:00:00.000Z,817,337,148,42,28.37837837837838,0,12,1.4687882496940023,0,0.0,774,94.73684210526316,93,11.383108935128519,8,0.9791921664626683,2,0.24479804161566707,8,0.9791921664626683,155,18.9718482252142,57,6.976744186046512,0,0.0,1,0.12239902080783353,774,94.73684210526316,5,0.6119951040391677,29,3.5495716034271725
2025-12-10T00:00:00.000Z,821,338,148,42,28.37837837837838,0,12,1.46163215590743,0,0.0,778,94.76248477466504,93,11.327649208282581,8,0.97442143727162,2,0.243605359317905,8,0.97442143727162,155,18.879415347137638,57,6.942752740560293,0,0.0,1,0.1218026796589525,778,94.76248477466504,5,0.6090133982947625,29,3.5322777101096223
2025-12-11T00:00:00.000Z,824,340,148,42,28.37837837837838,0,12,1.4563106796116505,0,0.0,779,94.53883495145631,93,11.28640776699029,8,0.970873786407767,2,0.24271844660194175,8,0.970873786407767,155,18.810679611650485,57,6.91747572815534,0,0.0,1,0.12135922330097088,779,94.53883495145631,5,0.6067961165048543,29,3.5194174757281553
2025-12-12T00:00:00.000Z,826,343,148,42,28.37837837837838,0,12,1.4527845036319613,0,0.0,781,94.55205811138015,93,11.2590799031477,8,0.9685230024213075,2,0.24213075060532688,8,0.9685230024213075,156,18.886198547215496,57,6.900726392251816,0,0.0,1,0.12106537530266344,781,94.55205811138015,5,0.6053268765133172,32,3.87409200968523
2025-12-13T00:00:00.000Z,826,340,148,42,28.37837837837838,0,12,1.4527845036319613,0,0.0,781,94.55205811138015,93,11.2590799031477,8,0.9685230024213075,2,0.24213075060532688,8,0.9685230024213075,159,19.249394673123486,57,6.900726392251816,0,0.0,1,0.12106537530266344,781,94.55205811138015,5,0.6053268765133172,32,3.87409200968523
2025-12-14T00:00:00.000Z,826,340,148,42,28.37837837837838,0,12,1.4527845036319613,0,0.0,781,94.55205811138015,93,11.2590799031477,8,0.9685230024213075,2,0.24213075060532688,8,0.9685230024213075,159,19.249394673123486,57,6.900726392251816,0,0.0,1,0.12106537530266344,781,94.55205811138015,5,0.6053268765133172,32,3.87409200968523
2025-12-15T00:00:00.000Z,826,339,148,42,28.37837837837838,0,12,1.4527845036319613,0,0.0,782,94.67312348668281,93,11.2590799031477,8,0.9685230024213075,2,0.24213075060532688,8,0.9685230024213075,161,19.491525423728813,57,6.900726392251816,0,0.0,1,0.12106537530266344,782,94.67312348668281,5,0.6053268765133172,32,3.87409200968523
2025-12-16T00:00:00.000Z,827,340,148,42,28.37837837837838,0,12,1.4510278113663846,0,0.0,782,94.55864570737606,93,11.24546553808948,8,0.9673518742442564,2,0.2418379685610641,8,0.9673518742442564,161,19.46795646916566,57,6.892382103990326,0,0.0,1,0.12091898428053205,782,94.55864570737606,5,0.6045949214026602,32,3.8694074969770256
2025-12-17T00:00:00.000Z,831,345,148,42,28.37837837837838,0,12,1.444043321299639,0,0.0,782,94.1034897713598,93,11.191335740072201,8,0.9626955475330926,2,0.24067388688327315,8,0.9626955475330926,161,19.37424789410349,57,6.859205776173285,0,0.0,1,0.12033694344163658,782,94.1034897713598,5,0.601684717208183,32,3.8507821901323704
2025-12-18T00:00:00.000Z,833,347,148,42,28.37837837837838,0,14,1.680672268907563,0,0.0,784,94.11764705882354,93,11.164465786314526,8,0.9603841536614646,2,0.24009603841536614,10,1.2004801920768307,163,19.56782713085234,57,6.842737094837935,0,0.0,1,0.12004801920768307,784,94.11764705882354,5,0.6002400960384153,32,3.8415366146458583
2025-12-19T00:00:00.000Z,833,348,148,42,28.37837837837838,0,14,1.680672268907563,0,0.0,784,94.11764705882354,93,11.164465786314526,8,0.9603841536614646,2,0.24009603841536614,10,1.2004801920768307,164,19.687875150060023,57,6.842737094837935,0,0.0,1,0.12004801920768307,784,94.11764705882354,5,0.6002400960384153,32,3.8415366146458583
2025-12-20T00:00:00.000Z,831,348,148,42,28.37837837837838,0,14,1.6847172081829123,0,0.0,782,94.1034897713598,93,11.191335740072201,8,0.9626955475330926,2,0.24067388688327315,10,1.203369434416366,164,19.735258724428398,57,6.859205776173285,0,0.0,1,0.12033694344163658,782,94.1034897713598,5,0.601684717208183,32,3.8507821901323704
2025-12-21T00:00:00.000Z,826,347,148,42,28.37837837837838,0,14,1.694915254237288,0,0.0,778,94.18886198547216,93,11.2590799031477,8,0.9685230024213075,2,0.24213075060532688,10,1.2106537530266344,164,19.854721549636803,57,6.900726392251816,0,0.0,1,0.12106537530266344,778,94.18886198547216,5,0.6053268765133172,32,3.87409200968523
2025-12-22T00:00:00.000Z,826,347,148,42,28.37837837837838,0,14,1.694915254237288,0,0.0,778,94.18886198547216,93,11.2590799031477,8,0.9685230024213075,2,0.24213075060532688,10,1.2106537530266344,164,19.854721549636803,57,6.900726392251816,0,0.0,1,0.12106537530266344,778,94.18886198547216,5,0.6053268765133172,32,3.87409200968523
2025-12-23T00:00:00.000Z,829,348,148,42,28.37837837837838,0,14,1.6887816646562124,0,0.0,781,94.20989143546441,93,11.218335343787697,8,0.9650180940892642,2,0.24125452352231605,10,1.2062726176115801,165,19.903498190591073,57,6.875753920386007,0,0.0,1,0.12062726176115803,781,94.20989143546441,5,0.6031363088057901,32,3.860072376357057
2025-12-24T00:00:00.000Z,835,351,148,42,28.37837837837838,0,14,1.6766467065868262,0,0.0,787,94.25149700598803,93,11.137724550898204,8,0.9580838323353293,2,0.23952095808383234,10,1.1976047904191616,166,19.880239520958085,57,6.826347305389222,0,0.0,1,0.11976047904191617,787,94.25149700598803,5,0.5988023952095808,32,3.8323353293413174
2025-12-25T00:00:00.000Z,833,351,148,42,28.37837837837838,0,14,1.680672268907563,0,0.0,785,94.23769507803121,93,11.164465786314526,8,0.9603841536614646,2,0.24009603841536614,10,1.2004801920768307,168,20.168067226890756,59,7.082833133253302,0,0.0,1,0.12004801920768307,785,94.23769507803121,5,0.6002400960384153,32,3.8415366146458583
2025-12-26T00:00:00.000Z,833,351,148,42,28.37837837837838,0,14,1.680672268907563,0,0.0,785,94.23769507803121,93,11.164465786314526,8,0.9603841536614646,2,0.24009603841536614,10,1.2004801920768307,168,20.168067226890756,59,7.082833133253302,0,0.0,1,0.12004801920768307,785,94.23769507803121,5,0.6002400960384153,32,3.8415366146458583
2025-12-27T00:00:00.000Z,833,351,148,42,28.37837837837838,0,14,1.680672268907563,0,0.0,785,94.23769507803121,93,11.164465786314526,8,0.9603841536614646,2,0.24009603841536614,10,1.2004801920768307,169,20.28811524609844,60,7.202881152460985,0,0.0,1,0.12004801920768307,785,94.23769507803121,5,0.6002400960384153,32,3.8415366146458583
2025-12-28T00:00:00.000Z,833,351,148,42,28.37837837837838,0,14,1.680672268907563,0,0.0,785,94.23769507803121,93,11.164465786314526,8,0.9603841536614646,2,0.24009603841536614,10,1.2004801920768307,169,20.28811524609844,60,7.202881152460985,0,0.0,1,0.12004801920768307,785,94.23769507803121,5,0.6002400960384153,32,3.8415366146458583
2025-12-29T00:00:00.000Z,832,351,148,42,28.37837837837838,0,14,1.6826923076923077,0,0.0,784,94.23076923076923,93,11.177884615384615,8,0.9615384615384616,2,0.2403846153846154,10,1.2019230769230769,169,20.3125,60,7.211538461538462,0,0.0,1,0.1201923076923077,784,94.23076923076923,5,0.6009615384615384,32,3.8461538461538463
2025-12-30T00:00:00.000Z,832,351,148,42,28.37837837837838,0,14,1.6826923076923077,0,0.0,786,94.47115384615384,93,11.177884615384615,8,0.9615384615384616,2,0.2403846153846154,10,1.2019230769230769,169,20.3125,60,7.211538461538462,0,0.0,1,0.1201923076923077,786,94.47115384615384,5,0.6009615384615384,32,3.8461538461538463
2025-12-31T00:00:00.000Z,827,351,148,42,28.37837837837838,0,14,1.6928657799274487,0,0.0,781,94.43772672309552,93,11.24546553808948,8,0.9673518742442564,2,0.2418379685610641,10,1.2091898428053205,170,20.556227327690447,60,7.255139056831923,0,0.0,1,0.12091898428053205,781,94.43772672309552,5,0.6045949214026602,32,3.8694074969770256
2026-01-01T00:00:00.000Z,827,351,148,42,28.37837837837838,0,14,1.6928657799274487,0,0.0,781,94.43772672309552,93,11.24546553808948,8,0.9673518742442564,2,0.2418379685610641,10,1.2091898428053205,170,20.556227327690447,60,7.255139056831923,0,0.0,1,0.12091898428053205,781,94.43772672309552,5,0.6045949214026602,32,3.8694074969770256
2026-01-02T00:00:00.000Z,827,351,148,42,28.37837837837838,0,14,1.6928657799274487,0,0.0,781,94.43772672309552,93,11.24546553808948,8,0.9673518742442564,2,0.2418379685610641,10,1.2091898428053205,170,20.556227327690447,60,7.255139056831923,0,0.0,1,0.12091898428053205,781,94.43772672309552,5,0.6045949214026602,32,3.8694074969770256
2026-01-03T00:00:00.000Z,827,351,148,42,28.37837837837838,0,14,1.6928657799274487,0,0.0,781,94.43772672309552,93,11.24546553808948,8,0.9673518742442564,2,0.2418379685610641,10,1.2091898428053205,170,20.556227327690447,60,7.255139056831923,0,0.0,1,0.12091898428053205,781,94.43772672309552,5,0.6045949214026602,32,3.8694074969770256
2026-01-04T00:00:00.000Z,828,351,148,42,28.37837837837838,0,14,1.6908212560386473,0,0.0,782,94.44444444444444,93,11.231884057971014,8,0.966183574879227,2,0.24154589371980675,10,1.2077294685990339,170,20.531400966183575,61,7.367149758454106,0,0.0,1,0.12077294685990338,782,94.44444444444444,5,0.6038647342995169,32,3.864734299516908
2026-01-05T00:00:00.000Z,826,348,148,42,28.37837837837838,0,14,1.694915254237288,0,0.0,784,94.91525423728814,93,11.2590799031477,8,0.9685230024213075,2,0.24213075060532688,10,1.2106537530266344,170,20.581113801452783,61,7.38498789346247,0,0.0,1,0.12106537530266344,784,94.91525423728814,5,0.6053268765133172,32,3.87409200968523
2026-01-06T00:00:00.000Z,823,348,148,42,28.37837837837838,0,14,1.701093560145808,0,0.0,784,95.26123936816525,91,11.057108140947753,8,0.9720534629404617,2,0.24301336573511542,10,1.2150668286755772,172,20.899149453219927,59,7.168894289185905,0,0.0,1,0.12150668286755771,784,95.26123936816525,4,0.48602673147023084,32,3.8882138517618468
2026-01-07T00:00:00.000Z,822,345,148,42,28.37837837837838,0,14,1.70316301703163,0,0.0,782,95.1338199513382,91,11.070559610705596,8,0.9732360097323601,2,0.24330900243309003,10,1.2165450121654502,173,21.046228710462287,58,7.0559610705596105,0,0.0,1,0.12165450121654502,782,95.1338199513382,4,0.48661800486618007,32,3.8929440389294405
2026-01-08T00:00:00.000Z,823,345,148,42,28.37837837837838,0,14,1.701093560145808,0,0.0,783,95.13973268529769,91,11.057108140947753,8,0.9720534629404617,2,0.24301336573511542,10,1.2150668286755772,173,21.020656136087485,58,7.047387606318347,0,0.0,1,0.12150668286755771,783,95.13973268529769,4,0.48602673147023084,32,3.8882138517618468
2026-01-09T00:00:00.000Z,829,346,148,42,28.37837837837838,0,14,1.6887816646562124,0,0.0,789,95.17490952955367,91,10.97708082026538,8,0.9650180940892642,2,0.24125452352231605,10,1.2062726176115801,173,20.86851628468034,58,6.996381182147165,0,0.0,1,0.12062726176115803,789,95.17490952955367,4,0.4825090470446321,32,3.860072376357057
2026-01-10T00:00:00.000Z,830,347,148,42,28.37837837837838,0,14,1.6867469879518073,0,0.0,790,95.18072289156626,91,10.963855421686747,8,0.963855421686747,2,0.24096385542168675,10,1.2048192771084338,173,20.843373493975903,58,6.9879518072289155,0,0.0,1,0.12048192771084337,790,95.18072289156626,4,0.4819277108433735,32,3.855421686746988
2026-01-11T00:00:00.000Z,830,347,148,42,28.37837837837838,0,14,1.6867469879518073,0,0.0,790,95.18072289156626,91,10.963855421686747,8,0.963855421686747,2,0.24096385542168675,10,1.2048192771084338,173,20.843373493975903,58,6.9879518072289155,0,0.0,1,0.12048192771084337,790,95.18072289156626,4,0.4819277108433735,32,3.855421686746988
2026-01-12T00:00:00.000Z,830,347,148,42,28.37837837837838,0,14,1.6867469879518073,0,0.0,790,95.18072289156626,91,10.963855421686747,8,0.963855421686747,2,0.24096385542168675,10,1.2048192771084338,173,20.843373493975903,58,6.9879518072289155,0,0.0,1,0.12048192771084337,790,95.18072289156626,4,0.4819277108433735,32,3.855421686746988
2026-01-13T00:00:00.000Z,833,346,148,42,28.37837837837838,0,14,1.680672268907563,0,0.0,796,95.55822328931572,89,10.684273709483794,8,0.9603841536614646,2,0.24009603841536614,10,1.2004801920768307,180,21.608643457382954,58,6.9627851140456185,0,0.0,1,0.12004801920768307,796,95.55822328931572,4,0.4801920768307323,32,3.8415366146458583
2026-01-14T00:00:00.000Z,831,346,148,42,28.37837837837838,0,14,1.6847172081829123,0,0.0,794,95.54753309265945,89,10.709987966305656,8,0.9626955475330926,2,0.24067388688327315,10,1.203369434416366,180,21.660649819494584,58,6.979542719614922,0,0.0,1,0.12033694344163658,794,95.54753309265945,4,0.4813477737665463,32,3.8507821901323704
2026-01-15T00:00:00.000Z,816,338,148,42,28.37837837837838,0,14,1.7156862745098038,0,0.0,786,96.32352941176471,68,8.333333333333334,8,0.9803921568627451,2,0.24509803921568626,10,1.2254901960784315,180,22.058823529411764,57,6.985294117647059,0,0.0,1,0.12254901960784313,786,96.32352941176471,2,0.24509803921568626,35,4.28921568627451
2026-01-16T00:00:00.000Z,789,327,148,42,28.37837837837838,0,14,1.7743979721166032,0,0.0,752,95.31051964512041,62,7.858048162230672,6,0.7604562737642585,2,0.2534854245880862,12,1.520912547528517,176,22.306717363751584,59,7.477820025348542,0,0.0,1,0.1267427122940431,752,95.31051964512041,2,0.2534854245880862,35,4.435994930291508
2026-01-17T00:00:00.000Z,808,337,148,42,28.37837837837838,0,14,1.7326732673267327,0,0.0,771,95.42079207920793,64,7.920792079207921,6,0.7425742574257426,2,0.24752475247524752,12,1.4851485148514851,182,22.524752475247524,59,7.301980198019802,0,0.0,1,0.12376237623762376,771,95.42079207920793,2,0.24752475247524752,35,4.3316831683168315
2026-01-18T00:00:00.000Z,810,337,148,42,28.37837837837838,0,14,1.728395061728395,0,0.0,773,95.4320987654321,64,7.901234567901234,6,0.7407407407407407,2,0.24691358024691357,12,1.4814814814814814,182,22.469135802469136,59,7.283950617283951,0,0.0,1,0.12345679012345678,773,95.4320987654321,2,0.24691358024691357,36,4.444444444444445
2026-01-19T00:00:00.000Z,810,337,148,42,28.37837837837838,0,14,1.728395061728395,0,0.0,773,95.4320987654321,64,7.901234567901234,6,0.7407407407407407,2,0.24691358024691357,12,1.4814814814814814,182,22.469135802469136,59,7.283950617283951,0,0.0,1,0.12345679012345678,773,95.4320987654321,2,0.24691358024691357,36,4.444444444444445
2026-01-20T00:00:00.000Z,811,340,148,42,28.37837837837838,0,16,1.972872996300863,3,0.36991368680641185,774,95.43773119605426,64,7.891491985203452,6,0.7398273736128237,2,0.2466091245376079,12,1.4796547472256474,184,22.688039457459926,59,7.274969173859433,0,0.0,1,0.12330456226880394,774,95.43773119605426,2,0.2466091245376079,36,4.438964241676942
