model_id,model_name,current,deep_cohort,upstream_age_days,current_endpoints,current_tags,historical_tags,historical_endpoints,changes_30d,changed_endpoints_30d,active_endpoints_30d,current_scheduled
morph/morph-v3-large,Morph V3 Large,True,True,428.07344303240933,1,1,1,1,0,0,1,0
neversleep/llama-3-lumimaid-70b,Llama 3 Lumimaid 70B,False,False,845.8194926273161,0,0,1,1,0,0,0,0
neversleep/llama-3.1-lumimaid-8b,Lumimaid v0.2 8B,False,False,723.8194926273161,0,0,4,4,0,0,0,0
neversleep/noromaid-20b,Noromaid 20B,False,False,1017.8194926273161,0,0,2,2,0,0,0,0
nousresearch/deephermes-3-llama-3-8b-preview:free,DeepHermes 3 Llama 3 8B Preview (free),False,False,557.6045331148168,0,0,1,1,0,0,0,0
nousresearch/deephermes-3-mistral-24b-preview,DeepHermes 3 Mistral 24B Preview,False,False,486.8692129398165,0,0,1,1,0,0,0,0
nousresearch/hermes-2-pro-llama-3-8b,Hermes 2 Pro - Llama-3 8B,False,False,834.8194926273161,0,0,3,3,0,0,0,0
nousresearch/hermes-3-llama-3.1-405b,Hermes 3 405B Instruct,True,True,753.8194926273161,1,1,3,3,0,0,1,0
nousresearch/hermes-3-llama-3.1-70b,Hermes 3 70B Instruct,True,True,751.8194926273161,1,1,4,4,0,0,1,0
nousresearch/nous-hermes-2-mixtral-8x7b-dpo,Hermes 2 Mixtral 8x7B DPO,False,False,966.8194926273161,0,0,1,1,0,0,0,0
nvidia/llama-3.1-nemotron-70b-instruct,Llama 3.1 Nemotron 70B Instruct,False,False,693.8194926273161,0,0,4,4,0,0,0,0
nvidia/llama-3.1-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1,False,False,518.302597986112,0,0,1,2,0,0,0,0
nvidia/llama-3.1-nemotron-ultra-253b-v1:free,Llama 3.1 Nemotron Ultra 253B v1 (free),False,False,518.3025979770141,0,0,1,1,0,0,0,0
nvidia/llama-3.3-nemotron-super-49b-v1,Llama 3.3 Nemotron Super 49B v1,False,False,518.2512687384282,0,0,1,1,0,0,0,0
openai/chatgpt-4o-latest,ChatGPT-4o,False,False,755.8194926273161,0,0,1,1,0,0,0,0
openai/codex-mini,Codex Mini,False,False,480.16948011574095,0,0,1,1,0,0,0,0
openai/gpt-3.5-turbo,GPT-3.5 Turbo,True,True,1199.819492627316,1,1,1,1,0,0,1,0
openai/gpt-3.5-turbo-0613,GPT-3.5 Turbo (older v0613),True,True,957.8194926273161,1,1,1,1,0,0,1,0
openai/gpt-3.5-turbo-16k,GPT-3.5 Turbo 16k,True,True,1107.819492627316,2,2,2,2,0,0,2,0
openai/gpt-3.5-turbo-instruct,GPT-3.5 Turbo Instruct,True,True,1076.819492627316,1,1,1,1,0,0,1,0
openai/gpt-4,GPT-4,True,True,1199.819492627316,2,2,2,2,0,0,2,0
openai/gpt-4-0314,GPT-4 (older v0314),False,False,1199.819492627316,0,0,1,1,0,0,0,0
openai/gpt-4-1106-preview,GPT-4 Turbo (older v1106),False,False,1037.819492627316,0,0,1,1,0,0,0,0
openai/gpt-4-turbo,GPT-4 Turbo,True,True,882.8194926273161,1,1,1,1,0,0,1,0
openai/gpt-4-turbo-preview,GPT-4 Turbo Preview,True,True,957.8194926273161,1,1,1,1,0,0,1,0
openai/gpt-4.1,GPT-4.1,True,True,512.0951292013901,3,3,3,3,0,0,3,0
openai/gpt-4.1-mini,GPT-4.1 Mini,True,True,512.0951754976865,3,3,3,3,0,0,3,0
openai/gpt-4.1-nano,GPT-4.1 Nano,True,True,512.0953143865753,3,3,3,3,0,0,3,0
openai/gpt-4o,GPT-4o,True,True,848.8194926273161,2,2,2,2,0,0,2,0
openai/gpt-4o-2024-05-13,GPT-4o (2024-05-13),True,True,848.8194926273161,2,2,2,2,0,0,2,0
openai/gpt-4o-2024-08-06,GPT-4o (2024-08-06),True,True,763.8194926273161,2,2,2,2,0,0,2,0
openai/gpt-4o-2024-11-20,GPT-4o (2024-11-20),True,True,657.0464050000023,1,1,1,1,0,0,1,0
openai/gpt-4o-mini,GPT-4o-mini,True,True,782.8194926273161,3,3,3,3,0,0,3,0
openai/gpt-4o-mini-2024-07-18,GPT-4o-mini (2024-07-18),True,True,782.8194926273161,1,1,1,1,0,0,1,0
openai/gpt-4o-mini-search-preview,GPT-4o-mini Search Preview,False,True,544.8875167245391,0,0,1,1,0,0,0,0
openai/gpt-4o-search-preview,GPT-4o Search Preview,False,True,544.8895158217599,0,0,1,1,0,0,0,0
openai/gpt-4o:extended,GPT-4o (extended),False,False,848.8194926273161,0,0,1,1,0,0,0,0
openai/gpt-5,GPT-5,True,True,397.0948051273161,3,3,4,4,0,0,3,0
openai/gpt-5-chat,GPT-5 Chat,False,True,397.0898928009277,0,0,1,1,0,0,0,0
openai/gpt-5-mini,GPT-5 Mini,True,True,397.0948745717605,4,4,4,4,0,0,4,0
openai/gpt-5-nano,GPT-5 Nano,True,True,397.09493244213087,4,4,4,4,0,0,4,0
openai/gpt-oss-20b:free,gpt-oss-20b (free),False,True,399.0992495717605,0,0,3,3,0,0,1,0
openai/o1,o1,True,True,630.0509790162052,1,1,1,1,0,0,1,0
openai/o1-mini,o1-mini,False,False,726.8194926273161,0,0,1,1,0,0,0,0
openai/o1-mini-2024-09-12,o1-mini (2024-09-12),False,False,726.8194926273161,0,0,1,1,0,0,0,0
openai/o1-pro,o1-pro,True,True,537.8841730671321,1,1,1,1,0,0,1,0
openai/o3,o3,True,True,510.1035545601861,1,1,1,1,0,0,1,0
openai/o3-mini,o3 Mini,True,True,585.0079054513905,1,1,1,1,0,0,1,0
openai/o3-mini-high,o3 Mini High,True,True,573.1920446643537,1,1,1,1,0,0,1,0
openai/o3-pro,o3 Pro,True,True,454.838563622686,1,1,1,1,0,0,1,0
openai/o4-mini,o4 Mini,True,True,510.13265258101956,1,1,1,1,0,0,1,0
openai/o4-mini-high,o4 Mini High,True,True,510.0948162152784,1,1,1,1,0,0,1,0
opengvlab/internvl3-14b,InternVL3 14B,False,False,496.2389947800945,0,0,1,1,0,0,0,0
perplexity/r1-1776,R1 1776,False,False,565.8735526504644,0,0,2,2,0,0,0,0
perplexity/sonar,Sonar,True,True,588.9189293634284,1,1,1,1,0,0,1,0
perplexity/sonar-deep-research,Sonar Deep Research,True,True,550.7541454050938,1,1,1,1,0,0,1,0
perplexity/sonar-pro,Sonar Pro,True,True,550.7405227199087,1,1,1,1,0,0,1,0
perplexity/sonar-reasoning,Sonar Reasoning,False,False,587.5613053587962,0,0,1,1,0,0,0,0
perplexity/sonar-reasoning-pro,Sonar Reasoning Pro,True,True,550.7302782175939,1,1,1,1,0,0,1,0
pygmalionai/mythalion-13b,Mythalion 13B,False,False,1102.819492627316,0,0,1,1,0,0,0,0
qwen/qwen-2-72b-instruct,Qwen 2 72B Instruct,False,False,823.8194926273161,0,0,1,1,0,0,0,0
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,True,True,719.8194926273161,2,2,6,6,0,0,2,0
qwen/qwen-2.5-72b-instruct:free,Qwen2.5 72B Instruct (free),False,False,719.8194926273161,0,0,1,1,0,0,0,0
qwen/qwen-2.5-7b-instruct,Qwen2.5 7B Instruct,True,True,692.8194926273161,1,1,6,6,0,0,2,0
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,True,True,665.8333783217603,1,1,7,7,0,0,1,0
qwen/qwen-2.5-coder-32b-instruct:free,Qwen2.5 Coder 32B Instruct (free),False,False,665.833378314202,0,0,2,2,0,0,0,0
qwen/qwen-2.5-vl-7b-instruct,Qwen2.5-VL 7B Instruct,False,False,741.8194926273161,0,0,2,2,0,0,0,0
qwen/qwen-max,Qwen-Max ,False,False,584.4226268171299,0,0,1,1,0,0,0,0
qwen/qwen-plus,Qwen-Plus,True,True,584.3352231134281,1,1,1,1,0,0,1,0
qwen/qwen-turbo,Qwen-Turbo,False,False,584.3220988773169,0,0,1,1,0,0,0,0
qwen/qwen-vl-max,Qwen VL Max,False,False,584.0520826388896,0,0,1,1,0,0,0,0
qwen/qwen-vl-plus,Qwen VL Plus,False,False,580.6151498495374,0,0,1,1,0,0,0,0
qwen/qwen2.5-vl-32b-instruct,Qwen2.5 VL 32B Instruct,False,False,533.062102094908,0,0,3,3,0,0,0,0
qwen/qwen2.5-vl-32b-instruct:free,Qwen2.5 VL 32B Instruct (free),False,False,533.0621020850815,0,0,2,2,0,0,0,0
qwen/qwen2.5-vl-72b-instruct,Qwen2.5 VL 72B Instruct,True,True,584.3297704398163,1,1,7,11,0,0,2,0
qwen/qwen2.5-vl-72b-instruct:free,Qwen2.5 VL 72B Instruct (free),False,False,584.3297704360441,0,0,2,2,0,0,0,0
qwen/qwen3-14b,Qwen3 14B,True,True,497.9158083680576,3,3,6,6,0,0,3,0
qwen/qwen3-14b:free,Qwen3 14B (free),False,False,497.91580836785886,0,0,1,1,0,0,0,0
qwen/qwen3-235b-a22b,Qwen3 235B A22B,True,True,497.92415401620445,1,1,7,7,0,0,1,0
qwen/qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,True,True,410.26443268518756,3,3,13,14,0,0,4,0
qwen/qwen3-235b-a22b:free,Qwen3 235B A22B (free),False,False,497.9241540079867,0,0,2,2,0,0,0,0
qwen/qwen3-30b-a3b,Qwen3 30B A3B,True,True,497.8912035416674,2,2,13,13,0,0,2,0
qwen/qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,True,True,406.1277601388897,4,4,11,11,0,0,5,0
qwen/qwen3-30b-a3b:free,Qwen3 30B A3B (free),False,False,497.8912035378952,0,0,1,1,0,0,0,0
qwen/qwen3-32b,Qwen3 32B,True,True,497.92197886574326,2,2,16,16,0,0,5,0
qwen/qwen3-4b:free,Qwen3 4B (free),False,False,496.1261589182306,0,0,1,1,0,0,0,0
qwen/qwen3-8b,Qwen3 8B,True,True,497.9140247916679,1,1,5,5,0,0,1,0
qwen/qwen3-8b:free,Qwen3 8B (free),False,False,497.91402478083415,0,0,1,1,0,0,0,0
qwen/qwen3-coder,Qwen3 Coder 480B A35B,True,True,412.79928429398274,5,5,22,23,0,0,5,0
qwen/qwen3-coder:free,Qwen3 Coder 480B A35B (free),False,True,412.79928429398274,0,0,3,3,0,0,0,0
qwen/qwq-32b,QwQ 32B,False,False,551.9396908333346,0,0,8,8,0,0,0,0
qwen/qwq-32b-preview,QwQ 32B Preview,False,False,649.7900784953712,0,0,1,1,0,0,0,0
qwen/qwq-32b:free,QwQ 32B (free),False,False,551.9396908275589,0,0,1,1,0,0,0,0
raifle/sorcererlm-8x22b,SorcererLM 8x22B,False,False,668.8810209490745,0,0,1,1,0,0,0,0
rekaai/reka-flash-3:free,Flash 3 (free),False,False,544.9489683594334,0,0,1,1,0,0,0,0
sao10k/l3-euryale-70b,Llama 3 Euryale 70B v2.1,False,False,812.8194926273161,0,0,1,1,0,0,0,0
sao10k/l3-lunaris-8b,Llama 3 8B Lunaris,True,True,756.8194926273161,3,3,3,3,0,0,3,0
sao10k/l3.1-euryale-70b,Llama 3.1 Euryale 70B v2.2,True,True,741.8194926273161,2,2,4,4,0,0,2,0
sao10k/l3.3-euryale-70b,Llama 3.3 Euryale 70B,True,True,629.1721723958353,1,1,3,3,0,0,1,0
sarvamai/sarvam-m:free,Sarvam-M (free),False,False,471.15730219264,0,0,1,1,0,0,0,0
scb10x/llama3.1-typhoon2-70b-instruct,Typhoon2 70B Instruct,False,False,528.9378845138903,0,0,1,1,0,0,0,0
shisa-ai/shisa-v2-llama3.3-70b,Shisa V2 Llama 3.3 70B ,False,False,510.8975204615985,0,0,1,1,0,0,0,0
shisa-ai/shisa-v2-llama3.3-70b:free,Shisa V2 Llama 3.3 70B  (free),False,False,510.8975204615985,0,0,1,1,0,0,0,0
sophosympatheia/midnight-rose-70b,Midnight Rose 70B,False,False,900.8194926273161,0,0,1,1,0,0,0,0
switchpoint/router,Switchpoint Router,False,False,423.88316160879754,0,0,1,1,0,0,0,0
tencent/hunyuan-a13b-instruct,Hunyuan A13B Instruct,True,True,427.1844925578711,1,1,2,2,0,0,1,0
tencent/hunyuan-a13b-instruct:free,Hunyuan A13B Instruct (free),False,False,427.18449254891385,0,0,1,1,0,0,0,0
thedrummer/anubis-70b-v1.1,Anubis 70B V1.1,False,False,436.20436255564846,0,0,2,2,0,0,0,0
thedrummer/anubis-pro-105b-v1,Anubis Pro 105B V1,False,False,546.9226106219214,0,0,1,1,0,0,0,0
thedrummer/rocinante-12b,Rocinante 12B,False,True,708.8194926273161,0,0,4,5,0,0,1,0
thedrummer/skyfall-36b-v2,Skyfall 36B V2,True,True,546.9888675462979,1,1,3,3,0,0,1,0
thedrummer/unslopnemo-12b,UnslopNemo 12B,True,True,668.8999514351868,2,2,4,4,0,0,2,0
thedrummer/valkyrie-49b-v1,Valkyrie 49B V1,False,False,473.07561974537043,0,0,1,1,0,0,0,0
thudm/glm-4-32b,GLM 4 32B,False,False,508.9755601504638,0,0,1,1,0,0,0,0
thudm/glm-4.1v-9b-thinking,GLM 4.1V 9B Thinking,False,False,424.21318038194545,0,0,1,1,0,0,0,0
thudm/glm-z1-32b,GLM Z1 32B,False,False,508.9381499768518,0,0,1,1,0,0,0,0
tngtech/deepseek-r1t-chimera,DeepSeek R1T Chimera,False,False,499.25380776620574,0,0,1,1,0,0,0,0
tngtech/deepseek-r1t-chimera:free,DeepSeek R1T Chimera (free),False,False,499.2538077588214,0,0,1,1,0,0,0,0
tngtech/deepseek-r1t2-chimera:free,DeepSeek R1T2 Chimera (free),False,False,427.192349942895,0,0,1,1,0,0,0,0
x-ai/grok-2-1212,Grok 2 1212,False,False,632.6804398379641,0,0,1,1,0,0,0,0
x-ai/grok-2-vision-1212,Grok 2 Vision 1212,False,False,632.6280749305558,0,0,1,1,0,0,0,0
x-ai/grok-3,Grok 3,False,False,455.01731662037196,0,0,2,2,0,0,0,0
x-ai/grok-3-beta,Grok 3 Beta,False,False,516.8557374189821,0,0,1,2,0,0,0,0
x-ai/grok-3-mini,Grok 3 Mini,False,False,455.01341394676103,0,0,2,2,0,0,0,0
x-ai/grok-3-mini-beta,Grok 3 Mini Beta,False,False,516.8542691898152,0,0,1,2,0,0,0,0
x-ai/grok-4,Grok 4,False,False,426.0267889814824,0,0,1,1,0,0,0,0
x-ai/grok-vision-beta,Grok Vision Beta,False,False,658.7937451157416,0,0,1,1,0,0,0,0
z-ai/glm-4-32b,GLM 4 32B ,False,False,411.1086465740756,0,0,1,1,0,0,0,0
z-ai/glm-4.5,GLM 4.5,True,True,410.0122324652777,1,1,12,12,0,0,1,0
z-ai/glm-4.5-air,GLM 4.5 Air,True,True,410.01326501157547,3,3,9,9,0,0,3,0
z-ai/glm-4.5-air:free,GLM 4.5 Air (free),False,False,410.01326501157547,0,0,2,3,0,0,0,0
z-ai/glm-4.5v,GLM 4.5V,True,True,393.2189331365763,2,2,4,4,0,0,2,0
baidu/ernie-4.5-21b-a3b,ERNIE 4.5 21B A3B,False,False,391.92403252314915,0,0,1,1,0,0,0,0
baidu/ernie-4.5-vl-28b-a3b,ERNIE 4.5 VL 28B A3B,False,False,391.93943979166727,0,0,1,1,0,0,0,0
baidu/ernie-4.5-vl-424b-a47b,ERNIE 4.5 VL 424B A47B ,True,True,435.1331150578707,1,1,1,1,0,0,1,0
openai/gpt-4o-audio-preview,GPT-4o Audio,False,False,389.622023263891,0,0,1,1,0,0,0,0
deepseek/deepseek-v3.1-base,DeepSeek V3.1 Base,False,False,383.9049397916678,0,0,1,1,0,0,0,0
deepseek/deepseek-chat-v3.1,DeepSeek V3.1,True,True,383.2960204050938,8,8,19,20,0,0,8,0
deepseek/deepseek-chat-v3.1:thinking,DeepSeek V3.1 (thinking),False,False,383.2960204050938,0,0,1,1,0,0,0,0
meta-llama/llama-3.3-8b-instruct:free,Llama 3.3 8B Instruct (free),False,False,482.2482632052098,0,0,1,1,0,0,0,0
meta-llama/llama-4-maverick:free,Llama 4 Maverick (free),False,False,521.0021068672008,0,0,1,1,0,0,0,0
meta-llama/llama-4-scout:free,Llama 4 Scout (free),False,False,521.0056067962503,0,0,1,1,0,0,0,0
google/gemini-2.5-flash-image-preview,Gemini 2.5 Flash Image Preview (Nano Banana),False,False,378.2109625347235,0,0,2,2,0,0,0,0
google/gemini-2.5-flash-image-preview:free,Gemini 2.5 Flash Image Preview (free),False,False,378.2109625347235,0,0,1,1,0,0,0,0
nousresearch/hermes-4-405b,Hermes 4 405B,True,True,378.0201479513888,1,1,2,2,0,0,1,0
nousresearch/hermes-4-70b,Hermes 4 70B,True,True,378.01182542824085,1,1,2,2,0,0,1,0
x-ai/grok-code-fast-1,Grok Code Fast 1,False,False,377.9800597569457,0,0,1,1,0,0,0,0
deepseek/deepseek-chat-v3.1:free,DeepSeek V3.1 (free),False,False,383.2960204050938,0,0,2,2,0,0,0,0
qwen/qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,True,True,376.12513453703787,1,1,6,6,0,0,1,0
qwen/qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,True,True,404.2132500462979,4,4,9,9,0,0,5,0
openai/gpt-oss-120b:free,gpt-oss-120b (free),False,True,399.0992264236123,0,0,1,2,0,0,0,0
moonshotai/kimi-dev-72b,Kimi Dev 72B,False,False,448.84831254629626,0,0,1,1,0,0,0,0
deepcogito/cogito-v2-preview-deepseek-671b,Cogito V2 Preview Deepseek 671B,False,False,371.1279532754642,0,0,1,1,0,0,0,0
deepcogito/cogito-v2-preview-llama-109b-moe,Cogito V2 Preview Llama 109B,False,False,371.12078421296343,0,0,1,1,0,0,0,0
moonshotai/kimi-k2-0905,Kimi K2 0905,True,True,368.9265797453705,1,1,15,17,0,0,1,0
qwen/qwen3-max,Qwen3 Max,True,True,349.9258815162049,1,1,1,1,0,0,1,0
bytedance/seed-oss-36b-instruct,Seed OSS 36B Instruct,False,False,371.08448593750046,0,0,1,1,0,0,0,0
stepfun-ai/step3,Step3,False,False,375.93783427083383,0,0,1,1,0,0,0,0
openrouter/sonoma-dusk-alpha,Sonoma Dusk Alpha,False,False,368.09209369213215,0,0,1,1,0,0,0,0
openrouter/sonoma-sky-alpha,Sonoma Sky Alpha,False,False,368.09494207176067,0,0,1,1,0,0,0,0
nvidia/nemotron-nano-9b-v2:free,Nemotron Nano 9B V2 (free),False,True,367.93514672453756,0,0,1,1,0,0,1,0
allenai/olmo-2-0325-32b-instruct,Olmo 2 32B Instruct,False,False,542.9149052083354,0,0,2,2,0,0,0,0
allenai/molmo-7b-d,Molmo 7B D,False,False,530.9393084730567,0,0,1,1,0,0,0,0
nvidia/nemotron-nano-9b-v2,Nemotron Nano 9B V2,False,False,367.93514672453756,0,0,2,2,0,0,0,0
meituan/longcat-flash-chat,LongCat Flash Chat,False,False,364.22159900463015,0,0,1,1,0,0,0,0
meituan/longcat-flash-chat:free,LongCat Flash Chat (free),False,False,364.22159900460804,0,0,1,1,0,0,0,0
qwen/qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,True,True,362.08553849537066,5,5,12,12,0,0,5,0
qwen/qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,True,True,362.08472188657635,2,2,12,13,0,0,3,0
qwen/qwen-plus-2025-07-28,Qwen Plus 0728,True,True,365.1481970833352,1,1,1,1,0,0,1,0
opengvlab/internvl3-78b,InternVL3 78B,False,False,358.0306505902801,0,0,1,2,0,0,0,0
arcee-ai/afm-4.5b,AFM 4.5B,False,False,357.12870333333535,0,0,1,1,0,0,0,0
qwen/qwen3-coder-flash,Qwen3 Coder Flash,True,True,356.26004568287067,1,1,1,1,0,0,1,0
qwen/qwen3-coder-plus,Qwen3 Coder Plus,True,True,349.9270504976864,1,1,1,1,0,0,1,0
alibaba/tongyi-deepresearch-30b-a3b,Tongyi DeepResearch 30B A3B,False,False,355.157405393521,0,0,2,2,0,0,0,0
x-ai/grok-4-fast:free,Grok 4 Fast (free),False,False,354.8184478637852,0,0,1,1,0,0,0,0
deepseek/deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,True,True,351.2514878703709,4,4,8,8,0,0,5,0
nousresearch/deephermes-3-llama-3-8b-preview,DeepHermes 3 Llama 3 8B Preview,False,False,557.604533125002,0,0,1,1,0,0,0,0
openai/gpt-5-codex,GPT-5 Codex,False,True,350.1504752893525,0,0,1,1,0,0,0,0
qwen/qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,True,True,349.85783753472344,5,5,12,13,0,0,5,0
qwen/qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,True,True,349.85780281250123,2,2,5,6,0,0,2,0
x-ai/grok-4-fast,Grok 4 Fast,False,False,354.8184478703721,0,0,1,1,0,0,0,0
google/gemini-2.5-flash-lite-preview-09-2025,Gemini 2.5 Flash Lite Preview 09-2025,False,False,348.1101616319462,0,0,2,2,0,0,0,0
google/gemini-2.5-flash-preview-09-2025,Gemini 2.5 Flash Preview 09-2025,False,False,348.1044620023171,0,0,2,2,0,0,0,0
relace/relace-apply-3,Relace Apply 3,True,True,347.27813987268615,1,1,1,1,0,0,1,0
thedrummer/cydonia-24b-v4.1,Cydonia 24B V4.1,True,True,346.81164406250195,1,1,2,2,0,0,1,0
deepseek/deepseek-v3.2-exp,DeepSeek V3.2 Exp,True,True,344.2815088078711,3,3,7,7,0,0,3,0
anthropic/claude-sonnet-4.5,Claude Sonnet 4.5,True,True,344.15193994213035,7,7,9,9,0,0,9,0
alibaba/tongyi-deepresearch-30b-a3b:free,Tongyi DeepResearch 30B A3B (free),False,False,355.1574053864595,0,0,1,1,0,0,0,0
z-ai/glm-4.6,GLM 4.6,True,True,343.29661871527907,5,5,20,23,0,0,5,0
tngtech/deepseek-r1t2-chimera,DeepSeek R1T2 Chimera,False,False,427.19234995370385,0,0,1,1,0,0,0,0
openai/gpt-5-pro,GPT-5 Pro,True,True,337.03403875000225,1,1,1,1,0,0,1,0
qwen/qwen2.5-coder-7b-instruct,Qwen2.5 Coder 7B Instruct,False,False,511.12867009259486,0,0,1,1,0,0,0,0
google/gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),True,True,335.9487634606494,4,4,4,4,0,0,4,0
qwen/qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,True,True,336.8278672800931,4,4,10,10,0,0,5,0
qwen/qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,True,True,336.8278308796303,2,2,4,4,0,0,2,0
baidu/ernie-4.5-21b-a3b-thinking,ERNIE 4.5 21B A3B Thinking,False,False,333.8832979976855,0,0,1,1,0,0,0,0
nvidia/llama-3.3-nemotron-super-49b-v1.5,Llama 3.3 Nemotron Super 49B V1.5,False,True,333.27556745370504,0,0,1,1,0,0,0,0
sao10k/l3.1-70b-hanami-x1,Llama 3.1 70B Hanami x1,False,True,608.7216428356508,0,0,1,1,0,0,0,0
inclusionai/ling-1t,Ling-1T,False,False,330.79083315752445,0,0,2,2,0,0,0,0
qwen/qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,True,True,329.08675649305735,2,2,7,7,0,0,2,0
qwen/qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,True,True,329.0816853125007,1,1,1,1,0,0,1,0
openai/o3-deep-research,o3 Deep Research,False,True,332.94840500000174,0,0,1,1,0,0,0,0
openai/o4-mini-deep-research,o4 Mini Deep Research,False,True,332.94862775463196,0,0,1,1,0,0,0,0
anthropic/claude-haiku-4.5,Claude Haiku 4.5,True,True,328.1107194791679,8,8,8,8,0,0,8,0
openai/gpt-5-image,GPT-5 Image,True,True,329.2640987731489,1,1,1,1,0,0,1,0
openai/gpt-5-image-mini,GPT-5 Image Mini,True,True,327.220150694447,1,1,1,1,0,0,1,0
deepcogito/cogito-v2-preview-llama-405B,Cogito V2 Preview Llama 405B,False,False,371.1256354680685,0,0,1,1,0,0,0,0
deepcogito/cogito-v2-preview-llama-70b,Cogito V2 Preview Llama 70B,False,False,371.11828715277767,0,0,1,1,0,0,0,0
deepcogito/cogito-v2-preview-llama-405b,Cogito V2 Preview Llama 405B,False,False,326.23229626157496,0,0,1,1,0,0,0,0
inclusionai/ring-1t,Ring 1T,False,False,330.003521617571,0,0,1,1,0,0,0,0
ibm-granite/granite-4.0-h-micro,Granite 4.0 Micro,True,True,323.71191015046503,1,1,1,1,0,0,1,0
openrouter/andromeda-alpha,Andromeda Alpha,False,False,321.98391392361236,0,0,1,1,0,0,0,0
nousresearch/hermes-3-llama-3.1-405b:free,Hermes 3 405B Instruct (free),False,True,753.8194926273161,0,0,1,1,0,0,0,0
deepseek/deepseek-v3.1-terminus:exacto,DeepSeek V3.1 Terminus (exacto),False,False,351.2514878651389,0,0,3,3,0,0,0,0
moonshotai/kimi-k2-0905:exacto,Kimi K2 0905 (exacto),False,False,368.9265797430001,0,0,3,3,0,0,0,0
openai/gpt-oss-120b:exacto,gpt-oss-120b (exacto),False,False,399.0992264236123,0,0,3,3,0,0,0,0
qwen/qwen3-coder:exacto,Qwen3 Coder 480B A35B (exacto),False,False,412.79928429398274,0,0,3,3,0,0,0,0
z-ai/glm-4.6:exacto,GLM 4.6 (exacto),False,False,343.2966187043295,0,0,3,3,0,0,0,0
liquid/lfm-2.2-6b,LFM2-2.6B,False,False,323.2119718518522,0,0,1,1,0,0,0,0
liquid/lfm2-8b-a1b,LFM2-8B-A1B,False,False,323.2108765277791,0,0,1,1,0,0,0,0
qwen/qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,True,True,320.1975882407416,1,1,3,3,0,0,1,0
minimax/minimax-m2:free,MiniMax M2 (free),False,False,319.95730372854405,0,0,1,1,0,0,0,0
nvidia/nemotron-nano-12b-v2-vl:free,Nemotron Nano 12B 2 VL (free),False,True,315.05600046296365,0,0,1,1,0,0,1,0
minimax/minimax-m2,MiniMax M2,True,True,319.9573037384285,3,3,10,11,0,0,3,0
nvidia/nemotron-nano-12b-v2-vl,Nemotron Nano 12B 2 VL,False,False,315.05600046296365,0,0,2,2,0,0,0,0
openai/gpt-oss-safeguard-20b,gpt-oss-safeguard-20b,True,True,314.1616621064836,1,1,1,1,0,0,1,0
mistralai/voxtral-small-24b-2507,Voxtral Small 24B 2507,True,True,313.20902966435307,3,3,3,3,0,0,3,0
perplexity/sonar-pro-search,Sonar Pro Search,True,True,312.98655281250126,1,1,1,1,0,0,1,0
amazon/nova-premier-v1,Nova Premier 1.0,True,True,311.8758343634285,1,1,1,1,0,0,1,0
moonshotai/kimi-k2-thinking,Kimi K2 Thinking,True,True,306.20117373842606,2,2,14,15,0,0,2,0
openrouter/polaris-alpha,Polaris Alpha,False,False,306.07287578703904,0,0,1,1,0,0,0,0
moonshotai/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,False,False,304.7519800761232,0,0,1,1,0,0,0,0
kwaipilot/kat-coder-pro:free,KAT-Coder-Pro V1 (free),False,False,302.6677319384615,0,0,3,3,0,0,0,0
openai/gpt-5.1,GPT-5.1,True,True,299.02892549768643,5,5,5,5,0,0,5,0
openai/gpt-5.1-chat,GPT-5.1 Chat,False,True,299.02896021990864,0,0,2,2,0,0,0,0
openai/gpt-5.1-codex,GPT-5.1-Codex,True,True,299.02900651620496,1,1,2,2,0,0,1,0
openai/gpt-5.1-codex-mini,GPT-5.1-Codex-Mini,True,True,299.057682685187,1,1,2,2,0,0,1,0
openrouter/sherlock-dash-alpha,Sherlock Dash Alpha,False,False,297.0765643865753,0,0,1,1,0,0,0,0
openrouter/sherlock-think-alpha,Sherlock Think Alpha,False,False,297.07659910879755,0,0,1,1,0,0,0,0
google/gemini-3-pro-preview,Gemini 3 Pro Preview,False,False,294.23305744213087,0,0,2,2,0,0,0,0
